Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
341,186675,9265,E-110,East Athens Development Corp.,489256,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10053,60,0.0,0.0,0.0,1680.0,3242.4,-3242.4,CLARKE,0.0,09/17/2024 09:00:00 AM,09/17/2024 09:42:52 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA 2% MILK, HALF GALLON",False,Food Bank of Northeast Georgia,01,30601,Athens,Dairy
866,191828,688,F-133,"Feed My Sheep, LTD",494151,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,CLARKE,0.18,12/17/2024 11:15:00 AM,12/17/2024 08:45:00 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
436,190938,1045,H-124,Hope House Recovery Inc.,493265,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,218,0.0,0.0,39.24,218.0,638.74,-599.5,CLARKE,0.18,11/27/2024 12:00:00 PM,11/27/2024 02:04:35 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
956,188888,875,L-118,Living Hope Church,491222,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,39,0.0,0.0,0.0,39.0,108.81,-108.81,CLARKE,0.0,10/23/2024 10:40:00 AM,10/23/2024 10:47:29 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
971,195329,9399,D-110,Designing Minds Enterprises INC,497635,,FP/OP/GNAP/USDA,OTHER-Agency,YELLOW RECEIPT - SHN,N-25-11999,5,0.0,0.0,2.7,15.0,0.0,2.7,CLARKE,0.18,03/04/2025 01:33:00 PM,03/04/2025 01:45:52 PM,Price Code 1,CONTACT FOR DELIVERY,NABISCO ASSORTED COOKIES-TEDDY GRAHAM/ANIMAL COOKIES/POKEMON,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
7,192752,8931,A-108,Athens Community Council on Aging,495071,,FP/OP/GNAP/USDA,SENIOR-Agency,SBB-O,N-16-20003,30,60.0,0.0,0.0,660.0,1273.8,-1213.8,CLARKE,0.0,01/14/2025 12:00:00 PM,01/14/2025 09:07:20 AM,Price Code 1,CUSTOMER PICKUP,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
1070,184413,9105,10-NGA-DECAL-BSS,DECAL Grant Barnett Shoals School,487012,,FOOD PANTRY,CHILDREN-Food Bank,GNAP,N-40-10298,4,0.0,0.0,0.0,40.0,77.2,-77.2,CLARKE,0.0,08/06/2024 08:01:00 AM,08/13/2024 07:53:54 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,GNAP CHICKEN NOODLE SOUP,False,Food Bank of Northeast Georgia,01,,,Prepared Meals
866,203304,5407,F-133,"Feed My Sheep, LTD",503598,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,6,0.0,0.0,1.08,6.0,11.58,-10.5,CLARKE,0.18,06/04/2025 11:15:00 AM,06/04/2025 02:58:37 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
207,199830,5407,T-100,Timothy Baptist Church,502123,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,366,0.0,0.0,65.88,366.0,706.38,-640.5,CLARKE,0.18,05/12/2025 11:54:00 AM,05/12/2025 09:48:58 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
1057,191496,690,S-145,Sheats Social Services,493822,,FP/OP/GNAP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,293,0.0,0.0,0.0,293.0,858.49,-858.49,CLARKE,0.0,12/10/2024 10:53:00 AM,12/10/2024 11:08:32 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30603,Athens,Beverages
1072,188975,6366,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,491309,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,C-50-10005,6,0.0,0.0,0.0,300.0,579.0,-579.0,CLARKE,0.0,11/05/2024 08:00:00 AM,11/21/2024 06:31:45 AM,Price Code 1,CUSTOMER PICKUP,USDA POTATOES,False,Food Bank of Northeast Georgia,01,,,Potatoes
209,192463,8976,T-102,True Holiness Temple Church of God,FAIMPORT494783,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,42,0.0,0.0,0.0,42.0,81.06,-81.06,CLARKE,0.0,01/02/2025 12:00:00 AM,01/02/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
771,190959,7083,F-127,First AME Church of Athens,493286,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,6,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,12/04/2024 09:00:00 AM,12/04/2024 01:25:43 PM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30601,Athens,Dairy
921,198096,875,A-151,Acceptance Recovery Center Inc.,500391,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,172,0.0,0.0,0.0,172.0,331.96,-331.96,CLARKE,0.0,04/14/2025 08:00:00 AM,04/14/2025 12:46:16 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
956,195305,688,L-118,Living Hope Church,497611,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,1,0.0,0.0,0.18,1.0,1.93,-1.75,CLARKE,0.18,02/26/2025 09:53:00 AM,02/26/2025 09:56:41 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Non-Food Misc.
209,203542,8974,T-102,True Holiness Temple Church of God,FAIMPORT503836,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,5,0.0,0.0,0.0,5.0,9.65,-9.65,CLARKE,0.0,06/05/2025 12:00:00 AM,06/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
1088,203585,875,N-130,Nations Church,503878,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,06/09/2025 02:29:00 PM,06/09/2025 02:31:37 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
923,195264,9365,G-133,"God's Healing Hands, Inc.",497570,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11909,3,0.0,0.0,0.0,96.0,185.28,-185.28,CLARKE,0.0,03/03/2025 11:23:00 AM,03/03/2025 10:31:21 AM,Price Code 1,CUSTOMER PICKUP,BRISK LEMONADE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
753,186551,1791,C-177,"City of Refuge Athens, INC",489133,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,13,0.0,0.0,0.0,338.0,652.34,-652.34,CLARKE,0.0,09/16/2024 02:30:00 PM,09/17/2024 09:42:47 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1045,194293,9372,T-108,"The Twin Angels, Inc. ",496605,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90571,20,0.0,0.0,25.2,140.0,270.2,-245.0,CLARKE,0.18,02/14/2025 08:55:00 AM,02/14/2025 10:50:57 AM,Price Code 1,CUSTOMER PICKUP,"ATLANTIC SALMON, 3 PACK",False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
718,184659,1045,P-126,PLR (People Living in Recovery),487256,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,106,0.0,0.0,19.08,106.0,310.58,-291.5,CLARKE,0.18,08/07/2024 10:38:00 AM,08/07/2024 11:09:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
475,192701,5407,P-116,Palm House Recovery,495021,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,368,0.0,0.0,66.24,368.0,710.24,-644.0,CLARKE,0.18,01/08/2025 12:00:00 PM,01/08/2025 02:30:27 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
956,182845,9135,L-118,Living Hope Church,485448,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10142,1,0.0,0.0,2.16,12.0,0.0,2.16,CLARKE,0.18,07/09/2024 08:00:01 AM,07/09/2024 09:26:36 AM,Price Code 1,CUSTOMER PICKUP,HUNGRY JACK IDAHO MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30605,Athens,Potatoes
771,184769,2202,F-127,First AME Church of Athens,487366,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,1,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,08/14/2024 02:24:00 PM,08/15/2024 07:13:35 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
923,192198,688,G-133,"God's Healing Hands, Inc.",494518,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,16,0.0,0.0,0.0,16.0,46.88,-46.88,CLARKE,0.0,12/30/2024 11:41:00 AM,12/30/2024 11:52:31 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
1021,201058,875,F-146,Fresh Wind Recovery Ministry (Women's),503348,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,3,0.0,0.0,0.0,3.0,5.79,-5.79,CLARKE,0.0,06/02/2025 09:13:00 AM,06/02/2025 09:28:52 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Grains
563,189808,84,C-163,Covenant Presbyterian Church,492139,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,7,0.0,0.0,34.02,189.0,364.77,-330.75,CLARKE,0.18,11/14/2024 09:00:00 AM,11/25/2024 10:42:39 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
561,185801,875,A-150,Athens Area Asa Philip Randolph Institute,488393,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,43,0.0,0.0,0.0,43.0,82.99,-82.99,CLARKE,0.0,08/29/2024 10:11:00 AM,08/29/2024 11:31:07 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
189,196431,5214,S-103,Shiloh Baptist Church,498733,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90025,1,0.0,0.0,0.0,28.0,54.04,-54.04,CLARKE,0.0,03/20/2025 03:13:00 PM,03/25/2025 12:29:33 PM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN STRAWBERRIES,False,Food Bank of Northeast Georgia,01,30604,Athens,Fruits
195,188137,1045,S-109,Seventh-Day Adventist Church,490478,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-25-10009,21,0.0,0.0,3.78,21.0,61.53,-57.75,CLARKE,0.18,10/09/2024 01:48:00 PM,10/09/2024 11:42:11 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
6,193937,9356,A-107,AIDS Athens (Live Forward),496249,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90478,3,0.0,0.0,16.2,90.0,173.7,-157.5,CLARKE,0.18,02/06/2025 12:00:00 PM,02/06/2025 12:25:33 PM,Price Code 1,CUSTOMER PICKUP,USDA CHICKEN BREAST FILLET W/RIB MEAT CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1020,191885,688,F-145,Farm to Neighborhood,494207,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-01-10000,25,0.0,0.0,0.0,25.0,73.25,-73.25,CLARKE,0.0,12/17/2024 02:39:00 PM,12/17/2024 02:46:30 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
923,200068,688,G-133,"God's Healing Hands, Inc.",502361,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,32,0.0,0.0,5.76,32.0,61.76,-56.0,CLARKE,0.18,05/15/2025 07:58:00 AM,05/15/2025 09:00:55 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
255,188105,9073,10-NGA,FOOD BANK OF NEGA,490448,,FOOD BANK,MOBILE PANTRY-Agency,USDA,C-50-10051,10,0.0,0.0,0.0,120.0,231.6,-231.6,CLARKE,0.0,10/09/2024 10:35:00 AM,10/09/2024 08:22:12 AM,Price Code 1,CUSTOMER PICKUP,USDA SHREDDED MOZZARELLA CHEESE CCC,False,Food Bank of Northeast Georgia,01,30607,Athens,Dairy
207,186327,683,T-100,Timothy Baptist Church,488910,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,41,0.0,0.0,7.38,41.0,120.13,-112.75,CLARKE,0.18,09/09/2024 11:54:00 AM,09/09/2024 09:00:56 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
1073,184419,9042,10-NGA-DECAL-GES,Decal Grant Gaines Elementary School,487018,,FP/GNAP/USDA,CHILDREN-Food Bank,GNAP,F-40-90059,15,0.0,0.0,0.0,360.0,694.8,-694.8,CLARKE,0.0,08/06/2024 08:00:00 AM,08/13/2024 07:52:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP GROUND TURKEY CHUB 85/15,False,Food Bank of Northeast Georgia,01,,,Proteins
983,203234,683,B-138,Beech Haven Baptist Church,503528,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,6,0.0,0.0,1.08,6.0,11.58,-10.5,CLARKE,0.18,06/04/2025 09:21:00 AM,06/04/2025 09:24:18 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
534,193063,9015,C-146,Cornerstone Food Pantry,495380,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,25,0.0,0.0,0.0,1225.0,2364.25,-2364.25,CLARKE,0.0,01/18/2025 07:00:00 AM,01/21/2025 05:45:42 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA RICE CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
534,183712,5886,C-146,Cornerstone Food Pantry,486313,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-07-10000,260,0.0,0.0,0.0,260.0,501.8,-501.8,CLARKE,0.0,07/20/2024 07:00:00 AM,07/24/2024 01:35:41 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"DAIRY PRODUCT, ASSORTED LL",False,Food Bank of Northeast Georgia,01,30605,Athens,Dairy
771,195916,9369,F-127,First AME Church of Athens,498219,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,12,0.0,0.0,17.28,96.0,0.0,17.28,CLARKE,0.18,03/11/2025 09:00:00 AM,03/11/2025 12:12:20 PM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
753,188725,1047,C-177,"City of Refuge Athens, INC",491061,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,13,0.0,0.0,0.0,637.0,1229.41,-1229.41,CLARKE,0.0,10/21/2024 11:00:00 AM,10/21/2024 02:33:12 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
1008,197782,8943,U-108,UGA Student Food Pantry,500077,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,3,0.0,0.0,0.0,126.0,243.18,-243.18,CLARKE,0.0,04/14/2025 01:47:00 PM,04/14/2025 09:33:39 AM,Price Code 1,CONTACT FOR DELIVERY,"SWEET POTATO, SHL",False,Food Bank of Northeast Georgia,01,,,Potatoes
1073,184419,9145,10-NGA-DECAL-GES,Decal Grant Gaines Elementary School,487018,,FP/GNAP/USDA,CHILDREN-Food Bank,GNAP,N-40-10304,5,0.0,0.0,0.0,150.0,0.0,0.0,CLARKE,0.0,08/06/2024 08:00:00 AM,08/13/2024 07:52:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP PEANUT BUTTER POUCHES,False,Food Bank of Northeast Georgia,01,,,Proteins
753,199682,9494,C-177,"City of Refuge Athens, INC",501976,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10325,40,0.0,0.0,28.0,560.0,1080.8,-1052.8,CLARKE,0.05,05/19/2025 11:00:00 AM,05/21/2025 10:02:02 AM,Price Code 1,CUSTOMER PICKUP,"GNAP CEREAL, MULTIGRAIN HONEY NUT RINGS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
305,184509,5407,L-100,Living Water Christian Fellowship Church,487108,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,84,0.0,0.0,15.12,84.0,162.12,-147.0,CLARKE,0.18,08/05/2024 01:24:00 PM,08/05/2024 11:53:37 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
153,194935,9352,M-109,Mt. Olive SDA Church,497246,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90559,21,0.0,0.0,0.0,1050.0,2026.5,-2026.5,CLARKE,0.0,02/20/2025 01:30:00 PM,02/20/2025 12:12:05 PM,Price Code 1,CUSTOMER PICKUP,CABBAGE SHL,False,Food Bank of Northeast Georgia,01,30608,Athens,Vegetables
209,193920,683,T-102,True Holiness Temple Church of God,496232,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,18,0.0,0.0,3.24,18.0,34.74,-31.5,CLARKE,0.18,02/03/2025 01:54:00 PM,02/03/2025 11:01:53 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
718,198902,4085,P-126,PLR (People Living in Recovery),501198,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,N-03-11016,4,0.0,0.0,0.0,108.0,208.44,-208.44,CLARKE,0.0,05/07/2025 10:00:00 AM,05/07/2025 09:50:38 AM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
866,185201,9216,F-133,"Feed My Sheep, LTD",487797,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-16-90440,10,0.0,0.0,18.0,100.0,0.0,18.0,CLARKE,0.18,08/22/2024 11:14:00 AM,08/22/2024 08:52:01 AM,Price Code 1,CUSTOMER PICKUP,TOTINOS PIZZA - SAUSAGE,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
574,200040,688,E-116,The Extended Table,502333,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,29,0.0,0.0,5.22,29.0,55.97,-50.75,CLARKE,0.18,05/14/2025 12:00:00 PM,05/14/2025 02:32:15 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Non-Food Misc.
195,186793,688,S-109,Seventh-Day Adventist Church,489374,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-01-10000,38,0.0,0.0,0.0,38.0,111.34,-111.34,CLARKE,0.0,09/17/2024 01:48:00 PM,09/17/2024 10:55:26 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
866,182883,5407,F-133,"Feed My Sheep, LTD",485486,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,71,0.0,0.0,12.78,71.0,137.03,-124.25,CLARKE,0.18,07/03/2024 11:14:00 AM,07/03/2024 12:03:35 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
908,193694,5407,G-126,"God's Helping Hands (Of Athens, GA)",496008,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,50,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,01/30/2025 12:00:00 PM,01/30/2025 09:18:57 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Proteins
563,183137,9143,C-163,Covenant Presbyterian Church,485738,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10052,13,0.0,0.0,9.75,325.0,627.25,-617.5,CLARKE,0.03,07/17/2024 12:30:01 PM,07/19/2024 12:55:09 PM,Price Code 1,CONTACT FOR DELIVERY,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
908,195334,9390,G-126,"God's Helping Hands (Of Athens, GA)",497640,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11912,4,0.0,0.0,12.24,68.0,131.24,-119.0,CLARKE,0.18,03/03/2025 12:00:00 PM,03/03/2025 11:10:24 AM,Price Code 1,CUSTOMER PICKUP,GATORADE 12pk ORANGE/FRUITPUNCH/LEMONLIME,False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
207,203503,683,T-100,Timothy Baptist Church,503797,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,316,0.0,0.0,56.88,316.0,925.88,-869.0,CLARKE,0.18,06/09/2025 11:54:00 AM,06/09/2025 09:54:13 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
967,193671,9320,MSFP-FOWLER,Fowler's Farmers Market,495985,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,F-50-90477,20,0.0,0.0,0.0,800.0,1544.0,-1544.0,CLARKE,0.0,02/05/2025 03:38:00 PM,02/05/2025 02:36:17 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA BREADED FISH STICKS CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Prepared Meals
888,183862,696,I-107,Iglesia Pentecostal Tabernaculo de Athens,486462,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,CLARKE,0.18,07/23/2024 08:13:00 AM,07/23/2024 02:39:20 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
630,193323,696,L-108,La Nueva Jerusalem,495639,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,7,0.0,0.0,1.26,7.0,13.51,-12.25,CLARKE,0.18,01/24/2025 09:00:00 AM,01/24/2025 09:02:26 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
1022,183943,690,S-144,Sarepta Baptist Missions Network,486543,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-03-10013,14,0.0,0.0,0.0,14.0,27.02,-27.02,CLARKE,0.0,07/25/2024 08:33:00 AM,07/25/2024 08:37:04 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Beverages
561,192109,688,A-150,Athens Area Asa Philip Randolph Institute,494429,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,10,0.0,0.0,1.8,10.0,29.3,-27.5,CLARKE,0.18,12/23/2024 10:00:00 AM,12/23/2024 02:15:19 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
848,196689,696,S-137,Soul Winner's Ministries,498989,,FP/OP,EMERGENCY-Agency,LOCAL - LL,W-25-10000,62,0.0,0.0,11.16,62.0,119.66,-108.5,CLARKE,0.18,03/20/2025 10:00:00 AM,03/26/2025 03:12:24 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
189,194154,683,S-103,Shiloh Baptist Church,496466,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,51,0.0,0.0,9.18,51.0,149.43,-140.25,CLARKE,0.18,02/06/2025 03:13:00 PM,02/06/2025 09:55:49 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
