Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
3,156181,5621,A-104,Athens Emergency Food Bank,460072,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,72,0.0,0.0,3.6,72.0,138.24,-134.64,CLARKE,0.05,11/22/2022 11:56:00 AM,11/29/2022 07:37:43 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Food Misc.
714,152056,7353,H-162,Holy Cross Lutheran Church,456166,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10259,4,0.0,0.0,7.2,40.0,76.8,-69.6,CLARKE,0.18,08/17/2022 03:00:00 PM,08/18/2022 06:36:52 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CHICKEN NOODLE SOUP,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Prepared Meals
7,154312,1047,A-108,Athens Community Council on Aging,458211,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10041,13,0.0,0.0,0.0,637.0,1223.04,-1223.04,CLARKE,0.0,10/12/2022 07:30:00 AM,10/12/2022 10:25:59 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
335,152093,5407,F-113,Faith Today Ministries,456203,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,71,0.0,0.0,12.78,71.0,136.32,-123.54,CLARKE,0.18,08/12/2022 12:08:00 PM,08/12/2022 08:25:58 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
534,163627,8631,C-146,Cornerstone Food Pantry,467489,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11265,40,0.0,0.0,0.0,520.0,998.4,-998.4,CLARKE,0.0,06/17/2023 07:00:00 AM,06/20/2023 06:07:59 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,PROPEL BLACK CHERRY,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
153,155118,5772,M-109,Mt. Olive SDA Church,459015,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,2822,0.0,0.0,0.0,2822.0,5418.24,-5418.24,CLARKE,0.0,10/27/2022 08:00:00 AM,10/27/2022 08:15:31 AM,Price Code 1,TRACTOR TRAILER 1,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Cooled Mixed Produce
888,164230,5772,I-107,Iglesia Pentecostal Tabernaculo de Athens,468092,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,241,0.0,0.0,7.23,241.0,462.72,-455.49,CLARKE,0.03,06/28/2023 08:13:00 AM,06/28/2023 03:13:33 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
594,155638,690,G-127,Athena Athletic F.K.A Gladiator Football Foundation,459530,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,108,0.0,0.0,3.24,108.0,207.36,-204.12,CLARKE,0.03,11/08/2022 09:47:00 AM,11/08/2022 11:28:17 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Beverages
305,162309,696,L-100,Living Water Christian Fellowship Church,466174,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,141,0.0,0.0,25.38,141.0,270.72,-245.34,CLARKE,0.18,05/11/2023 01:24:00 PM,05/11/2023 10:03:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
753,151317,3205,C-177,"City of Refuge Athens, INC",455428,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10031,10,0.0,0.0,48.6,270.0,483.3,-434.7,CLARKE,0.18,07/22/2022 12:00:00 AM,07/22/2022 09:13:44 AM,Price Code 1,CUSTOMER PICKUP,"CORN, WHOLE KERNEL SWEET NO SALT ADDED",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
444,155924,5407,F-117,"Freedom From Bondage, Inc.",459815,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,17,0.0,0.0,3.06,17.0,32.64,-29.58,CLARKE,0.18,11/15/2022 12:44:00 PM,11/15/2022 09:46:00 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
771,160416,690,F-127,First AME Church of Athens,464284,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,106,0.0,0.0,3.18,106.0,203.52,-200.34,CLARKE,0.03,03/20/2023 02:24:00 PM,03/20/2023 02:24:22 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
72,151550,690,F-108,Family Counseling Service,455661,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,33,0.0,0.0,0.99,33.0,59.07,-58.08,CLARKE,0.03,07/28/2022 10:57:00 AM,07/28/2022 08:28:49 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
209,150841,7346,T-102,True Holiness Temple Church of God,454954,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90656,1,0.0,0.0,6.12,34.0,65.28,-59.16,CLARKE,0.18,07/11/2022 12:00:00 AM,07/11/2022 11:01:03 AM,Price Code 1,CUSTOMER PICKUP,"AMERICAN CHEESE, KRAFT SINGLES",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Dairy
561,150825,5407,A-150,Athens Area Asa Philip Randolph Institute,454938,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,36,0.0,0.0,6.48,36.0,64.44,-57.96,CLARKE,0.18,07/07/2022 10:11:00 AM,07/07/2022 02:04:14 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
72,157121,7204,F-108,Family Counseling Service,461005,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10244,1,0.0,0.0,1.44,8.0,14.32,-12.88,CLARKE,0.18,12/27/2022 10:57:00 AM,12/28/2022 01:01:49 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP 100% HONEY,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
124,158906,3139,H-103,Hill Chapel Baptist Church,462779,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,25,0.0,0.0,0.0,625.0,1200.0,-1200.0,CLARKE,0.0,02/11/2023 07:00:00 AM,02/11/2023 06:32:13 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
77,154336,3205,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),458235,,BROWN BAG,FB BROWN BAG-Agency,PURCH,N-27-10031,10,0.0,0.0,0.0,270.0,518.4,-518.4,CLARKE,0.0,10/10/2022 12:45:00 PM,10/12/2022 08:03:50 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,"CORN, WHOLE KERNEL SWEET NO SALT ADDED",False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Vegetables
475,163337,5407,P-116,Palm House Recovery,467199,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,40,0.0,0.0,7.2,40.0,76.8,-69.6,CLARKE,0.18,06/07/2023 12:14:00 PM,06/07/2023 09:12:26 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
888,158253,5772,I-107,Iglesia Pentecostal Tabernaculo de Athens,462135,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,507,0.0,0.0,15.21,507.0,973.44,-958.23,CLARKE,0.03,01/25/2023 08:13:00 AM,01/25/2023 03:22:16 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
77,160752,8510,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),464620,,BROWN BAG,FB BROWN BAG-Agency,PURCH,C-28-90528,10,0.0,0.0,0.0,360.0,691.2,-691.2,CLARKE,0.0,04/05/2023 12:45:00 PM,04/11/2023 08:33:05 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Cooled Potatoes
921,156216,5407,A-151,Acceptance Recovery Center Inc.,460106,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,74,0.0,0.0,3.7,74.0,142.08,-138.38,CLARKE,0.05,11/23/2022 08:20:00 AM,11/29/2022 09:32:47 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
971,163935,8622,D-110,Designing Minds Enterprises INC,467797,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,N-03-11258,10,0.0,0.0,6.5,130.0,249.6,-243.1,CLARKE,0.05,06/26/2023 12:23:21 AM,06/28/2023 12:23:54 PM,Price Code 1,CUSTOMER PICKUP,STARRY 15 X 12 FL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
72,155319,7232,F-108,Family Counseling Service,459215,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-22-10002,4,0.0,0.0,9.2,92.0,176.64,-167.44,CLARKE,0.1,11/04/2022 10:57:00 AM,11/04/2022 11:23:42 AM,Price Code 1,CONTACT FOR DELIVERY,"CAT FOOD, PETSMART CHICKEN & RICE",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
444,159853,50,F-117,"Freedom From Bondage, Inc.",463721,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,39,0.0,0.0,3.9,39.0,74.88,-70.98,CLARKE,0.1,03/06/2023 12:44:00 PM,03/06/2023 10:35:30 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
534,152327,7364,C-146,Cornerstone Food Pantry,456437,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-03-11222,120,0.0,0.0,0.0,3240.0,6220.8,-6220.8,CLARKE,0.0,08/20/2022 08:00:00 AM,08/20/2022 06:19:40 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PURIFIED DRINKING WATER, CLOVER VALLEY",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
771,155863,573,F-127,First AME Church of Athens,459754,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,1,0.0,0.0,4.86,27.0,51.84,-46.98,CLARKE,0.18,11/15/2022 02:24:00 PM,11/15/2022 01:41:26 PM,Price Code 1,CONTACT FOR DELIVERY,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Proteins
819,159193,50,W-123,Winterville First Baptist Church,463064,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,175,0.0,0.0,17.5,175.0,336.0,-318.5,CLARKE,0.1,02/16/2023 01:46:00 PM,02/16/2023 03:07:56 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Food Misc.
124,157616,170,H-103,Hill Chapel Baptist Church,461499,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0.0,0.0,0.0,364.0,698.88,-698.88,CLARKE,0.0,01/14/2023 07:00:00 AM,01/17/2023 07:55:06 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
866,163309,8642,F-133,"Feed My Sheep, LTD",467171,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-12-10100,5,0.0,0.0,4.5,25.0,48.0,-43.5,CLARKE,0.18,06/12/2023 09:45:25 PM,06/12/2023 11:33:55 AM,Price Code 1,CONTACT FOR DELIVERY,SWIFFER HEAVY DUTY DUSTERS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
866,157290,7460,F-133,"Feed My Sheep, LTD",461173,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-25-11853,4,0.0,0.0,1.44,8.0,15.36,-13.92,CLARKE,0.18,01/04/2023 11:14:00 AM,01/05/2023 01:59:30 PM,Price Code 1,CONTACT FOR DELIVERY,"POPCORN, CRETORS CHEDDAR/CARAMEL/BUTER",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
7,158794,5388,A-108,Athens Community Council on Aging,462668,,FP/OP/GNAP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,F-16-10001,1066,0.0,0.0,0.0,1066.0,2046.72,-2046.72,CLARKE,0.0,02/08/2023 07:30:00 AM,02/08/2023 07:53:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Food Misc.
189,155910,7412,S-103,Shiloh Baptist Church,459801,,FP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90523,2,0.0,0.0,0.0,50.0,96.0,-96.0,CLARKE,0.0,11/18/2022 07:00:00 AM,11/18/2022 07:34:51 AM,Price Code 1,CUSTOMER PICKUP,COLLARD GREENS,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Cooled Vegetables
398,163255,8640,T-113,"True Comfort Care Home, Inc.",467117,,FP/OP,RESIDENTIAL-Agency,YELLOW RECEIPT - SHN,N-12-10098,3,0.0,0.0,3.78,21.0,40.32,-36.54,CLARKE,0.18,06/08/2023 02:03:00 PM,06/15/2023 08:06:00 AM,Price Code 1,CUSTOMER PICKUP,GILLETTE SKINGUARD RAZORS,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
153,153463,5958,M-109,Mt. Olive SDA Church,457368,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,6198,0.0,0.0,0.0,6198.0,11900.16,-11900.16,CLARKE,0.0,09/13/2022 08:00:00 AM,09/13/2022 08:10:47 AM,Price Code 1,TRACTOR TRAILER 1,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Cooled Food Misc.
983,163293,688,B-138,Beech Haven Baptist Church,467155,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,06/06/2023 11:48:00 AM,06/06/2023 11:49:58 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
956,164171,688,L-118,Living Hope Church,468033,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0.0,0.0,2.7,15.0,28.8,-26.1,CLARKE,0.18,06/27/2023 07:58:00 AM,06/27/2023 08:17:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
124,162152,4676,H-103,Hill Chapel Baptist Church,466017,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90031,60,0.0,0.0,0.0,1440.0,2764.8,-2764.8,CLARKE,0.0,05/13/2023 07:00:00 AM,05/22/2023 12:35:14 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Fruits
3,153752,5407,A-104,Athens Emergency Food Bank,457654,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,45,0.0,0.0,2.25,45.0,86.4,-84.15,CLARKE,0.05,09/20/2022 11:56:00 AM,09/20/2022 11:19:48 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
737,151330,688,F-141,Fresh Wind Recovery Ministry (Men's),455441,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,1.08,6.0,10.74,-9.66,CLARKE,0.18,07/21/2022 09:07:00 AM,07/21/2022 08:52:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
72,155717,7400,F-108,Family Counseling Service,459608,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11844,1,0.0,0.0,0.36,2.0,3.84,-3.48,CLARKE,0.18,11/14/2022 10:57:00 AM,11/15/2022 08:44:54 AM,Price Code 1,CONTACT FOR DELIVERY,"FROSTED ANIMAL COOKIES, MOTHERS",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
72,161539,50,F-108,Family Counseling Service,465404,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,15,0.0,0.0,1.5,15.0,28.8,-27.3,CLARKE,0.1,04/21/2023 10:57:00 AM,04/21/2023 08:25:22 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
771,161649,683,F-127,First AME Church of Athens,465514,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,158,0.0,0.0,15.8,158.0,303.36,-287.56,CLARKE,0.1,04/24/2023 02:24:00 PM,04/24/2023 02:35:31 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
207,163918,683,T-100,Timothy Baptist Church,467780,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,52,0.0,0.0,5.2,52.0,99.84,-94.64,CLARKE,0.1,06/20/2023 11:54:00 AM,06/20/2023 03:24:28 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
534,152327,4091,C-146,Cornerstone Food Pantry,456437,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10257,25,0.0,0.0,0.0,675.0,1208.25,-1208.25,CLARKE,0.0,08/20/2022 08:00:00 AM,08/20/2022 06:19:40 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Vegetables
77,154862,1674,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),458760,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10073,12,0.0,0.0,0.0,324.0,622.08,-622.08,CLARKE,0.0,10/24/2022 12:45:00 PM,10/25/2022 06:41:00 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Vegetables
3,155937,5407,A-104,Athens Emergency Food Bank,459828,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,165,0.0,0.0,29.7,165.0,316.8,-287.1,CLARKE,0.18,11/15/2022 11:56:00 AM,11/15/2022 11:35:09 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
930,151070,688,P-127,The Table UGA,455183,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,23,0.0,0.0,0.0,23.0,41.17,-41.17,CLARKE,0.0,07/13/2022 02:49:00 PM,07/13/2022 02:53:18 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
475,164211,5407,P-116,Palm House Recovery,468073,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,34,0.0,0.0,1.7,34.0,65.28,-63.58,CLARKE,0.05,06/28/2023 12:14:00 PM,06/28/2023 09:05:32 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
72,157905,688,F-108,Family Counseling Service,461788,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,57.6,-52.2,CLARKE,0.18,01/17/2023 10:57:00 AM,01/17/2023 01:40:37 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
187,156206,79,S-101,Salvation Army (Clarke),460096,,OP/USDA,SALVATION ARMY-Agency,USDA,N-50-10004,5,0.0,0.0,24.3,135.0,259.2,-234.9,CLARKE,0.18,11/30/2022 01:47:00 PM,11/30/2022 09:59:51 AM,Price Code 1,Food Bank Truck,"USDA SALMON, CANNED",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
753,155342,170,C-177,"City of Refuge Athens, INC",459238,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,10,0.0,0.0,50.4,280.0,537.6,-487.2,CLARKE,0.18,11/03/2022 01:03:00 PM,11/04/2022 08:28:39 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
389,153486,2202,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,457391,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,590.7,-590.7,CLARKE,0.0,09/17/2022 07:30:00 AM,09/19/2022 06:32:38 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Dry Grains
563,161835,7086,C-163,Covenant Presbyterian Church,465700,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10036,10,0.0,0.0,11.1,370.0,710.4,-699.3,CLARKE,0.03,05/04/2023 08:54:00 AM,05/04/2023 09:07:26 AM,Price Code 1,Food Bank Truck,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Potatoes
971,162313,8599,D-110,Designing Minds Enterprises INC,466178,,FP/OP/GNAP/USDA,OTHER-Agency,LOCAL - LL,N-12-10095,5,0.0,0.0,0.0,50.0,96.0,-96.0,CLARKE,0.0,05/17/2023 08:00:00 AM,05/30/2023 09:05:08 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,COVID TESTS QUICKVUE ,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
923,154308,5407,G-133,"God's Healing Hands, Inc.",458207,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,73,0.0,0.0,13.14,73.0,140.16,-127.02,CLARKE,0.18,10/06/2022 08:50:00 AM,10/06/2022 09:03:43 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
389,161249,1826,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,465114,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10080,13,0.0,0.0,0.0,546.0,1048.32,-1048.32,CLARKE,0.0,04/15/2023 11:29:00 AM,04/15/2023 06:51:38 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED PORK,False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Dry Proteins
956,156623,5407,L-118,Living Hope Church,460511,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,26,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,12/06/2022 08:16:00 AM,12/06/2022 08:19:49 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
956,160758,8556,L-118,Living Hope Church,464626,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11876,1,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,04/06/2023 12:32:00 PM,04/25/2023 08:46:35 AM,Price Code 1,CUSTOMER PICKUP,DUNKAROOS VANILLA COOKIES & CHOCOLATE FROSTING,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
971,159528,50,D-110,Designing Minds Enterprises INC,463399,,FP/OP/GNAP/USDA,OTHER-Agency,LOCAL - LL,W-16-10002,227,0.0,0.0,22.7,227.0,435.84,-413.14,CLARKE,0.1,03/01/2023 11:45:00 AM,03/02/2023 09:32:44 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
866,154034,1045,F-133,"Feed My Sheep, LTD",457935,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-25-10009,54,0.0,0.0,9.72,54.0,103.68,-93.96,CLARKE,0.18,09/28/2022 11:14:00 AM,09/28/2022 08:20:43 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
866,157793,7462,F-133,"Feed My Sheep, LTD",461676,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11854,2,0.0,0.0,1.08,6.0,11.52,-10.44,CLARKE,0.18,01/17/2023 11:14:00 AM,01/19/2023 07:43:54 AM,Price Code 1,CONTACT FOR DELIVERY,CHEX MIX MUDDY BUDDIES MINT CHOCOLATE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
