Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
824,187817,2202,R-124,Rabun Gap Presbyterian Church,490162,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10240,70,0.0,0.0,0.0,1540.0,2972.2,-2972.2,RABUN,0.0,10/04/2024 08:57:00 AM,10/07/2024 09:33:02 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Rabun Warehouse,02,30568,Rabun Gap,Grains
845,186051,2960,H-146,"Homer Methodist Church, Inc.",488636,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10247,6,0.0,0.0,38.88,216.0,416.88,-378.0,BANKS,0.18,09/06/2024 08:50:00 AM,09/06/2024 10:12:00 AM,Price Code 1,CUSTOMER PICKUP,USDA BEEF STEW POUCHES CCC,False,Food Bank of Northeast Georgia,01,30547,Homer,Prepared Meals
915,200076,8976,T-122,Tabors Chapel CME Church,FAIMPORT502369,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,28,0.0,0.0,0.0,28.0,54.04,-54.04,MADISON,0.0,05/12/2025 12:00:00 AM,05/12/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Mixed Produce
864,190812,5938,W-124,Winder Church of God of Prophecy,493140,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,10,0.0,0.0,0.0,10.0,19.3,-19.3,BARROW,0.0,11/26/2024 12:22:00 PM,11/26/2024 09:12:40 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Mixed Produce
655,192674,1995,H-153,His Hands and Feet Ministries,494994,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10084,13,0.0,0.0,0.0,247.0,476.71,-476.71,WHITE,0.0,01/09/2025 12:00:00 PM,01/09/2025 01:20:16 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA VEGETARIAN VEGETABLE SOUP,False,Rabun Warehouse,02,30528,Cleveland,Prepared Meals
1020,195251,690,F-145,Farm to Neighborhood,497557,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-03-10013,161,0.0,0.0,0.0,161.0,310.73,-310.73,CLARKE,0.0,02/25/2025 09:29:00 AM,02/25/2025 09:45:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
479,185286,6936,W-118,Winder Wesleyan Church,487882,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90388,1,0.0,0.0,0.6,30.0,57.9,-57.3,BARROW,0.02,08/27/2024 09:30:00 AM,08/27/2024 09:54:06 AM,Price Code 1,CUSTOMER PICKUP,PEACHES,False,Food Bank of Northeast Georgia,01,30680,Winder,Fruits
956,185662,875,L-118,Living Hope Church,488254,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,27,0.0,0.0,0.0,27.0,52.11,-52.11,CLARKE,0.0,08/27/2024 11:19:00 AM,08/27/2024 11:24:50 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
971,199424,8973,D-110,Designing Minds Enterprises INC,FAIMPORT501718,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCC-16-10001,55,0.0,0.0,0.0,55.0,106.15,-106.15,CLARKE,0.0,05/05/2025 12:00:00 AM,05/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
878,187537,6780,M-131,Martin Baptist Church,489885,,FP/USDA,EMERGENCY-Agency,USDA,C-50-10024,42,0.0,0.0,0.0,1806.0,3485.58,-3485.58,STEPHENS,0.0,09/30/2024 02:33:00 PM,10/01/2024 08:56:26 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Rabun Warehouse,02,30557,Martin,Fruits
561,200584,9440,A-150,Athens Area Asa Philip Randolph Institute,502876,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11922,3,0.0,0.0,4.5,90.0,173.7,-169.2,CLARKE,0.05,06/03/2025 11:00:00 AM,06/17/2025 06:53:49 AM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
179,186021,8973,R-100,Rainbow Pantry,FAIMPORT488608,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,16,0.0,0.0,0.0,16.0,30.88,-30.88,FRANKLIN,0.0,08/07/2024 12:00:00 AM,08/07/2024 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
1088,203231,9340,N-130,Nations Church,503525,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10323,13,0.0,0.0,63.18,351.0,677.43,-614.25,CLARKE,0.18,06/05/2025 08:54:00 AM,06/05/2025 12:40:31 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
819,194298,2202,W-123,Winterville First Baptist Church,496610,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,5,0.0,0.0,19.8,110.0,212.3,-192.5,CLARKE,0.18,02/13/2025 02:00:00 PM,02/13/2025 02:46:50 PM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30683,Winterville,Grains
1008,194578,1793,U-108,UGA Student Food Pantry,496889,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,4,0.0,0.0,19.44,108.0,208.44,-189.0,CLARKE,0.18,02/19/2025 04:45:46 PM,02/24/2025 10:52:29 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,,,Vegetables
7,201051,5020,A-108,Athens Community Council on Aging,503341,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,F-50-90027,4,0.0,0.0,0.0,124.0,239.32,-239.32,CLARKE,0.0,06/10/2025 02:00:00 PM,06/10/2025 02:12:50 PM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN PEACHES CUP,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
923,188349,683,G-133,"God's Healing Hands, Inc.",490686,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,18,0.0,0.0,3.24,18.0,52.74,-49.5,CLARKE,0.18,10/14/2024 08:42:00 AM,10/14/2024 08:52:15 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
760,203950,9484,T-121,The Hope Center (Toccoa Soup Kitchen),504241,,OP/USDA,SOUP KITCHEN-Agency,GNAP,N-40-10323,1,0.0,0.0,1.55,31.0,59.83,-58.28,STEPHENS,0.05,06/20/2025 02:55:00 PM,06/23/2025 02:25:12 PM,Price Code 1,CONTACT FOR DELIVERY,"GNAP APPLESAUCE CUPS, UNSWEETENED",False,Rabun Warehouse,02,30577,Toccoa,Fruits
1097,194847,5938,L-120,Living Free Ministry,497158,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,C-28-10001,30,0.0,0.0,0.0,30.0,57.9,-57.9,JACKSON,0.0,02/19/2025 12:00:00 PM,02/19/2025 12:09:28 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Mixed Produce
1078,184596,9056,10-NGA-DECAL-BHS,DECAL Grant Banks High School,487195,,FP/GNAP/USDA,CHILDREN-Food Bank,GNAP,N-40-10286,20,0.0,0.0,0.0,440.0,849.2,-849.2,BANKS,0.0,08/13/2024 08:00:00 AM,08/27/2024 10:32:37 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP DICED PEAR CUPS,False,Food Bank of Northeast Georgia,01,,,Fruits
771,183091,696,F-127,First AME Church of Athens,485692,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,41,0.0,0.0,7.38,41.0,79.13,-71.75,CLARKE,0.18,07/08/2024 02:24:00 PM,07/08/2024 01:50:10 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
179,195807,8974,R-100,Rainbow Pantry,FAIMPORT498112,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,481,0.0,0.0,0.0,481.0,928.33,-928.33,FRANKLIN,0.0,02/25/2025 12:00:00 AM,02/25/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Grains
563,195502,9410,C-163,Covenant Presbyterian Church,497808,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12010,9,0.0,0.0,19.44,108.0,0.0,19.44,CLARKE,0.18,03/06/2025 09:00:00 AM,03/12/2025 07:47:10 AM,Price Code 1,CONTACT FOR DELIVERY,ORIGINAL SALTINE CRACKERS 12/1LB,False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
1077,194330,9377,10-NGA-DECAL-BES,DECAL Grant Banks Elementary School  ,496642,,FP/GNAP/USDA,CHILDREN-Food Bank,LOCAL - LL,F-16-90448,2,0.0,0.0,2.88,16.0,30.88,-28.0,BANKS,0.18,02/11/2025 12:49:00 PM,02/25/2025 08:32:03 AM,Price Code 1,CUSTOMER PICKUP,Bacon Egg + Cheese Burrito,False,Food Bank of Northeast Georgia,01,,,Prepared Meals
665,183365,9046,C-173,Clarkesville Church of God,485966,,FP/GNAP/USDA,FAITH-BASED-Agency,GNAP,N-40-10280,2,0.0,0.0,0.0,20.0,38.6,-38.6,HABERSHAM,0.0,07/31/2024 08:00:01 AM,07/31/2024 09:08:43 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHEESEBURGER DINNER,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Prepared Meals
577,190267,4449,S-133,Sharing and Caring - Clayton,492596,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90445,1,0.0,0.0,4.1,41.0,79.13,-75.03,RABUN,0.1,11/19/2024 09:50:00 AM,11/19/2024 01:03:12 PM,Price Code 1,CUSTOMER PICKUP,USDA FULLY COOKED PULLED PORK CCC,False,Rabun Warehouse,02,30525,Clayton,Proteins
1062,191417,9329,MSFP- Gaines Market,Gaines Elementary School,493743,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10321,7,0.0,0.0,0.0,189.0,364.77,-364.77,CLARKE,0.0,12/12/2024 01:39:00 PM,12/16/2024 03:19:08 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA SLICED WHITE POTATOES,False,Food Bank of Northeast Georgia,01,,,Potatoes
219,192389,5938,W-107,Advantage Behavioral Health System - Women's Services,494709,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,43,0.0,0.0,0.0,43.0,82.99,-82.99,CLARKE,0.0,01/02/2025 02:00:00 PM,01/02/2025 10:42:14 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
753,188282,8972,C-177,"City of Refuge Athens, INC",FAIMPORT490620,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,132,0.0,0.0,0.0,132.0,254.76,-254.76,CLARKE,0.0,10/04/2024 12:00:00 AM,10/04/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
587,190056,5938,S-139,Shoal Creek Baptist Church,492386,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,38,0.0,0.0,0.0,38.0,73.34,-73.34,WHITE,0.0,11/12/2024 10:00:00 AM,11/12/2024 11:47:19 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Rabun,02-SH,30528,Cleveland,Mixed Produce
1008,194124,683,U-108,UGA Student Food Pantry,496436,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,90,0.0,0.0,16.2,90.0,263.7,-247.5,CLARKE,0.18,02/05/2025 02:27:00 PM,02/05/2025 02:33:25 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,,,Food Misc.
923,198516,683,G-133,"God's Healing Hands, Inc.",500811,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,91,0.0,0.0,16.38,91.0,175.63,-159.25,CLARKE,0.18,04/22/2025 08:29:00 AM,04/22/2025 08:53:12 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
561,196917,683,A-150,Athens Area Asa Philip Randolph Institute,499216,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,28,0.0,0.0,5.04,28.0,54.04,-49.0,CLARKE,0.18,03/24/2025 10:00:00 AM,03/24/2025 01:32:31 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
525,195458,7083,W-120,Warren Chapel UMC,497764,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,1,0.0,0.0,2.16,12.0,23.16,-21.0,JACKSON,0.18,03/04/2025 08:53:00 AM,03/04/2025 08:31:10 AM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30529,Commerce,Dairy
1090,197199,5407,A-157,Anointed Hands Outreach Ministry Inc,499496,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,312,0.0,0.0,56.16,312.0,602.16,-546.0,HART,0.18,03/31/2025 09:40:00 AM,03/31/2025 09:45:26 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30643,Hartwell,Proteins
477,193848,9355,W-117,Waggoners Grove Baptist Church,496160,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10054,2,0.0,0.0,0.0,80.0,154.4,-154.4,MADISON,0.0,02/14/2025 09:30:00 AM,02/14/2025 03:14:05 PM,Price Code 1,CUSTOMER PICKUP,USDA PEARS CCC,False,Food Bank of Northeast Georgia,01,30628,Colbert,Fruits
179,203991,8970,R-100,Rainbow Pantry,FAIMPORT504282,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,8,0.0,0.0,0.0,8.0,15.44,-15.44,FRANKLIN,0.0,06/11/2025 12:00:00 AM,06/11/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
753,198006,8970,C-177,"City of Refuge Athens, INC",FAIMPORT500301,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,91,0.0,0.0,0.0,91.0,175.63,-175.63,CLARKE,0.0,04/09/2025 12:00:00 AM,04/09/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
1007,185873,9131,S-141,SWAG Ministries,488463,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-24-10045,1,0.0,0.0,2.4,24.0,0.0,2.4,OGLETHORPE,0.1,09/11/2024 10:00:00 AM,09/11/2024 10:04:57 AM,Price Code 1,CUSTOMER PICKUP,LONG GRAIN WHITE RICE,False,Food Bank of Northeast Georgia,01,30630,Crawford,Grains
1008,189742,9303,U-108,UGA Student Food Pantry,492073,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-06-10126,20,0.0,0.0,0.0,240.0,463.2,-463.2,CLARKE,0.0,11/11/2024 07:49:00 AM,11/12/2024 01:47:22 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"CHICKEN BONE BROTH, SIMPLY NATURE",False,Food Bank of Northeast Georgia,01,,,Proteins
1016,186703,6981,C-182,"Church of Pentecost USA, Inc",489284,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10018,5,0.0,0.0,0.0,95.0,183.35,-183.35,CLARKE,0.0,09/19/2024 01:48:00 PM,09/19/2024 11:29:31 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
723,193298,5407,N-118,New Beginnings Worship Center,495614,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,14,0.0,0.0,2.52,14.0,27.02,-24.5,JACKSON,0.18,01/23/2025 01:50:00 PM,01/23/2025 01:59:33 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30529,Commerce,Proteins
873,183526,4269,G-125,Handfuls of Purpose (God's Cupboard),486127,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10273,2,0.0,0.0,8.64,48.0,92.64,-84.0,JACKSON,0.18,07/30/2024 09:30:01 AM,07/30/2024 09:43:45 AM,Price Code 1,CUSTOMER PICKUP,USDA DRY NAVY BEANS CCC,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Proteins
1065,190640,5020,E-122,Elbert County UMC Food Ministry,492968,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90027,21,0.0,0.0,0.0,651.0,1256.43,-1256.43,ELBERT,0.0,12/17/2024 10:00:00 AM,12/17/2024 11:12:29 AM,Price Code 1,CONTACT FOR DELIVERY,USDA FROZEN PEACHES CUP,False,Food Bank of Northeast Georgia,01,30635,Elberton,Fruits
1088,193245,6780,N-130,Nations Church,495561,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10024,13,0.0,0.0,0.0,559.0,1078.87,-1078.87,CLARKE,0.0,01/27/2025 11:30:00 AM,01/27/2025 11:58:31 AM,Price Code 1,TRUCK 1,USDA APPLES,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
1063,187269,3318,P-129,Pleasant Grove Baptist Church,489618,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,2,0.0,0.0,11.16,62.0,119.66,-108.5,ELBERT,0.18,10/08/2024 01:00:00 PM,10/25/2024 06:50:19 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30624,Bowman,Fruits
1071,198658,9466,10-NGA-DECAL-FES,DECAL Grant Fowler Elementary School,500953,,FOOD PANTRY,CHILDREN-Food Bank,LOCAL - LL,N-03-11927,75,0.0,0.0,81.0,2025.0,3908.25,-3827.25,CLARKE,0.04,04/30/2025 12:44:00 PM,05/09/2025 09:28:02 AM,Price Code 1,CUSTOMER PICKUP,TOPO CHICO TWIST OF LIME MINERAL WATER 24/15.5 OZ,False,Food Bank of Northeast Georgia,01,,,Beverages
1024,189163,84,L-119,Life Church Baldwin,491497,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10006,9,0.0,0.0,43.74,243.0,468.99,-425.25,HABERSHAM,0.18,11/08/2024 10:17:00 AM,11/08/2024 08:41:17 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,02,30511,Baldwin,Vegetables
718,197417,1045,P-126,PLR (People Living in Recovery),499714,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,44,0.0,0.0,7.92,44.0,128.92,-121.0,CLARKE,0.18,04/02/2025 10:00:00 AM,04/02/2025 10:15:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
440,191534,800,W-115,White County Food Pantry,493860,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,6,0.0,0.0,29.16,162.0,312.66,-283.5,WHITE,0.18,12/17/2024 12:00:00 PM,12/17/2024 08:22:12 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Rabun Warehouse,02,30528,Cleveland,Fruits
1032,194822,5388,C-183,"The Cancer Foundation, INC",497133,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,25,0.0,0.0,4.5,25.0,48.25,-43.75,CLARKE,0.18,02/19/2025 09:23:00 AM,02/19/2025 09:25:39 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
820,182868,4406,N-122,New Bethel CH Church,485471,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,2,0.0,0.0,8.28,46.0,88.78,-80.5,MADISON,0.18,07/09/2024 10:00:01 AM,07/22/2024 02:39:06 PM,Price Code 1,CUSTOMER PICKUP,USDA PREMIUM WHITE CHICKEN IN POUCHES,False,Food Bank of Northeast Georgia,01,30662,Royston,Proteins
477,183853,9143,W-117,Waggoners Grove Baptist Church,486453,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10052,4,0.0,0.0,3.0,100.0,193.0,-190.0,MADISON,0.03,07/29/2024 02:38:00 PM,07/29/2024 09:02:08 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,01,30628,Colbert,Fruits
534,200030,3021,C-146,Cornerstone Food Pantry,502323,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10122,40,0.0,0.0,0.0,480.0,926.4,-926.4,CLARKE,0.0,05/17/2025 07:00:00 AM,05/20/2025 12:37:30 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
305,201208,683,L-100,Living Water Christian Fellowship Church,503496,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,8,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,06/03/2025 01:30:00 PM,06/03/2025 11:57:25 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
1035,185442,2862,B-141,Beta Upsilon Chi Operational,488035,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,9,0.0,0.0,0.0,243.0,468.99,-468.99,CLARKE,0.0,09/14/2024 06:30:00 AM,09/23/2024 08:45:24 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Proteins
753,198227,9475,C-177,"City of Refuge Athens, INC",500522,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-15-90013,20,0.0,0.0,14.4,80.0,154.4,-140.0,CLARKE,0.18,04/22/2025 11:00:00 AM,05/01/2025 07:50:27 AM,Price Code 1,CUSTOMER PICKUP,"PEPPERONI, ARMOUR",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
973,197356,235,G-134,The Grace Foundation: Family Transformation ,499653,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-03-10012,275,0.0,0.0,0.0,275.0,530.75,-530.75,FRANKLIN,0.0,04/01/2025 12:39:00 PM,04/01/2025 12:56:43 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30557,Martin,Beverages
910,184655,842,I-109,iServe Ministries,487252,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,08/10/2024 07:00:00 AM,08/10/2024 05:48:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Vegetables
4,183621,1045,A-105,Athens Area Homeless Shelter,486222,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-25-10009,12,0.0,0.0,2.16,12.0,35.16,-33.0,CLARKE,0.18,07/18/2024 12:07:00 PM,07/18/2024 10:18:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
768,200254,4280,L-110,Living Word Baptist Church,502547,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10275,30,0.0,0.0,0.0,360.0,694.8,-694.8,OCONEE,0.0,05/20/2025 01:50:00 PM,05/21/2025 07:13:55 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30622,Bogart,Proteins
1077,185668,84,10-NGA-DECAL-BES,DECAL Grant Banks Elementary School  ,488260,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10006,1,0.0,0.0,4.86,27.0,52.11,-47.25,BANKS,0.18,09/10/2024 12:00:00 AM,09/26/2024 08:11:03 AM,Price Code 1,TRUCK 1,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,,,Vegetables
530,184966,683,C-142,Camp Maranatha,487562,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,22,0.0,0.0,3.96,22.0,42.46,-38.5,MADISON,0.18,08/14/2024 11:50:00 AM,08/14/2024 08:40:20 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30633,Danielsville,Food Misc.
845,197681,8972,H-146,"Homer Methodist Church, Inc.",FAIMPORT499978,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,66,0.0,0.0,0.0,66.0,127.38,-127.38,BANKS,0.0,04/05/2025 12:00:00 AM,04/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30547,Homer,Proteins
1041,204582,875,W-133,Women's Recovery Resources,504871,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-04-10000,18,0.0,0.0,0.0,18.0,34.74,-34.74,CLARKE,0.0,06/30/2025 08:41:00 AM,06/30/2025 08:47:03 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
