Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
170,199668,8972,P-102,Potters House (Atlanta Mission),FAIMPORT501962,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,161,0.0,0.0,0.0,161.0,310.73,-310.73,JACKSON,0.0,05/05/2025 12:00:00 AM,05/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Proteins
820,192378,688,N-122,New Bethel CH Church,494698,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,12,0.0,0.0,2.16,12.0,35.16,-33.0,MADISON,0.18,01/02/2025 12:47:00 PM,01/02/2025 08:54:48 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30662,Royston,Dry Non-Food Misc.
198,200525,9383,S-112,Sharing and Caring - Clarkesville,502818,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10308,2,0.0,0.0,1.2,24.0,46.32,-45.12,HABERSHAM,0.05,05/27/2025 09:00:00 AM,05/27/2025 10:05:12 AM,Price Code 1,CUSTOMER PICKUP,GNAP 1% Milk,False,Rabun Warehouse,02,30523,Clarkesville,Dry Dairy
760,194307,9264,T-121,The Hope Center (Toccoa Soup Kitchen),496619,,OP/USDA,SOUP KITCHEN-Agency,YELLOW RECEIPT - SHN,N-27-10151,2,0.0,0.0,9.72,54.0,0.0,9.72,STEPHENS,0.18,02/13/2025 02:55:00 PM,02/13/2025 07:03:58 AM,Price Code 1,CONTACT FOR DELIVERY,GREAT VALUE CREAM STYLE SWEET CORN,False,Rabun Warehouse,02,30577,Toccoa,Dry Vegetables
753,193819,8974,C-177,"City of Refuge Athens, INC",FAIMPORT496131,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,71,0.0,0.0,0.0,71.0,137.03,-137.03,CLARKE,0.0,01/30/2025 12:00:00 AM,01/30/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Grains
956,192678,5407,L-118,Living Hope Church,494998,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,73,0.0,0.0,13.14,73.0,140.89,-127.75,CLARKE,0.18,01/08/2025 09:43:00 AM,01/08/2025 09:47:17 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Frozen Proteins
919,200871,696,F-132,Fight Abuse in the Home (FAITH),503161,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-25-10000,32,0.0,0.0,5.76,32.0,61.76,-56.0,RABUN,0.18,05/29/2025 06:41:00 PM,05/29/2025 03:33:13 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Dry Food Misc.
1021,197673,8485,F-146,Fresh Wind Recovery Ministry (Women's),499970,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10251,4,0.0,0.0,0.0,120.0,231.6,-231.6,CLARKE,0.0,04/10/2025 02:34:00 PM,04/10/2025 09:58:27 AM,Price Code 1,CUSTOMER PICKUP,DIET DR PEPPER,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Dry Beverages
497,200034,688,W-119,Winder Freelife Church,502327,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0.0,0.0,0.0,3.0,5.79,-5.79,BARROW,0.0,05/14/2025 02:38:00 PM,05/14/2025 01:03:49 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Non-Food Misc.
722,197715,9240,M-136,Miracles Happen Recovery Residence INC,500010,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-22-10006,2,0.0,0.0,1.44,8.0,0.0,1.44,STEPHENS,0.18,04/10/2025 01:00:00 PM,04/10/2025 01:25:57 PM,Price Code 1,CUSTOMER PICKUP,SOUP BONES MINTY DENTAL CHEWS FOR DOGS 10.3 OZ,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Non-Food Misc.
865,198207,9422,M-129,Maysville Baptist Church,500502,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10325,2,0.0,0.0,9.72,54.0,104.22,-94.5,JACKSON,0.18,04/22/2025 03:03:00 PM,04/22/2025 10:08:09 AM,Price Code 1,CUSTOMER PICKUP,USDA Green Beans CCC ,False,Food Bank of Northeast Georgia,01,30558,Maysville,Dry Vegetables
902,193013,8973,T-123,"The Lord's Help, Inc.",FAIMPORT495331,,ON PREMISES (OP),SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,MCC-16-10001,56,0.0,0.0,0.0,56.0,108.08,-108.08,HABERSHAM,0.0,01/13/2025 12:00:00 AM,01/13/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Dry Food Misc.
1094,195708,6937,W-135,White County Family Connection,498013,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90385,2,0.0,0.0,0.0,104.0,200.72,-200.72,WHITE,0.0,03/26/2025 10:58:00 AM,04/04/2025 01:04:53 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,CELERY,False,Food Bank of Northeast Georgia,01,30528,Cleveland,Cooled Vegetables
722,197992,8973,M-136,Miracles Happen Recovery Residence INC,FAIMPORT500287,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,8,0.0,0.0,0.0,8.0,15.44,-15.44,STEPHENS,0.0,04/10/2025 12:00:00 AM,04/10/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Food Misc.
940,199430,8973,O-114,Oconee Baptist Church ,FAIMPORT501724,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,31,0.0,0.0,0.0,31.0,59.83,-59.83,OGLETHORPE,0.0,04/27/2025 12:00:00 AM,04/27/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Food Misc.
1032,200830,9522,C-183,"The Cancer Foundation, INC",503120,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-18-10000,26,0.0,0.0,65.52,364.0,0.0,65.52,CLARKE,0.18,06/04/2025 08:30:00 AM,06/04/2025 02:35:40 PM,Price Code 1,CUSTOMER PICKUP,ENSURE MILK CHOCOLATE/VANILLA,False,Food Bank of Northeast Georgia,01,30604,Athens,Dry Beverages
979,195674,9405,G-135,Gillsville Baptist Church INC,497979,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12005,12,0.0,0.0,21.6,120.0,0.0,21.6,BANKS,0.18,03/07/2025 10:03:00 PM,03/07/2025 01:10:11 PM,Price Code 1,CUSTOMER PICKUP,TRISCUIT FAMILY SIZE ,False,Food Bank of Northeast Georgia,01,30543,Gillsville,Dry Grains
799,193838,696,C-149,Colbert Methodist Church,496150,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,111,0.0,0.0,19.98,111.0,214.23,-194.25,MADISON,0.18,01/31/2025 10:00:00 AM,01/31/2025 02:19:16 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30628,Colbert,Dry Food Misc.
526,196840,2505,T-118,Towns County Food Pantry,499139,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10965,20,0.0,0.0,0.0,600.0,1158.0,-1158.0,TOWNS,0.0,03/26/2025 12:00:00 PM,03/26/2025 07:15:15 AM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Rabun Warehouse,02,30582,Young Harris,Dry Beverages
1007,194049,683,S-141,SWAG Ministries,496361,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,44,0.0,0.0,7.92,44.0,128.92,-121.0,OGLETHORPE,0.18,02/05/2025 09:32:00 AM,02/05/2025 09:37:15 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30630,Crawford,Dry Food Misc.
574,198240,5938,E-116,The Extended Table,500535,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,8,0.0,0.0,0.0,8.0,15.44,-15.44,CLARKE,0.0,04/16/2025 12:00:00 PM,04/16/2025 02:32:02 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Cooled Mixed Produce
940,195789,8970,O-114,Oconee Baptist Church ,FAIMPORT498094,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,264,0.0,0.0,0.0,264.0,509.52,-509.52,OGLETHORPE,0.0,03/04/2025 12:00:00 AM,03/04/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Food Misc.
546,200844,573,H-137,Hill Street Baptist Church,503134,,FP/USDA,FAITH-BASED-Agency,USDA,N-50-10037,4,0.0,0.0,19.44,108.0,208.44,-189.0,STEPHENS,0.18,06/05/2025 12:00:00 PM,06/05/2025 08:03:59 AM,Price Code 1,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Rabun Warehouse,02,30577,Toccoa,Dry Proteins
1008,194023,3076,U-108,UGA Student Food Pantry,496335,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10284,1,0.0,0.0,6.48,36.0,69.48,-63.0,CLARKE,0.18,02/10/2025 04:37:00 PM,02/10/2025 12:40:43 PM,Price Code 1,CONTACT FOR DELIVERY,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,01,,,Dry Prepared Meals
170,192962,9240,P-102,Potters House (Atlanta Mission),495281,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-22-10006,2,0.0,0.0,1.44,8.0,0.0,1.44,JACKSON,0.18,01/21/2025 01:40:00 PM,01/21/2025 01:53:31 PM,Price Code 1,CUSTOMER PICKUP,SOUP BONES MINTY DENTAL CHEWS FOR DOGS 10.3 OZ,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Non-Food Misc.
1094,195708,9371,W-135,White County Family Connection,498013,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10055,18,0.0,0.0,0.0,216.0,416.88,-416.88,WHITE,0.0,03/26/2025 10:58:00 AM,04/04/2025 01:04:53 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SHREDDED MILD CHEDDAR CHEESE CCC,False,Food Bank of Northeast Georgia,01,30528,Cleveland,Cooled Dairy
72,197960,5938,F-108,Family Counseling Service,500255,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,36,0.0,0.0,0.0,36.0,69.48,-69.48,CLARKE,0.0,04/11/2025 10:57:00 AM,04/11/2025 08:08:18 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Mixed Produce
908,193280,688,G-126,"God's Helping Hands (Of Athens, GA)",495596,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,22,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,01/23/2025 12:00:00 PM,01/23/2025 09:36:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Non-Food Misc.
824,194166,800,R-124,Rabun Gap Presbyterian Church,496478,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10065,85,0.0,0.0,0.0,2295.0,4429.35,-4429.35,RABUN,0.0,02/14/2025 08:57:00 AM,02/18/2025 10:07:47 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE,False,Rabun Warehouse,02,30568,Rabun Gap,Dry Fruits
867,199520,2202,Y-108,YMCA of GA's Piedmont- Barrow County,501814,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10240,3,0.0,0.0,11.88,66.0,127.38,-115.5,BARROW,0.18,05/14/2025 01:00:00 PM,05/14/2025 12:20:18 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Grains
399,195273,170,S-125,The Salvation Army - Toccoa Co,497579,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,N-50-10007,8,0.0,0.0,40.32,224.0,432.32,-392.0,STEPHENS,0.18,03/03/2025 08:00:00 AM,03/06/2025 07:16:00 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA CORN, WHOLE KERNEL NO SALT",False,Rabun Warehouse,02,30577,Toccoa,Dry Vegetables
577,204382,5960,S-133,Sharing and Caring - Clayton,504672,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-10001,25,0.0,0.0,4.5,25.0,48.25,-43.75,RABUN,0.18,06/24/2025 09:50:00 AM,06/24/2025 10:36:11 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Cooled Dairy
592,194125,690,F-135,Favor House,496437,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,38,0.0,0.0,0.0,38.0,73.34,-73.34,JACKSON,0.0,02/05/2025 09:13:00 AM,02/05/2025 02:38:48 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson,Dry Beverages
881,197213,8931,H-148,"Hart County Clothes Closet Food Pantry, Inc",499510,,FP/USDA,FOOD PANTRY-Agency,SBB-O,N-16-20003,75,150.0,0.0,0.0,1650.0,3184.5,-3034.5,HART,0.0,04/11/2025 08:30:00 AM,04/11/2025 07:18:22 AM,Price Code 1,CUSTOMER PICKUP,SENIOR STAPLES BOX - ASSORTED USDA,False,Rabun Warehouse,02,30643,Hartwell,Dry Food Misc.
444,204021,683,F-117,"Freedom From Bondage, Inc.",504312,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,33,0.0,0.0,5.94,33.0,63.69,-57.75,CLARKE,0.18,06/17/2025 01:00:00 PM,06/17/2025 08:23:01 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
750,195828,5960,C-176,Cornelia United Methodist Church,498131,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-10001,11,0.0,0.0,1.98,11.0,21.23,-19.25,HABERSHAM,0.18,03/05/2025 12:32:00 PM,03/05/2025 01:30:40 PM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30531,Cornelia,Cooled Dairy
1064,196913,9369,S-148,Sharing and Caring - Bowman,499212,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,17,0.0,0.0,24.48,136.0,0.0,24.48,ELBERT,0.18,04/01/2025 11:30:00 AM,06/05/2025 09:02:41 AM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30624,Bowman,Dry Grains
956,192403,5407,L-118,Living Hope Church,494723,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,22,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,01/02/2025 12:00:00 PM,01/02/2025 12:09:21 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Frozen Proteins
1030,194066,6366,F-147,Free Chapel Worship Center Inc.,496378,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10005,40,0.0,0.0,0.0,2000.0,3860.0,-3860.0,JACKSON,0.0,02/13/2025 03:00:00 PM,02/14/2025 07:01:53 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA POTATOES,False,Food Bank of Northeast Georgia,01,30517,Braselton,Cooled Potatoes
971,196940,8970,D-110,Designing Minds Enterprises INC,FAIMPORT499239,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-16-10001,8,0.0,0.0,0.0,8.0,15.44,-15.44,CLARKE,0.0,03/17/2025 12:00:00 AM,03/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
781,198930,8973,R-130,"Richard C. Wilson Recovery Residence, INC",FAIMPORT501226,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,25,0.0,0.0,0.0,25.0,48.25,-48.25,BARROW,0.0,04/15/2025 12:00:00 AM,04/15/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30666,Statham,Dry Food Misc.
1078,199478,1505,10-NGA-DECAL-BHS,DECAL Grant Banks High School,501772,,FP/GNAP/USDA,CHILDREN-Food Bank,GNAP,N-40-10135,10,0.0,0.0,23.4,130.0,250.9,-227.5,BANKS,0.18,05/13/2025 11:02:00 AM,05/23/2025 12:12:31 PM,Price Code 1,CUSTOMER PICKUP,"GNAP PEANUT BUTTER, CREAMY",False,Food Bank of Northeast Georgia,01,,,Dry Proteins
1042,195470,50,H-160,HighPoint Community Worship Center,497776,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,45,0.0,0.0,8.1,45.0,86.85,-78.75,STEPHENS,0.18,02/28/2025 08:00:00 AM,02/28/2025 09:38:01 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Food Misc.
1059,193869,1674,S-146,SOS Ministry of NE GA,496181,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,1,0.0,0.0,4.86,27.0,52.11,-47.25,RABUN,0.18,02/05/2025 08:00:00 AM,02/05/2025 11:14:04 AM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Rabun Warehouse,02,30537,Dillard,Dry Vegetables
207,204592,5621,T-100,Timothy Baptist Church,504881,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,428,0.0,0.0,77.04,428.0,826.04,-749.0,CLARKE,0.18,06/30/2025 11:54:00 AM,06/30/2025 10:58:41 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Food Misc.
888,197367,5407,I-107,Iglesia Pentecostal Tabernaculo de Athens,499664,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,182,0.0,0.0,32.76,182.0,351.26,-318.5,CLARKE,0.18,04/01/2025 08:13:00 AM,04/01/2025 02:39:08 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Frozen Proteins
722,197940,875,M-136,Miracles Happen Recovery Residence INC,500235,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,27,0.0,0.0,0.0,27.0,52.11,-52.11,STEPHENS,0.0,04/10/2025 12:00:00 PM,04/10/2025 01:42:42 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30577,Toccoa,Dry Grains
845,199177,8973,H-146,"Homer Methodist Church, Inc.",FAIMPORT501472,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,25,0.0,0.0,0.0,25.0,48.25,-48.25,BANKS,0.0,04/28/2025 12:00:00 AM,04/28/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Food Misc.
983,203234,235,B-138,Beech Haven Baptist Church,503528,,FP/GNAP,YOUTH-Agency,LOCAL - LL,W-03-10012,26,0.0,0.0,1.3,26.0,50.18,-48.88,CLARKE,0.05,06/04/2025 09:21:00 AM,06/04/2025 09:24:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
923,197649,9451,G-133,"God's Healing Hands, Inc.",499946,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90567,8,0.0,0.0,0.0,144.0,277.92,-277.92,CLARKE,0.0,04/07/2025 09:21:00 AM,04/07/2025 01:12:02 PM,Price Code 1,CUSTOMER PICKUP,"RED GRAPES, SEEDLESS CLAMSHELL",False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Fruits
571,200253,3007,F-122,Freedom Church of God,502546,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10121,30,0.0,0.0,0.0,420.0,810.6,-810.6,MADISON,0.0,05/20/2025 02:21:00 PM,05/20/2025 12:50:16 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30530,Commerce,Dry Potatoes
722,197169,8975,M-136,Miracles Happen Recovery Residence INC,FAIMPORT499466,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,42,0.0,0.0,0.0,42.0,81.06,-81.06,STEPHENS,0.0,03/27/2025 12:00:00 AM,03/27/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Dairy
915,196403,8975,T-122,Tabors Chapel CME Church,FAIMPORT498705,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,12,0.0,0.0,0.0,12.0,23.16,-23.16,MADISON,0.0,03/06/2025 12:00:00 AM,03/06/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Dairy
571,194085,8973,F-122,Freedom Church of God,FAIMPORT496397,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,613,0.0,0.0,0.0,613.0,1183.09,-1183.09,MADISON,0.0,01/30/2025 12:00:00 AM,01/30/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30530,Commerce,Dry Food Misc.
451,200603,9360,L-105,Lexington Baptist Church,502895,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-01-90136,20,0.0,0.0,3.8,380.0,733.4,-729.6,OGLETHORPE,0.01,05/29/2025 02:30:00 PM,05/30/2025 07:37:56 AM,Price Code 1,CUSTOMER PICKUP,"BOXES, 10 CT, CHEWY 25 X 17 X 14",False,Food Bank of Northeast Georgia,01,30648,Lexington,Dry Non-Food Misc.
1064,191972,8497,S-148,Sharing and Caring - Bowman,494294,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,5,0.0,0.0,0.0,160.0,308.8,-308.8,ELBERT,0.0,01/14/2025 11:30:00 AM,01/15/2025 07:00:54 AM,Price Code 1,CONTACT FOR DELIVERY,USDA MANDARIN ORANGES,False,Food Bank of Northeast Georgia,01,30624,Bowman,Cooled Fruits
1026,198953,683,M-138,Mercy Health Center,501248,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,74,0.0,0.0,13.32,74.0,142.82,-129.5,CLARKE,0.18,04/28/2025 02:34:00 PM,04/28/2025 02:45:45 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
737,204807,8974,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT505091,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-04-10000,379,0.0,0.0,0.0,379.0,731.47,-731.47,CLARKE,0.0,06/27/2025 12:00:00 AM,06/27/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Grains
878,192382,2202,M-131,Martin Baptist Church,494702,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,636.9,-636.9,STEPHENS,0.0,01/07/2025 02:33:00 PM,01/07/2025 09:29:44 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA SPAGHETTI,False,Rabun Warehouse,02,30557,Martin,Dry Grains
1104,196153,9336,B-146,Brightpaths,498455,,,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11896,3,0.0,0.0,0.18,6.0,0.0,0.18,CLARKE,0.03,03/14/2025 11:20:00 AM,03/14/2025 01:40:33 PM,Price Code 1,CUSTOMER PICKUP,"ELECTROLYTE POWDER, PEDIALYTE STRAWBERRY (KIDS & ADULTS)",False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Beverages
571,203414,696,F-122,Freedom Church of God,503708,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,14,0.0,0.0,2.52,14.0,27.02,-24.5,MADISON,0.18,06/06/2025 02:21:00 PM,06/06/2025 11:01:53 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30530,Commerce,Dry Food Misc.
753,196311,8761,C-177,"City of Refuge Athens, INC",498613,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10306,15,0.0,0.0,0.0,375.0,723.75,-723.75,CLARKE,0.0,03/17/2025 02:30:00 PM,03/18/2025 06:08:37 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WHOLE DEGLET DATES,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Fruits
