Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
940,182475,683,O-114,Oconee Baptist Church ,485079,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,80,0,0,14.4,80,OGLETHORPE,0.18,6/21/2024 11:44,6/21/2024 11:51,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30667.0,Stephens,MISC. FOOD BOX SHL,Dry Food Misc.
451,180660,7414,L-105,Lexington Baptist Church,483266,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90525,1,0,0,0.0,22,OGLETHORPE,0.0,5/15/2024 10:30,5/15/2024 10:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,BROCCOLI CROWNS,Cooled Vegetables
1007,173286,811,S-141,SWAG Ministries,476915,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10109,3,0,0,0.0,114,OGLETHORPE,0.0,1/26/2024 3:37,2/20/2024 13:35,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,DIET PEPSI,Dry Beverages
817,177251,3122,F2KOGL,Food 2 Kids Oglethorpe County,479871,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10174,5,0,0,0.0,70,OGLETHORPE,0.0,3/21/2024 15:30,3/27/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"GNAP BLACKEYE PEAS, LOW SODIUM",Dry Proteins
940,182915,8970,O-114,Oconee Baptist Church ,FAIMPORT485517,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,16,0,0,0.0,16,OGLETHORPE,0.0,6/29/2024 0:00,6/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30667.0,Stephens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Food Misc.
162,179303,8975,O-101,Oglethorpe County Senior Center,FAIMPORT481916,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,MCC-07-10001,120,0,0,0.0,120,OGLETHORPE,0.0,4/18/2024 0:00,4/18/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dry Dairy
162,173307,8919,O-101,Oglethorpe County Senior Center,476936,,FP/OP/USDA,SENIOR-Agency,LOCAL - LL,N-25-11951,6,0,0,2.16,12,OGLETHORPE,0.18,1/24/2024 13:38,1/25/2024 14:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,GHIRARDELLI MILK CHOC CARAMEL,Dry Food Misc.
646,181675,9059,C-168,Crawford Pentecostal Church,484279,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,LOCAL - LL,F-16-90438,15,0,0,10.8,60,OGLETHORPE,0.18,6/5/2024 8:30,6/5/2024 12:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,OSCAR MAYER MAPLE SAUSAGE ROLLERS,Frozen Proteins
817,177220,2573,F2KOGL,Food 2 Kids Oglethorpe County,479840,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10204,4,0,0,0.0,76,OGLETHORPE,0.0,3/21/2024 15:00,3/27/2024 10:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP CHICKEN & RICE SOUP,Dry Prepared Meals
940,174992,696,O-114,Oconee Baptist Church ,477622,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,40,0,0,7.2,40,OGLETHORPE,0.18,2/1/2024 14:29,2/1/2024 14:41,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30667.0,Stephens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
713,175990,8914,B-136,Burt's United Methodist Church,478618,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,1,0,0,4.86,27,OGLETHORPE,0.18,2/26/2024 13:44,2/26/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30627.0,Lexington,USDA DICED POTATOES,Dry Potatoes
940,178698,8986,O-114,Oconee Baptist Church ,FAIMPORT481313,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,15,0,0,0.0,15,OGLETHORPE,0.0,4/9/2024 0:00,4/9/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30667.0,Stephens,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Dry Non-Food Misc.
451,175697,84,L-105,Lexington Baptist Church,478325,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,13,0,0,0.0,351,OGLETHORPE,0.0,2/12/2024 14:30,2/15/2024 11:13,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,USDA GREEN BEANS,Dry Vegetables
451,175626,5938,L-105,Lexington Baptist Church,478254,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,39,0,0,1.17,39,OGLETHORPE,0.03,2/14/2024 14:30,2/14/2024 11:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"PRODUCE, FRESH SHL",Cooled Mixed Produce
451,178929,8497,L-105,Lexington Baptist Church,481543,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,3,0,0,4.8,96,OGLETHORPE,0.05,4/17/2024 14:30,4/17/2024 11:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,USDA MANDARIN ORANGES,Cooled Fruits
433,178598,5407,T-114,Thankful Baptist Church,481214,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,100,0,0,18.0,100,OGLETHORPE,0.18,4/9/2024 15:14,4/9/2024 11:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30667.0,Stephens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
451,178626,4737,L-105,Lexington Baptist Church,481242,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90456,1,0,0,0.0,40,OGLETHORPE,0.0,4/12/2024 14:30,4/17/2024 10:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,USDA PORK PATTY,Frozen Proteins
451,179963,696,L-105,Lexington Baptist Church,482572,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,135,0,0,24.3,135,OGLETHORPE,0.18,5/1/2024 14:30,5/1/2024 11:39,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
451,175962,5407,L-105,Lexington Baptist Church,478590,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,69,0,0,12.42,69,OGLETHORPE,0.18,2/21/2024 14:30,2/21/2024 11:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
940,176586,8985,O-114,Oconee Baptist Church ,479210,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-14-90150,8,0,0,13.6,272,OGLETHORPE,0.05,3/6/2024 6:23,3/6/2024 12:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30667.0,Stephens,MINUTE MAID STRAWBERRY LEMONADE,Cooled Beverages
713,176961,8903,B-136,Burt's United Methodist Church,479583,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10181,6,0,0,5.4,30,OGLETHORPE,0.18,3/19/2024 13:44,3/19/2024 12:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30627.0,Lexington,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Dry Prepared Meals
940,182475,688,O-114,Oconee Baptist Church ,485079,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,11,0,0,1.98,11,OGLETHORPE,0.18,6/21/2024 11:44,6/21/2024 11:51,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30667.0,Stephens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
1007,180041,2202,S-141,SWAG Ministries,482649,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,2,0,0,7.92,44,OGLETHORPE,0.18,5/8/2024 8:00,5/8/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,USDA SPAGHETTI,Dry Grains
451,178365,800,L-105,Lexington Baptist Church,480981,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,13,0,0,0.0,351,OGLETHORPE,0.0,4/8/2024 14:30,4/11/2024 13:06,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,USDA APPLESAUCE,Dry Fruits
1007,175615,5958,S-141,SWAG Ministries,478243,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,8,0,0,1.44,8,OGLETHORPE,0.18,2/14/2024 9:49,2/14/2024 10:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30630.0,Crawford,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
451,178344,7167,L-105,Lexington Baptist Church,480960,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11200,5,0,0,0.0,50,OGLETHORPE,0.0,4/9/2024 14:30,4/17/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,DR PEPPER ZERO SUGAR,Dry Beverages
940,175102,8943,O-114,Oconee Baptist Church ,477732,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,8,0,0,0.0,336,OGLETHORPE,0.0,2/8/2024 8:20,2/9/2024 8:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30667.0,Stephens,"SWEET POTATO, SHL",Cooled Potatoes
940,180635,8975,O-114,Oconee Baptist Church ,FAIMPORT483241,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,64,0,0,0.0,64,OGLETHORPE,0.0,5/9/2024 0:00,5/9/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30667.0,Stephens,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dry Dairy
451,178365,6351,L-105,Lexington Baptist Church,480981,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90163,38,0,0,0.0,1900,OGLETHORPE,0.0,4/8/2024 14:30,4/11/2024 13:06,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,YUKON GOLD POTATOES,Cooled Potatoes
451,180869,5938,L-105,Lexington Baptist Church,483475,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,62,0,0,1.86,62,OGLETHORPE,0.03,5/15/2024 14:30,5/15/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"PRODUCE, FRESH SHL",Cooled Mixed Produce
433,179499,8986,T-114,Thankful Baptist Church,FAIMPORT482112,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,MCW-01-10001,27,0,0,0.0,27,OGLETHORPE,0.0,4/19/2024 0:00,4/19/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30667.0,Stephens,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Dry Non-Food Misc.
1007,173286,8919,S-141,SWAG Ministries,476915,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11951,5,0,0,1.8,10,OGLETHORPE,0.18,1/26/2024 3:37,2/20/2024 13:35,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,GHIRARDELLI MILK CHOC CARAMEL,Dry Food Misc.
451,176365,690,L-105,Lexington Baptist Church,478990,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,249,0,0,0.0,249,OGLETHORPE,0.0,2/28/2024 14:30,2/28/2024 12:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"ASSORTED BEVERAGES, SHL",Dry Beverages
1007,181184,688,S-141,SWAG Ministries,483789,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,26,0,0,0.0,26,OGLETHORPE,0.0,5/22/2024 9:45,5/22/2024 9:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30630.0,Crawford,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
451,172692,8627,L-105,Lexington Baptist Church,476323,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,25,0,0,0.0,350,OGLETHORPE,0.0,1/8/2024 14:30,1/16/2024 8:14,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,USDA CANNED COLLARD GREENS CCC,Dry Vegetables
451,176927,84,L-105,Lexington Baptist Church,479549,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,13,0,0,0.0,351,OGLETHORPE,0.0,3/11/2024 14:30,3/12/2024 9:29,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,USDA GREEN BEANS,Dry Vegetables
451,177235,690,L-105,Lexington Baptist Church,479855,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,88,0,0,0.0,88,OGLETHORPE,0.0,3/13/2024 14:30,3/13/2024 11:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"ASSORTED BEVERAGES, SHL",Dry Beverages
162,177595,8975,O-101,Oglethorpe County Senior Center,FAIMPORT480215,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,MCC-07-10001,11,0,0,0.0,11,OGLETHORPE,0.0,3/18/2024 0:00,3/18/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dry Dairy
451,175288,690,L-105,Lexington Baptist Church,477917,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,9,0,0,0.27,9,OGLETHORPE,0.03,2/7/2024 14:30,2/7/2024 11:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"ASSORTED BEVERAGES, SHL",Dry Beverages
451,180869,690,L-105,Lexington Baptist Church,483475,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,39,0,0,0.0,39,OGLETHORPE,0.0,5/15/2024 14:30,5/15/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"ASSORTED BEVERAGES, SHL",Dry Beverages
451,175210,8873,L-105,Lexington Baptist Church,477839,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10001,2,0,0,0.18,6,OGLETHORPE,0.03,2/9/2024 14:30,2/20/2024 13:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30648.0,Lexington,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Frozen Beverages
433,177542,875,T-114,Thankful Baptist Church,480162,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,47,0,0,0.0,47,OGLETHORPE,0.0,3/19/2024 15:14,3/19/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30667.0,Stephens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
162,173307,3776,O-101,Oglethorpe County Senior Center,476936,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-11125,2,0,0,1.98,66,OGLETHORPE,0.03,1/24/2024 13:38,1/25/2024 14:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,PEPSI WILD CHERRY,Dry Beverages
162,179198,8973,O-101,Oglethorpe County Senior Center,FAIMPORT481811,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,MCC-16-10001,14,0,0,0.0,14,OGLETHORPE,0.0,4/12/2024 0:00,4/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,"COOLER FOOD MISC., SHL RETAIL PICKUP",Dry Food Misc.
1007,181916,875,S-141,SWAG Ministries,484520,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,44,0,0,0.0,44,OGLETHORPE,0.0,6/5/2024 9:27,6/5/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30630.0,Crawford,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
433,175872,235,T-114,Thankful Baptist Church,478500,,FP/OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,W-03-10012,80,0,0,2.4,80,OGLETHORPE,0.03,2/20/2024 15:14,2/20/2024 11:03,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30667.0,Stephens,"ASSORTED BEVERAGES, LL",Dry Beverages
451,181689,5938,L-105,Lexington Baptist Church,484293,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,49,0,0,1.47,49,OGLETHORPE,0.03,5/31/2024 14:30,5/31/2024 11:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"PRODUCE, FRESH SHL",Cooled Mixed Produce
451,175962,5772,L-105,Lexington Baptist Church,478590,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,8,0,0,0.24,8,OGLETHORPE,0.03,2/21/2024 14:30,2/21/2024 11:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"PRODUCE, FRESH LL",Cooled Mixed Produce
817,178738,8998,F2KOGL,Food 2 Kids Oglethorpe County,481352,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90541,5,0,0,0.0,105,OGLETHORPE,0.0,4/18/2024 15:30,4/24/2024 11:26,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"ZUCCHINI SQUASH, SHL",Cooled Vegetables
433,181309,8970,T-114,Thankful Baptist Church,FAIMPORT483913,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,MCW-16-10001,25,0,0,0.0,25,OGLETHORPE,0.0,5/17/2024 0:00,5/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30667.0,Stephens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Food Misc.
433,182144,8973,T-114,Thankful Baptist Church,FAIMPORT484748,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,MCC-16-10001,150,0,0,0.0,150,OGLETHORPE,0.0,6/7/2024 0:00,6/7/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30667.0,Stephens,"COOLER FOOD MISC., SHL RETAIL PICKUP",Dry Food Misc.
433,177542,5407,T-114,Thankful Baptist Church,480162,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,121,0,0,21.78,121,OGLETHORPE,0.18,3/19/2024 15:14,3/19/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30667.0,Stephens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
646,181675,9081,C-168,Crawford Pentecostal Church,484279,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,N-03-11843,2,0,0,0.0,36,OGLETHORPE,0.0,6/5/2024 8:30,6/5/2024 12:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30630.0,Crawford,DR PEPPER ZERO SUGAR,Dry Beverages
451,179963,875,L-105,Lexington Baptist Church,482572,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,44,0,0,0.0,44,OGLETHORPE,0.0,5/1/2024 14:30,5/1/2024 11:39,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30648.0,Lexington,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
1007,175941,5938,S-141,SWAG Ministries,478569,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,18,0,0,0.54,18,OGLETHORPE,0.03,2/21/2024 9:29,2/21/2024 9:37,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30630.0,Crawford,"PRODUCE, FRESH SHL",Cooled Mixed Produce
1007,181916,690,S-141,SWAG Ministries,484520,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,48,0,0,0.0,48,OGLETHORPE,0.0,6/5/2024 9:27,6/5/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30630.0,Crawford,"ASSORTED BEVERAGES, SHL",Dry Beverages
577,173969,8914,S-133,Sharing and Caring - Clayton,477598,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,1,0,0,4.86,27,RABUN,0.18,2/6/2024 9:50,2/6/2024 13:04,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA DICED POTATOES,Dry Potatoes
731,180785,690,F-138,Freedom Ministries Lighthouse,483391,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,242,0,0,7.26,242,RABUN,0.03,5/14/2024 10:11,5/14/2024 11:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30552.0,Lakemont,"ASSORTED BEVERAGES, SHL",Dry Beverages
577,178056,3122,S-133,Sharing and Caring - Clayton,480675,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10174,2,0,0,0.0,28,RABUN,0.0,4/2/2024 9:50,4/2/2024 13:35,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,"GNAP BLACKEYE PEAS, LOW SODIUM",Dry Proteins
364,178102,696,M-110,Mountain Grove Baptist Church,480721,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,81,0,0,14.58,81,RABUN,0.18,4/2/2024 13:32,4/2/2024 9:40,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
602,182057,170,10-NGAR,Food Bank of Northeast Georgia Rabun,484661,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10007,14,0,0,0.0,392,RABUN,0.0,6/10/2024 8:55,6/10/2024 7:40,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
577,182434,683,S-133,Sharing and Caring - Clayton,485038,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,29,0,0,5.22,29,RABUN,0.18,6/20/2024 9:50,6/20/2024 13:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,MISC. FOOD BOX SHL,Dry Food Misc.
577,181142,690,S-133,Sharing and Caring - Clayton,483747,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,32,0,0,0.96,32,RABUN,0.03,5/21/2024 9:50,5/21/2024 13:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED BEVERAGES, SHL",Dry Beverages
773,180687,688,P-122,Persimmon Baptist Church,483293,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,38,0,0,6.84,38,RABUN,0.18,5/13/2024 11:44,5/13/2024 8:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
602,182521,5960,10-NGAR,Food Bank of Northeast Georgia Rabun,485124,,FOOD BANK,EMERGENCY-Agency,BLUE RECEIPT-SHL,C-07-10001,664,0,0,0.0,664,RABUN,0.0,6/24/2024 8:55,6/24/2024 9:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"DAIRY PRODUCT, ASSORTED SHL",Cooled Dairy
364,172535,5388,M-110,Mountain Grove Baptist Church,476166,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,159,0,0,28.62,159,RABUN,0.18,1/4/2024 13:32,1/4/2024 10:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED FROZEN FOODS, SHL",Frozen Food Misc.
577,178611,875,S-133,Sharing and Caring - Clayton,481227,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,10,0,0,0.0,10,RABUN,0.0,4/9/2024 9:50,4/9/2024 13:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
602,173845,4676,10-NGAR,Food Bank of Northeast Georgia Rabun,477474,,FOOD BANK,EMERGENCY-Agency,USDA,F-50-90031,50,0,0,0.0,1200,RABUN,0.0,1/30/2024 8:55,1/30/2024 13:41,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA FROZEN BLUEBERRIES CCC,Frozen Fruits
731,178593,690,F-138,Freedom Ministries Lighthouse,481209,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,150,0,0,4.5,150,RABUN,0.03,4/9/2024 10:11,4/9/2024 11:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30552.0,Lakemont,"ASSORTED BEVERAGES, SHL",Dry Beverages
