Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
701,163296,8646,F2KCLARKE,Food 2 Kids Clarke County,467158,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-20-10003,3,0.0,0.0,0.0,24.0,46.08,-46.08,CLARKE,0.0,06/08/2023 10:00:00 AM,06/13/2023 10:01:01 AM,Price Code 1,CUSTOMER PICKUP,TROLL PAMPERS EASY UP 2T-3T,False,Food Bank of Northeast Georgia,1,,Athens,Dry Non-Food Misc.
571,157266,7456,F-122,Freedom Church of God,461149,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11247,1,0.0,0.0,3.78,21.0,40.32,-36.54,MADISON,0.18,01/04/2023 11:00:00 AM,01/06/2023 10:18:22 AM,Price Code 1,CONTACT FOR DELIVERY,SWISS MISS HOT COCOA MIX,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Dry Beverages
845,152856,3076,H-146,"Homer Methodist Church, Inc.",456964,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10284,4,0.0,0.0,25.92,144.0,257.76,-231.84,BANKS,0.18,09/06/2022 12:00:00 AM,09/06/2022 10:19:34 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Prepared Meals
760,154495,3221,T-121,The Hope Center (Toccoa Soup Kitchen),458394,,OP/USDA,SOUP KITCHEN-Agency,USDA,N-50-10124,1,0.0,0.0,2.7,15.0,28.8,-26.1,STEPHENS,0.18,10/12/2022 02:55:00 PM,10/12/2022 08:42:36 AM,Price Code 1,Food Bank Truck,USDA RAISINS INDIVIDUAL BOXES,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Fruits
866,162840,8619,F-133,"Feed My Sheep, LTD",466705,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-03-11257,5,0.0,0.0,7.0,70.0,134.4,-127.4,CLARKE,0.1,05/31/2023 04:16:00 PM,05/31/2023 10:55:46 AM,Price Code 1,CONTACT FOR DELIVERY,NIAGARA NATURAL SPRING WATER,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
753,157014,3139,C-177,"City of Refuge Athens, INC",460898,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,25,0.0,0.0,0.0,625.0,1200.0,-1200.0,CLARKE,0.0,12/19/2022 02:30:00 PM,12/19/2022 02:07:52 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
753,159760,8496,C-177,"City of Refuge Athens, INC",463631,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11863,20,0.0,0.0,118.8,660.0,1267.2,-1148.4,CLARKE,0.18,03/03/2023 09:00:00 AM,03/03/2023 11:31:40 AM,Price Code 1,CONTACT FOR DELIVERY,Trolli Variety Pack,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
209,157506,696,T-102,True Holiness Temple Church of God,461389,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,21,0.0,0.0,0.0,21.0,40.32,-40.32,CLARKE,0.0,01/05/2023 01:54:00 PM,01/05/2023 11:06:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
966,158796,3139,B-137,Bethany Baptist Church,462670,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,2,0.0,0.0,9.0,50.0,96.0,-87.0,HART,0.18,02/15/2023 10:00:00 AM,02/15/2023 09:55:06 AM,Price Code 1,CONTACT FOR DELIVERY,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,1,30520.0,Canon,Dry Proteins
922,161338,3868,T-126,The Springs of Toccoa,465203,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10267,20,0.0,0.0,0.0,800.0,1536.0,-1536.0,STEPHENS,0.0,04/21/2023 07:45:00 AM,04/21/2023 08:46:50 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA ALL PURPOSE FLOUR,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Grains
824,154509,1674,R-124,Rabun Gap Presbyterian Church,458408,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10073,102,0.0,0.0,0.0,2754.0,5287.68,-5287.68,RABUN,0.0,10/11/2022 08:57:00 AM,10/11/2022 02:02:00 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA TOMATO SAUCE,False,Rabun Warehouse,2,30568.0,Rabun Gap,Dry Vegetables
137,161174,5407,J-100,Jubilee Partners,465041,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,6,0.0,0.0,1.08,6.0,11.52,-10.44,MADISON,0.18,04/12/2023 01:23:00 PM,04/12/2023 08:25:51 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30629.0,Comer,Frozen Proteins
440,151228,800,W-115,White County Food Pantry,455339,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,6,0.0,0.0,29.16,162.0,289.98,-260.82,WHITE,0.18,07/26/2022 12:00:00 AM,07/26/2022 08:41:14 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Rabun Warehouse,2,30528.0,Cleveland,Dry Fruits
604,155315,235,C-165,Church of God of Prophecy - Hoschton,459211,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,61,0.0,0.0,1.83,61.0,117.12,-115.29,JACKSON,0.03,11/01/2022 01:47:00 PM,11/01/2022 11:00:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Beverages
198,153854,683,S-112,Sharing and Caring - Clarkesville,457756,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,59,0.0,0.0,5.9,59.0,113.28,-107.38,HABERSHAM,0.1,09/27/2022 09:00:00 AM,09/27/2022 08:56:23 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Food Misc.
411,152283,696,M-103,Mt. Zion Ministries - The Refuge,456393,,FP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-25-10000,198,0.0,0.0,35.64,198.0,354.42,-318.78,TOWNS,0.18,08/17/2022 02:31:00 PM,08/17/2022 08:30:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Rabun Warehouse,2,30546.0,Hiawassee,Dry Food Misc.
434,158489,875,P-114,Paradise Mountain Ministries,462368,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,46,0.0,0.0,0.0,46.0,88.32,-88.32,STEPHENS,0.0,01/31/2023 01:42:00 PM,01/31/2023 12:02:25 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Rabun Warehouse,2,30577.0,Toccoa,Dry Grains
329,163087,7081,O-109,Open Door Food Ministry (The Torch Church of God),466949,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10032,108,0.0,0.0,0.0,3888.0,7464.96,-7464.96,HABERSHAM,0.0,06/05/2023 02:23:00 PM,06/05/2023 01:05:11 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA ORANGES,False,Food Bank of Northeast Georgia,1,30531.0,Cornelia,Cooled Fruits
953,152304,5407,C-179,Crossview Church Food Pantry,456414,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,60,0.0,0.0,10.8,60.0,115.2,-104.4,BARROW,0.18,08/17/2022 11:26:00 AM,08/17/2022 11:31:51 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Frozen Proteins
718,152857,7364,P-126,PLR (People Living in Recovery),456965,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,N-03-11222,6,0.0,0.0,4.86,162.0,311.04,-306.18,CLARKE,0.03,09/06/2022 12:00:00 AM,09/06/2022 11:41:53 AM,Price Code 1,CONTACT FOR DELIVERY,"PURIFIED DRINKING WATER, CLOVER VALLEY",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
638,155303,2960,FBBB-6,Oglethorpe: Oglethorpe County Senior Staples Program,459199,,BROWN BAG,SENIOR-Agency,USDA,N-50-10247,2,0.0,0.0,0.0,72.0,138.24,-138.24,OGLETHORPE,0.0,11/03/2022 03:21:00 PM,11/08/2022 07:50:33 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,USDA BEEF STEW POUCHES CCC,False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Dry Prepared Meals
954,156452,4091,O-115,Oak Bower Baptist Church,460340,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10257,13,0.0,0.0,0.0,351.0,673.92,-673.92,HART,0.0,12/03/2022 09:16:00 AM,12/03/2022 06:10:50 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30643.0,Hartwell,Dry Vegetables
736,158479,7455,FBBB-22,Jackson: Banks Jackson FB Senior Staples Program,462358,,BROWN BAG,FB BROWN BAG-Agency,PURCH,N-06-10103,4,0.0,0.0,0.0,40.0,76.8,-76.8,JACKSON,0.0,02/02/2023 03:42:00 PM,02/07/2023 09:12:45 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,SBB CHICKEN NOODLE SOUP,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Dry Prepared Meals
923,155035,688,G-133,"God's Healing Hands, Inc.",458932,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,26,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,10/25/2022 11:35:00 AM,10/25/2022 11:58:06 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
824,156746,5938,R-124,Rabun Gap Presbyterian Church,460631,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,2251,0.0,0.0,0.0,2251.0,4321.92,-4321.92,RABUN,0.0,12/08/2022 08:57:00 AM,12/08/2022 10:47:33 AM,Price Code 1,TRUCK 2,"PRODUCE, FRESH SHL",False,Rabun Warehouse,2,30568.0,Rabun Gap,Cooled Mixed Produce
72,159990,8500,F-108,Family Counseling Service,463858,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10253,1,0.0,0.0,0.0,30.0,57.6,-57.6,CLARKE,0.0,03/13/2023 10:57:00 AM,03/17/2023 01:29:35 PM,Price Code 1,CONTACT FOR DELIVERY,SCHWEPPES TONIC WATER,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
799,151534,3215,C-149,Colbert Methodist Church,455645,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10220,2,0.0,0.0,5.76,32.0,57.28,-51.52,MADISON,0.18,07/29/2022 12:00:00 AM,07/29/2022 01:38:03 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP CORN MUFFIN MIX,False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Dry Grains
444,164155,683,F-117,"Freedom From Bondage, Inc.",468017,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,106,0.0,0.0,10.6,106.0,204.58,-193.98,CLARKE,0.1,06/26/2023 12:44:00 PM,06/26/2023 10:28:58 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
921,151038,875,A-151,Acceptance Recovery Center Inc.,455151,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0.0,0.0,0.0,20.0,35.8,-35.8,CLARKE,0.0,07/13/2022 08:20:00 AM,07/13/2022 08:55:22 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
475,162526,696,P-116,Palm House Recovery,466391,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,22,0.0,0.0,3.96,22.0,42.24,-38.28,CLARKE,0.18,05/17/2023 12:14:00 PM,05/17/2023 09:16:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
704,150638,683,Z-100,Zebulon Baptist Church,454751,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,240,0.0,0.0,24.0,240.0,0.0,24.0,STEPHENS,0.1,07/07/2022 12:00:00 AM,07/07/2022 01:49:18 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Food Misc.
571,155528,7398,F-122,Freedom Church of God,459422,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11842,6,0.0,0.0,19.44,108.0,207.36,-187.92,MADISON,0.18,11/09/2022 10:00:00 AM,11/09/2022 12:08:22 PM,Price Code 1,CUSTOMER PICKUP,CARAMEL APPLE POPS,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Dry Food Misc.
966,161192,696,B-137,Bethany Baptist Church,465058,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,42,0.0,0.0,7.56,42.0,80.64,-73.08,HART,0.18,04/12/2023 10:20:00 AM,04/12/2023 10:22:03 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30520.0,Canon,Dry Food Misc.
971,162270,688,D-110,Designing Minds Enterprises INC,466135,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,05/10/2023 10:23:00 AM,05/10/2023 10:28:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
722,160067,696,M-136,Miracles Happen Recovery Residence INC,463935,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,65,0.0,0.0,11.7,65.0,124.8,-113.1,STEPHENS,0.18,03/10/2023 12:01:00 PM,03/10/2023 02:13:45 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30577.0,Toccoa,Dry Food Misc.
172,161894,1045,P-104,Project Adam Community Asst Ct,465759,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,120,0.0,0.0,21.6,120.0,230.4,-208.8,BARROW,0.18,05/01/2023 01:41:00 PM,05/01/2023 09:20:32 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Food Misc.
525,151760,6856,W-120,Warren Chapel UMC,455871,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10028,15,0.0,0.0,21.75,435.0,835.2,-813.45,JACKSON,0.05,08/04/2022 12:00:00 AM,08/04/2022 12:27:26 PM,Price Code 1,CONTACT FOR DELIVERY,USDA FRESH PLUMS,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Cooled Fruits
863,153630,683,A-148,Auburn First Baptist Church,457534,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,49,0.0,0.0,0.0,49.0,94.08,-94.08,BARROW,0.0,09/16/2022 08:05:00 AM,09/16/2022 10:20:12 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30011.0,Auburn,Dry Food Misc.
917,152564,875,C-161,Church at Pierce Rd.,456673,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,3,0.0,0.0,0.0,3.0,5.37,-5.37,BARROW,0.0,08/24/2022 09:39:00 AM,08/24/2022 03:17:53 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Grains
7,163272,8628,A-108,Athens Community Council on Aging,467134,,FP/OP/GNAP/USDA,SENIOR-Agency,YELLOW RECEIPT - SHN,N-27-10129,17,0.0,0.0,24.48,136.0,261.12,-236.64,CLARKE,0.18,06/09/2023 10:00:00 AM,06/09/2023 11:10:27 AM,Price Code 1,CONTACT FOR DELIVERY,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
704,163557,1045,Z-100,Zebulon Baptist Church,467419,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,141,0.0,0.0,25.38,141.0,270.72,-245.34,STEPHENS,0.18,06/12/2023 08:46:00 AM,06/12/2023 09:22:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Rabun Warehouse,2,30577.0,Toccoa,Dry Food Misc.
768,163867,8599,L-110,Living Word Baptist Church,467729,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,N-12-10095,5,0.0,0.0,0.0,50.0,96.0,-96.0,OCONEE,0.0,06/20/2023 03:00:00 PM,06/29/2023 08:25:42 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,COVID TESTS QUICKVUE ,False,Food Bank of Northeast Georgia,1,30622.0,Bogart,Dry Non-Food Misc.
753,156168,3221,C-177,"City of Refuge Athens, INC",460059,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10124,8,0.0,0.0,21.6,120.0,230.4,-208.8,CLARKE,0.18,11/29/2022 01:03:00 PM,11/29/2022 08:11:52 AM,Price Code 1,CONTACT FOR DELIVERY,USDA RAISINS INDIVIDUAL BOXES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
842,151290,800,C-153,Cedar Grove Baptist Church,455401,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,13,0.0,0.0,0.0,351.0,628.29,-628.29,MADISON,0.0,07/23/2022 08:00:00 AM,07/25/2022 05:48:06 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,1,30629.0,Comer,Dry Fruits
482,153913,7307,H-134,Hart County Cupboard,457815,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10045,100,0.0,0.0,0.0,1000.0,1920.0,-1920.0,HART,0.0,10/03/2022 02:26:00 PM,10/03/2022 03:29:54 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA PRODUCE BOXES,False,Rabun Warehouse,2,30643.0,Hartwell,Cooled Mixed Produce
198,157573,170,S-112,Sharing and Caring - Clarkesville,461456,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,4,0.0,0.0,20.16,112.0,215.04,-194.88,HABERSHAM,0.18,01/10/2023 09:00:00 AM,01/10/2023 09:00:15 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Vegetables
602,157855,84,10-NGAR,Food Bank of Northeast Georgia Rabun,461738,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10006,17,0.0,0.0,0.0,459.0,881.28,-881.28,RABUN,0.0,01/16/2023 08:55:00 AM,01/16/2023 07:33:22 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,2,30525.0,Clayton,Dry Vegetables
971,162895,8556,D-110,Designing Minds Enterprises INC,466757,,FP/OP/GNAP/USDA,OTHER-Agency,YELLOW RECEIPT - SHN,N-25-11876,6,0.0,0.0,4.32,24.0,46.08,-41.76,CLARKE,0.18,06/01/2023 09:23:17 PM,06/01/2023 11:19:09 AM,Price Code 1,CUSTOMER PICKUP,DUNKAROOS VANILLA COOKIES & CHOCOLATE FROSTING,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
930,162237,1045,P-127,The Table UGA,466102,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,41,0.0,0.0,0.0,41.0,78.72,-78.72,CLARKE,0.0,05/09/2023 01:49:00 PM,05/09/2023 01:51:52 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
198,160484,5388,S-112,Sharing and Caring - Clarkesville,464352,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,53,0.0,0.0,9.54,53.0,101.76,-92.22,HABERSHAM,0.18,03/28/2023 09:00:00 AM,03/28/2023 08:49:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Rabun Warehouse,2,30523.0,Clarkesville,Frozen Food Misc.
77,156114,1586,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),460005,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10053,12,0.0,0.0,0.0,324.0,622.08,-622.08,CLARKE,0.0,11/23/2022 12:45:00 PM,11/29/2022 09:39:58 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA MIXED FRUIT IN LIGHT SYRP,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Fruits
193,154835,690,S-107,Sardis Presbyterian Church,458733,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,34,0.0,0.0,1.02,34.0,65.28,-64.26,JACKSON,0.03,10/20/2022 02:34:00 PM,10/21/2022 10:28:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Beverages
956,163729,5938,L-118,Living Hope Church,467591,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,13,0.0,0.0,0.39,13.0,24.96,-24.57,CLARKE,0.03,06/15/2023 08:01:00 AM,06/15/2023 08:04:40 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Mixed Produce
329,150949,1674,O-109,Open Door Food Ministry (The Torch Church of God),455062,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,25,0.0,0.0,0.0,675.0,1208.25,-1208.25,HABERSHAM,0.0,07/16/2022 07:00:00 AM,07/18/2022 07:25:16 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,1,30531.0,Cornelia,Dry Vegetables
753,155342,7388,C-177,"City of Refuge Athens, INC",459238,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90516,5,0.0,0.0,0.0,100.0,192.0,-192.0,CLARKE,0.0,11/03/2022 01:03:00 PM,11/04/2022 08:28:39 AM,Price Code 1,CUSTOMER PICKUP,ZUCCHINI SQUASH,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Vegetables
873,152636,5407,G-125,Handfuls of Purpose (God's Cupboard),456745,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,25,0.0,0.0,4.5,25.0,48.0,-43.5,JACKSON,0.18,08/26/2022 12:29:00 PM,08/26/2022 11:10:35 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Frozen Proteins
604,157893,5407,C-165,Church of God of Prophecy - Hoschton,461776,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,55,0.0,0.0,9.9,55.0,105.6,-95.7,JACKSON,0.18,01/17/2023 01:47:00 PM,01/17/2023 10:41:10 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Frozen Proteins
866,162293,8601,F-133,"Feed My Sheep, LTD",466158,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11250,1,0.0,0.0,3.06,17.0,32.64,-29.58,CLARKE,0.18,05/16/2023 06:46:33 AM,05/18/2023 07:29:39 AM,Price Code 1,CONTACT FOR DELIVERY,DIET DR PEPPER,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
966,160861,8577,B-137,Bethany Baptist Church,464729,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-10-10015,4,0.0,0.0,2.88,16.0,30.72,-27.84,HART,0.18,04/12/2023 10:00:00 AM,04/12/2023 10:02:32 AM,Price Code 1,CUSTOMER PICKUP,DOLE VARIETY PACK PEACHES/MIXED FRUIT,False,Food Bank of Northeast Georgia,1,30520.0,Canon,Dry Fruits
921,158527,5407,A-151,Acceptance Recovery Center Inc.,462404,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,63,0.0,0.0,11.34,63.0,120.96,-109.62,CLARKE,0.18,02/01/2023 08:20:00 AM,02/01/2023 08:32:16 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
921,157527,690,A-151,Acceptance Recovery Center Inc.,461410,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,88,0.0,0.0,2.64,88.0,168.96,-166.32,CLARKE,0.03,01/05/2023 08:20:00 AM,01/05/2023 02:56:35 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
753,156801,123,C-177,"City of Refuge Athens, INC",460685,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10002,14,0.0,0.0,37.8,210.0,403.2,-365.4,CLARKE,0.18,12/14/2022 01:03:00 PM,12/15/2022 10:19:18 AM,Price Code 1,CUSTOMER PICKUP,GNAP PEANUT BUTTER,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
836,153457,7313,G-122,Gordon's Chapel Methodist Church,457362,,FP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10253,4,0.0,0.0,10.08,56.0,100.24,-90.16,MADISON,0.18,09/14/2022 02:20:00 PM,09/14/2022 02:24:35 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP CHICKEN W/ RICE,False,Food Bank of Northeast Georgia,1,30646.0,Hull,Dry Prepared Meals
