Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
665,171206,8720,C-173,Clarkesville Church of God,474837,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,N-50-10305,1,0.0,0.0,2.52,14.0,27.02,-24.5,HABERSHAM,0.18,12/13/2023 03:02:00 PM,12/13/2023 09:08:49 AM,Price Code 1,CUSTOMER PICKUP,USDA MIXED VEGETABLES CCC,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Vegetables
268,175277,875,V-100,Victory Home / Helping Hand,477906,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,39,0.0,0.0,0.0,39.0,75.27,-75.27,HABERSHAM,0.0,02/07/2024 01:55:00 PM,02/07/2024 10:40:45 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Dry Grains
398,172147,8875,T-113,"True Comfort Care Home, Inc.",475778,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11780,50,0.0,0.0,52.5,1750.0,3377.5,-3325.0,CLARKE,0.03,12/22/2023 02:57:00 PM,01/05/2024 01:43:40 PM,Price Code 1,CUSTOMER PICKUP,GATORADE G2 GRAPE,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Beverages
72,169602,8790,F-108,Family Counseling Service,473235,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11758,6,0.0,0.0,2.34,78.0,150.54,-148.2,CLARKE,0.03,10/30/2023 01:58:00 PM,11/03/2023 09:05:05 AM,Price Code 1,CUSTOMER PICKUP,PROPEL LEMON,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
824,173336,84,R-124,Rabun Gap Presbyterian Church,476965,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10006,102,0.0,0.0,0.0,2754.0,5315.22,-5315.22,RABUN,0.0,02/16/2024 08:57:00 AM,02/20/2024 03:52:41 PM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,02,30568,Rabun Gap,Dry Vegetables
940,168632,8762,O-114,Oconee Baptist Church ,472268,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-08-10000,3,0.0,0.0,7.56,42.0,81.06,-73.5,OGLETHORPE,0.18,10/10/2023 05:58:00 AM,10/10/2023 02:38:40 PM,Price Code 1,CUSTOMER PICKUP,NESTLE CHOCOLATE CHIP COOKIE DOUGH,False,Food Bank of Northeast Georgia,01,30667,Stephens,Cooled Food Misc.
631,182470,683,N-119,New Hope Baptist Church Toccoa,485074,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,90,0.0,0.0,16.2,90.0,173.7,-157.5,STEPHENS,0.18,06/21/2024 03:12:00 PM,06/21/2024 11:27:00 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Food Misc.
538,170846,237,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,474477,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,W-03-10000,79,0.0,231.47,2.37,79.0,0.0,-229.1,CLARKE,0.03,11/20/2023 04:04:00 PM,11/20/2023 08:58:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHD",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
1030,176930,8783,F-147,Free Chapel Worship Center Inc.,479552,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10308,13,0.0,0.0,0.0,299.0,577.07,-577.07,JACKSON,0.0,03/14/2024 03:00:00 PM,03/20/2024 01:52:20 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30517,Braselton,Dry Fruits
389,169232,1047,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,472867,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10041,13,0.0,0.0,0.0,637.0,1229.41,-1229.41,CLARKE,0.0,10/21/2023 07:30:00 AM,10/21/2023 07:03:12 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Dry Grains
526,181091,4449,T-118,Towns County Food Pantry,483696,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90445,10,0.0,0.0,41.0,410.0,791.3,-750.3,TOWNS,0.1,05/23/2024 08:00:01 AM,05/23/2024 07:17:20 AM,Price Code 1,CUSTOMER PICKUP,USDA FULLY COOKED PULLED PORK CCC,False,Rabun Warehouse,02,30582,Young Harris,Frozen Proteins
72,167529,5681,F-108,Family Counseling Service,471382,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-16-10000,43,0.0,0.0,7.74,43.0,82.99,-75.25,CLARKE,0.18,09/15/2023 10:57:00 AM,09/15/2023 08:29:15 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD, MISC. LL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Food Misc.
477,176546,8980,W-117,Waggoners Grove Baptist Church,479170,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11967,10,0.0,0.0,7.2,40.0,77.2,-70.0,MADISON,0.18,03/21/2024 08:00:00 AM,03/21/2024 11:39:43 AM,Price Code 1,CUSTOMER PICKUP,REESES MINIATURE CUPS W/ REESES PUFFS,False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Food Misc.
576,180247,8874,F2KBARROW,Food 2 Kids Barrow County,482853,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10002,10,0.0,0.0,0.0,30.0,0.0,0.0,BARROW,0.0,05/08/2024 09:00:00 AM,05/09/2024 09:40:48 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,OUTSHINE TROPICAL SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,,Athens,Frozen Beverages
807,169006,3779,F2KJACKSON,Food 2 Kids Jackson,472641,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10271,3,0.0,0.0,0.0,81.0,156.33,-156.33,JACKSON,0.0,10/26/2023 04:00:00 PM,10/26/2023 02:11:56 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA BLACK BEANS CCC,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Proteins
665,164690,8682,C-173,Clarkesville Church of God,468552,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,N-03-11727,1,0.0,0.0,1.4,28.0,54.04,-52.64,HABERSHAM,0.05,07/12/2023 08:00:00 AM,07/12/2023 08:58:55 AM,Price Code 1,CUSTOMER PICKUP,LIPTON DIET GREEN TEA CITRUS,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Beverages
157,171806,5958,N-103,New Beginnings Ministry,475437,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,63,0.0,0.0,11.34,63.0,121.59,-110.25,FRANKLIN,0.18,12/12/2023 01:34:00 PM,12/12/2023 08:45:03 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30557,Martin,Cooled Food Misc.
866,173616,8933,F-133,"Feed My Sheep, LTD",477245,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-90551,3,0.0,0.0,6.48,36.0,69.48,-63.0,CLARKE,0.18,01/29/2024 11:14:00 AM,01/29/2024 12:52:42 PM,Price Code 1,CONTACT FOR DELIVERY,STATE FAIR CHICKEN CORN DOGS,False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Prepared Meals
812,173102,8661,F2KBANKS,Food 2 Kids Banks County,476732,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10264,4,0.0,0.0,0.0,116.0,223.88,-223.88,BANKS,0.0,01/17/2024 12:00:00 PM,01/29/2024 09:33:46 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,GNAP 2% MILK-FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Dairy
440,179202,8975,W-115,White County Food Pantry,FAIMPORT481815,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,119,0.0,0.0,0.0,119.0,0.0,0.0,WHITE,0.0,04/15/2024 12:00:00 AM,04/15/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30528,Cleveland,Dry Dairy
923,179282,9020,G-133,"God's Healing Hands, Inc.",481895,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90560,3,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,04/24/2024 03:07:08 PM,05/01/2024 08:35:32 AM,Price Code 1,CUSTOMER PICKUP,APPLETON PORK SAUSAGE,False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Proteins
665,166490,1452,C-173,Clarkesville Church of God,470345,,FP/GNAP/USDA,FAITH-BASED-Agency,GNAP,N-40-10005,1,0.0,0.0,0.0,27.0,52.11,-52.11,HABERSHAM,0.0,09/13/2023 12:25:00 PM,09/13/2023 09:24:17 AM,Price Code 1,CUSTOMER PICKUP,GNAP PEAR HALVES IN LIGHT SYRUP,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Fruits
941,167267,1047,L-117,Lavonia Church of God,471120,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10041,13,0.0,0.0,0.0,637.0,1229.41,-1229.41,FRANKLIN,0.0,09/14/2023 07:00:00 AM,09/14/2023 07:48:19 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Dry Grains
983,165027,50,B-138,Beech Haven Baptist Church,468886,,FP/GNAP,YOUTH-Agency,LOCAL - LL,W-16-10002,102,0.0,0.0,0.0,102.0,195.84,-195.84,CLARKE,0.0,07/19/2023 11:07:00 AM,07/19/2023 11:10:39 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
329,178306,170,O-109,Open Door Food Ministry (The Torch Church of God),480922,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0.0,0.0,0.0,700.0,1351.0,-1351.0,HABERSHAM,0.0,04/06/2024 07:30:00 AM,04/16/2024 09:05:20 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Dry Vegetables
981,180220,9014,D-111,Divine Healing Ministry of Recovery Inc.,482826,,ON PREMISES (OP),REHAB-Agency,PURCH,N-27-10136,6,0.0,312.66,29.16,162.0,0.0,-283.5,MADISON,0.18,05/08/2024 12:00:00 AM,05/10/2024 11:40:27 AM,Price Code 1,CONTACT FOR DELIVERY,"GREEN BEANS, HARVEST VALLEY",False,Food Bank of Northeast Georgia,01,30633,Commerce,Dry Vegetables
905,169932,1098,R-127,Rabun Christian Food Ministry,473565,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10096,6,0.0,0.0,27.0,150.0,289.5,-262.5,RABUN,0.18,11/06/2023 11:38:00 AM,11/16/2023 03:20:34 PM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS CCC,False,Rabun Warehouse,02,30525,Clayton,Dry Fruits
910,172985,7082,I-109,iServe Ministries,476615,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,104,0.0,0.0,0.0,1248.0,2408.64,-2408.64,JACKSON,0.0,01/13/2024 07:00:00 AM,01/16/2024 08:15:45 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Cooled Dairy
571,177884,6780,F-122,Freedom Church of God,480503,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,14,0.0,0.0,0.0,602.0,1161.86,-1161.86,MADISON,0.0,03/26/2024 02:21:00 PM,03/26/2024 11:36:58 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Food Bank of Northeast Georgia,01,30530,Commerce,Cooled Fruits
170,164989,690,P-102,Potters House (Atlanta Mission),468848,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,125,0.0,0.0,3.75,125.0,240.0,-236.25,JACKSON,0.03,07/18/2023 01:40:00 PM,07/18/2023 02:33:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Beverages
189,175946,8958,S-103,Shiloh Baptist Church,478574,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11957,1,0.0,0.0,0.54,3.0,0.0,0.54,CLARKE,0.18,02/26/2024 03:13:00 PM,02/26/2024 12:37:02 PM,Price Code 1,CUSTOMER PICKUP,WHEAT THINS BIG,False,Food Bank of Northeast Georgia,01,30604,Athens,Dry Grains
755,168162,235,R-121,Rehoboth Assembly of God,471801,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,17,0.0,0.0,0.51,17.0,32.81,-32.3,STEPHENS,0.03,09/25/2023 01:40:00 PM,09/25/2023 09:04:22 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Rabun Warehouse,02,30577,Toccoa,Dry Beverages
753,172634,8907,C-177,"City of Refuge Athens, INC",476265,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10267,40,0.0,0.0,52.0,520.0,1003.6,-951.6,CLARKE,0.1,01/10/2024 01:03:00 PM,02/15/2024 07:57:32 AM,Price Code 1,CUSTOMER PICKUP,GNAP SPAGHETTI W/ MEATBALLS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Prepared Meals
398,173878,5938,T-113,"True Comfort Care Home, Inc.",477507,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,3242,0.0,0.0,0.0,3242.0,6257.06,-6257.06,CLARKE,0.0,02/02/2024 02:57:00 PM,02/20/2024 02:44:08 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Cooled Mixed Produce
321,170339,5958,R-111,Royston Housing Authority,473971,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,C-16-10001,54,0.0,0.0,9.72,54.0,104.22,-94.5,FRANKLIN,0.18,11/09/2023 02:45:00 PM,11/09/2023 10:38:31 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30662,Royston,Cooled Food Misc.
189,172141,8835,S-103,Shiloh Baptist Church,475772,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11771,2,0.0,0.0,1.8,60.0,115.8,-114.0,CLARKE,0.03,12/22/2023 11:00:00 AM,12/22/2023 11:59:42 AM,Price Code 1,CUSTOMER PICKUP,GATORADE LOWER SUGAR GLACIER FREEZE,False,Food Bank of Northeast Georgia,01,30604,Athens,Dry Beverages
920,180260,683,D-108,Downtown Ministries,482866,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,18,0.0,0.0,3.24,18.0,36.0,-32.76,CLARKE,0.18,05/06/2024 09:01:00 AM,05/06/2024 09:47:02 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
157,165955,5407,N-103,New Beginnings Ministry,469811,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,47,0.0,0.0,8.46,47.0,90.71,-82.25,FRANKLIN,0.18,08/11/2023 01:34:00 PM,08/11/2023 11:02:22 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30557,Martin,Frozen Proteins
665,178129,8620,C-173,Clarkesville Church of God,480748,,FP/GNAP/USDA,FAITH-BASED-Agency,GNAP,N-40-10260,1,0.0,0.0,0.0,18.0,34.74,-34.74,HABERSHAM,0.0,04/10/2024 09:35:00 AM,04/10/2024 09:20:18 AM,Price Code 1,CUSTOMER PICKUP,GNAP CREAM OF CHICKEN SOUP,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Prepared Meals
604,176245,8906,C-165,Church of God of Prophecy - Hoschton,478871,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10266,40,0.0,0.0,0.0,800.0,1544.0,-1544.0,JACKSON,0.0,02/29/2024 01:47:00 PM,03/07/2024 02:38:46 PM,Price Code 1,CUSTOMER PICKUP,GNAP SPAGHETTI,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Grains
909,172991,5958,C-162,Center United Methodist Church (Center UMC),476621,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,54,0.0,0.0,0.0,54.0,104.22,-104.22,JACKSON,0.0,01/12/2024 03:50:00 PM,01/12/2024 09:54:07 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Cooled Food Misc.
329,164076,4269,O-109,Open Door Food Ministry (The Torch Church of God),467938,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10273,50,0.0,0.0,0.0,1200.0,2316.0,-2316.0,HABERSHAM,0.0,07/01/2023 07:00:00 AM,07/01/2023 06:09:02 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DRY NAVY BEANS CCC,False,Food Bank of Northeast Georgia,01,30531,Cornelia,Dry Proteins
967,168895,8761,MSFP-FOWLER,Fowler's Farmers Market,472530,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,N-50-10306,2,0.0,0.0,0.0,50.0,96.5,-96.5,CLARKE,0.0,10/25/2023 03:00:00 PM,10/26/2023 10:03:06 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WHOLE DEGLET DATES,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Fruits
971,179884,7202,D-110,Designing Minds Enterprises INC,482495,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10242,10,0.0,0.0,0.0,160.0,308.8,-308.8,CLARKE,0.0,05/03/2024 12:32:55 PM,05/03/2024 02:36:23 PM,Price Code 1,CUSTOMER PICKUP,GNAP STRAWBERRY JELLY,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
534,181783,9094,C-146,Cornerstone Food Pantry,484387,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90545,81,0.0,0.0,0.0,3240.0,6253.2,-6253.2,CLARKE,0.0,06/15/2024 07:00:00 AM,06/15/2024 09:53:08 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"AVOCADO, GREEN LARGE",False,Food Bank of Northeast Georgia,01,30605,Athens,Cooled Vegetables
753,166428,3115,C-177,"City of Refuge Athens, INC",470283,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10172,50,0.0,0.0,0.0,700.0,1351.0,-1351.0,CLARKE,0.0,08/28/2023 01:32:47 PM,09/29/2023 01:57:31 PM,Price Code 1,CUSTOMER PICKUP,GNAP DUMPLINGS & CHICKEN,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Prepared Meals
602,164606,2202,10-NGAR,Food Bank of Northeast Georgia Rabun,468468,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10240,13,0.0,0.0,0.0,286.0,549.12,-549.12,RABUN,0.0,07/10/2023 08:55:00 AM,07/10/2023 09:32:00 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Rabun Warehouse,02,30525,Clayton,Dry Grains
72,172593,5772,F-108,Family Counseling Service,476224,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,136,0.0,0.0,4.08,136.0,262.48,-258.4,CLARKE,0.03,01/05/2024 10:57:00 AM,01/05/2024 08:23:10 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Mixed Produce
1020,177345,690,F-145,Farm to Neighborhood,479965,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-03-10013,205,0.0,0.0,0.0,205.0,395.65,-395.65,CLARKE,0.0,03/15/2024 08:13:00 AM,03/15/2024 08:20:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
525,168333,5388,W-120,Warren Chapel UMC,471969,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,50,0.0,0.0,9.0,50.0,96.5,-87.5,JACKSON,0.18,10/02/2023 08:53:00 AM,10/02/2023 08:45:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce,Frozen Food Misc.
571,170216,8765,F-122,Freedom Church of God,473848,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10307,2,0.0,0.0,9.72,54.0,104.22,-94.5,MADISON,0.18,11/10/2023 06:22:45 PM,11/13/2023 06:52:01 AM,Price Code 1,CUSTOMER PICKUP,"USDA LIGHT RED KIDNEY BEANS, LOW SODIUM",False,Food Bank of Northeast Georgia,01,30530,Commerce,Dry Proteins
956,166169,875,L-118,Living Hope Church,470024,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,41,0.0,0.0,0.0,41.0,79.13,-79.13,CLARKE,0.0,08/17/2023 08:24:00 AM,08/17/2023 08:28:02 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Grains
812,172027,5088,F2KBANKS,Food 2 Kids Banks County,475658,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90023,2,0.0,0.0,0.0,50.0,96.5,-96.5,BANKS,0.0,12/20/2023 03:30:00 PM,01/04/2024 10:37:00 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30607,Athens,Frozen Fruits
819,169218,1791,W-123,Winterville First Baptist Church,472853,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,6,0.0,0.0,28.08,156.0,299.52,-271.44,CLARKE,0.18,10/19/2023 06:15:00 PM,10/19/2023 02:59:55 PM,Price Code 1,CUSTOMER PICKUP,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30683,Winterville,Dry Proteins
898,182008,9014,M-132,Meadow Baptist Church,484612,,FP/USDA,DIRECT ASSISTANCE-Agency,PURCH,N-27-10136,3,0.0,156.33,14.58,81.0,0.0,-141.75,MADISON,0.18,06/21/2024 11:00:01 AM,06/21/2024 08:11:27 AM,Price Code 1,CUSTOMER PICKUP,"GREEN BEANS, HARVEST VALLEY",False,Food Bank of Northeast Georgia,01,30629,Comer,Dry Vegetables
172,165245,8669,P-104,Project Adam Community Asst Ct,469103,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-03-11271,6,0.0,0.0,5.4,108.0,208.44,-203.04,BARROW,0.05,07/31/2023 02:03:27 PM,07/31/2023 10:08:17 AM,Price Code 1,CUSTOMER PICKUP,VITAMIN WATER - 3 FLAVORS,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Beverages
940,171121,8848,O-114,Oconee Baptist Church ,474752,,FOOD PANTRY,FOOD PANTRY-Agency,PURCH,N-21-10063,2,0.0,0.0,2.52,14.0,0.0,2.52,OGLETHORPE,0.18,12/01/2023 10:30:30 AM,12/13/2023 10:05:44 AM,Price Code 1,CONTACT FOR DELIVERY,ALFREDO PASTA SIDES,False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Prepared Meals
451,171714,7082,L-105,Lexington Baptist Church,475345,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,1,0.0,0.0,2.16,12.0,23.16,-21.0,OGLETHORPE,0.18,12/13/2023 02:30:00 PM,12/13/2023 10:43:06 AM,Price Code 1,CUSTOMER PICKUP,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,False,Food Bank of Northeast Georgia,01,30648,Lexington,Cooled Dairy
866,176800,696,F-133,"Feed My Sheep, LTD",479423,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,219,0.0,0.0,39.42,219.0,422.67,-383.25,CLARKE,0.18,03/07/2024 11:14:00 AM,03/07/2024 08:13:47 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
888,165877,5621,I-107,Iglesia Pentecostal Tabernaculo de Athens,469734,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,9,0.0,0.0,1.62,9.0,17.37,-15.75,CLARKE,0.18,08/09/2023 08:13:00 AM,08/09/2023 03:11:08 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Food Bank of Northeast Georgia,01,30601,Athens,Frozen Food Misc.
753,168002,346,C-177,"City of Refuge Athens, INC",471641,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-10350,25,0.0,0.0,0.0,325.0,0.0,0.0,CLARKE,0.0,09/25/2023 03:00:00 PM,09/25/2023 12:35:42 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"SALTINE CRACKERS, ZESTA ORIGINAL",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Grains
124,180354,5958,H-103,Hill Chapel Baptist Church,482960,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,987,0.0,0.0,0.0,987.0,1904.91,-1904.91,CLARKE,0.0,05/11/2024 07:00:00 AM,05/11/2024 06:30:01 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Food Misc.
655,172733,7082,H-153,His Hands and Feet Ministries,476364,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,52,0.0,0.0,0.0,624.0,1204.32,-1204.32,WHITE,0.0,01/11/2024 11:38:00 AM,01/16/2024 09:29:10 AM,Price Code 1,CUSTOMER PICKUP,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,False,Rabun Warehouse,02,30528,Cleveland,Cooled Dairy
