Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
29,180474,8986,B-107,Barrow County Food Pantry,FAIMPORT483080,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,70,0,0,0.0,70,BARROW,0.0,5/6/2024 0:00,5/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
1040,178956,5958,H-159,Hills Temple FBH Church,481570,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,105,0,0,18.9,105,BARROW,0.18,4/15/2024 9:29,4/15/2024 9:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
781,182507,8974,R-130,"Richard C. Wilson Recovery Residence, INC",FAIMPORT485110,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCW-04-10000,33,0,0,0.0,33,BARROW,0.0,6/17/2024 0:00,6/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
682,175619,875,C-170,Christ The King Ghana Methodist,478247,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,6,0,0,0.0,6,BARROW,0.0,2/14/2024 15:05,2/14/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
600,180692,6780,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,483298,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10024,1,0,0,4.3,43,BARROW,0.1,5/16/2024 9:45,5/16/2024 10:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLES,Fruits
682,177638,875,C-170,Christ The King Ghana Methodist,480258,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,102,0,0,0.0,102,BARROW,0.0,3/20/2024 15:05,3/20/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
781,182419,5938,R-130,"Richard C. Wilson Recovery Residence, INC",485023,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,29,0,0,0.87,29,BARROW,0.03,6/20/2024 9:09,6/20/2024 9:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"PRODUCE, FRESH SHL",Mixed Produce
1013,172282,4376,S-143,"Spirit Of Sharing, INC",475913,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10291,13,0,0,0.0,325,BARROW,0.0,1/3/2024 9:00,1/11/2024 8:45,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA GARBANZO BEANS,Proteins
497,180867,683,W-119,Winder Freelife Church,483473,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,111,0,0,19.98,111,BARROW,0.18,5/15/2024 14:38,5/15/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
781,178970,8827,R-130,"Richard C. Wilson Recovery Residence, INC",481584,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11766,36,0,0,0.0,288,BARROW,0.0,4/18/2024 9:09,4/18/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,PEPSI MINI CANS,Beverages
600,179781,8971,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,FAIMPORT482394,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,168,0,0,0.0,168,BARROW,0.0,4/27/2024 0:00,4/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
1038,180181,688,C-184,"Called to Serve Georgia, Inc",482787,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,9,0,0,1.62,9,BARROW,0.18,5/3/2024 14:16,5/3/2024 14:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
682,180861,5958,C-170,Christ The King Ghana Methodist,483467,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,18,0,0,3.24,18,BARROW,0.18,5/15/2024 15:05,5/15/2024 10:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
172,177045,683,P-104,Project Adam Community Asst Ct,479667,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,124,0,0,0.0,124,BARROW,0.0,3/11/2024 13:41,3/11/2024 9:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
953,178221,8972,C-179,Crossview Church Food Pantry,FAIMPORT480838,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,270,0,0,0.0,270,BARROW,0.0,3/27/2024 0:00,3/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
953,175788,8906,C-179,Crossview Church Food Pantry,478416,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10266,6,0,0,0.0,120,BARROW,0.0,2/21/2024 15:00,2/21/2024 15:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP SPAGHETTI,Grains
29,179801,8986,B-107,Barrow County Food Pantry,FAIMPORT482414,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,13,0,0,0.0,13,BARROW,0.0,4/16/2024 0:00,4/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
1040,180109,7152,H-159,Hills Temple FBH Church,482717,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10233,6,0,0,0.0,96,BARROW,0.0,5/7/2024 8:45,5/7/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP GRAPE JELLY,Food Misc.
953,181307,8973,C-179,Crossview Church Food Pantry,FAIMPORT483911,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,61,0,0,0.0,61,BARROW,0.0,5/20/2024 0:00,5/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
867,179864,9036,Y-108,YMCA of GA's Piedmont- Barrow County,482475,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10273,2,0,0,0.0,28,BARROW,0.0,5/3/2024 14:18,5/3/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP PASTA O'S IN TOMATO SAUCE,Prepared Meals
29,179436,84,B-107,Barrow County Food Pantry,482049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10006,25,0,0,0.0,675,BARROW,0.0,4/25/2024 7:00,4/25/2024 6:17,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA GREEN BEANS,Vegetables
1038,181855,9069,C-184,"Called to Serve Georgia, Inc",484459,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11834,13,0,0,0.0,520,BARROW,0.0,6/28/2024 14:00,7/2/2024 7:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DR PEPPER ZERO SUGAR,Beverages
1013,179765,7083,S-143,"Spirit Of Sharing, INC",482378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,147,0,0,0.0,1764,BARROW,0.0,5/1/2024 9:00,5/1/2024 10:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
867,177468,170,Y-108,YMCA of GA's Piedmont- Barrow County,480088,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10007,4,0,0,20.16,112,BARROW,0.18,3/22/2024 10:00,3/22/2024 14:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
576,173797,8930,F2KBARROW,Food 2 Kids Barrow County,477426,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11805,50,0,0,0.0,900,BARROW,0.0,2/14/2024 9:00,3/5/2024 13:20,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GATORADE ORANGE ZERO SUGAR,Beverages
682,173534,92,C-170,Christ The King Ghana Methodist,477163,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,27,0,0,0.0,27,BARROW,0.0,1/24/2024 15:05,1/24/2024 10:57,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
781,182419,683,R-130,"Richard C. Wilson Recovery Residence, INC",485023,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,217,0,0,39.06,217,BARROW,0.18,6/20/2024 9:09,6/20/2024 9:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
682,177890,50,C-170,Christ The King Ghana Methodist,480509,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,29,0,0,5.22,29,BARROW,0.18,3/26/2024 15:05,3/26/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX LL,Food Misc.
29,182128,8973,B-107,Barrow County Food Pantry,FAIMPORT484732,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,1585,0,0,0.0,1585,BARROW,0.0,6/7/2024 0:00,6/7/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
953,181272,8972,C-179,Crossview Church Food Pantry,FAIMPORT483877,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,94,0,0,0.0,94,BARROW,0.0,5/17/2024 0:00,5/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
600,173468,5088,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,477097,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90023,1,0,0,0.0,25,BARROW,0.0,2/15/2024 9:30,2/15/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FROZEN PEACHES CCC,Fruits
576,180247,9047,F2KBARROW,Food 2 Kids Barrow County,482853,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10281,4,0,0,0.0,40,BARROW,0.0,5/8/2024 9:00,5/9/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP LASAGNA DINNER ,Prepared Meals
497,176147,8928,W-119,Winder Freelife Church,478774,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11803,2,0,0,0.0,32,BARROW,0.0,3/4/2024 11:00,3/4/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GATORADE THIRST QUENCHER VAR PACK,Beverages
581,172571,5637,FBBB-3,Barrow: Winder Freelife Church Senior Staples Program,476202,,BROWN BAG,FB BROWN BAG-Agency,USDA,F-50-90019,2,0,0,0.0,60,BARROW,0.0,1/10/2024 11:00,1/11/2024 8:48,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FROZEN BLUEBERRIES CCC,Fruits
29,181292,8973,B-107,Barrow County Food Pantry,FAIMPORT483897,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,112,0,0,0.0,112,BARROW,0.0,5/17/2024 0:00,5/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
867,180197,8997,Y-108,YMCA of GA's Piedmont- Barrow County,482803,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10312,4,0,0,8.64,48,BARROW,0.18,5/8/2024 10:45,5/8/2024 11:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA CHILI W/ BEANS CCC,Prepared Meals
953,182142,8975,C-179,Crossview Church Food Pantry,FAIMPORT484746,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,13,0,0,0.0,13,BARROW,0.0,6/12/2024 0:00,6/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
1013,172282,8852,S-143,"Spirit Of Sharing, INC",475913,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10010,25,0,0,0.0,325,BARROW,0.0,1/3/2024 9:00,1/11/2024 8:45,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,Proteins
781,173525,875,R-130,"Richard C. Wilson Recovery Residence, INC",477154,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,53,0,0,0.0,53,BARROW,0.0,1/24/2024 9:09,1/24/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"BREAD & BAKERY, ASSORTED SHL",Grains
1040,180765,9035,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10272,6,0,0,0.0,84,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP MACARONI O'S W/ BEEF - EZ OPEN,Prepared Meals
917,178855,92,C-161,Church at Pierce Rd.,481469,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,30,0,0,5.4,30,BARROW,0.18,4/12/2024 9:39,4/12/2024 9:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
172,176524,8979,P-104,Project Adam Community Asst Ct,479148,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-25-11966,20,0,0,50.4,280,BARROW,0.18,3/11/2024 13:41,3/11/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,REESES/KIT KAT/PAY DAY KING SIZE,Food Misc.
682,179099,5407,C-170,Christ The King Ghana Methodist,481713,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,24,0,0,4.32,24,BARROW,0.18,4/17/2024 15:05,4/17/2024 10:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
863,173290,5477,A-148,Auburn First Baptist Church,476919,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,83,0,0,14.94,83,BARROW,0.18,1/19/2024 8:05,1/19/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
682,178241,50,C-170,Christ The King Ghana Methodist,480857,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,70,0,0,12.6,70,BARROW,0.18,4/3/2024 15:05,4/3/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX LL,Food Misc.
864,180768,875,W-124,Winder Church of God of Prophecy,483374,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,10,0,0,0.0,10,BARROW,0.0,5/14/2024 12:22,5/14/2024 8:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
172,181030,1663,P-104,Project Adam Community Asst Ct,483635,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10753,6,0,0,0.0,132,BARROW,0.0,5/28/2024 8:00,5/28/2024 8:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GATORADE STRAWBERRY,Beverages
867,177468,3943,Y-108,YMCA of GA's Piedmont- Barrow County,480088,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10268,6,0,0,6.84,228,BARROW,0.03,3/22/2024 10:00,3/22/2024 14:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLE JUICE,Beverages
781,181501,683,R-130,"Richard C. Wilson Recovery Residence, INC",484105,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,81,0,0,14.58,81,BARROW,0.18,5/29/2024 9:09,5/29/2024 9:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
917,181010,5938,C-161,Church at Pierce Rd.,483615,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,127,0,0,3.81,127,BARROW,0.03,5/17/2024 9:39,5/17/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
867,178476,8963,Y-108,YMCA of GA's Piedmont- Barrow County,481092,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,YELLOW RECEIPT - SHN,N-25-11960,5,0,0,9.9,55,BARROW,0.18,4/10/2024 14:18,4/10/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"TAPIOCA PUDDING, BEST CHOICE",Food Misc.
1034,176082,6925,M-140BARROW,Barrow County MedLink Georgia,478709,,DIRECT ASSISTANCE,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90401,33,0,0,0.0,1650,BARROW,0.0,3/1/2024 9:40,3/5/2024 6:34,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,POTATOES,Potatoes
781,180410,690,R-130,"Richard C. Wilson Recovery Residence, INC",483016,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,62,0,0,0.0,62,BARROW,0.0,5/8/2024 9:09,5/8/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED BEVERAGES, SHL",Beverages
953,182141,8973,C-179,Crossview Church Food Pantry,FAIMPORT484745,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,228,0,0,0.0,228,BARROW,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
781,173525,690,R-130,"Richard C. Wilson Recovery Residence, INC",477154,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,198,0,0,5.94,198,BARROW,0.03,1/24/2024 9:09,1/24/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED BEVERAGES, SHL",Beverages
1040,178462,8854,H-159,Hills Temple FBH Church,481078,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11776,10,0,0,0.0,330,BARROW,0.0,4/10/2024 0:04,4/15/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DR PEPPER STRAWBERRIES & CREAM,Beverages
172,173783,650,P-104,Project Adam Community Asst Ct,477412,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10583,2,0,0,0.0,84,BARROW,0.0,2/1/2024 13:41,2/5/2024 11:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PEPSI SODA,Beverages
600,181572,9081,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,484176,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11843,1,0,0,0.0,18,BARROW,0.0,6/5/2024 9:30,6/5/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DR PEPPER ZERO SUGAR,Beverages
1038,181855,6780,C-184,"Called to Serve Georgia, Inc",484459,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,9,0,0,38.7,387,BARROW,0.1,6/28/2024 14:00,7/2/2024 7:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLES,Fruits
172,178513,875,P-104,Project Adam Community Asst Ct,481129,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,66,0,0,0.0,66,BARROW,0.0,4/8/2024 13:41,4/8/2024 9:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
781,182588,5772,R-130,"Richard C. Wilson Recovery Residence, INC",485191,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-28-10000,68,0,0,2.04,68,BARROW,0.03,6/26/2024 9:09,6/26/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,"PRODUCE, FRESH LL",Mixed Produce
29,177776,170,B-107,Barrow County Food Pantry,480395,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,BARROW,0.0,3/28/2024 7:00,3/28/2024 6:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
172,179210,9018,P-104,Project Adam Community Asst Ct,481823,,ON PREMISES (OP),REHAB-Agency,LFB,N-12-10105,10,0,0,5.4,30,BARROW,0.18,4/22/2024 13:41,4/22/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,CREST WHITE TOOTHPASTE,Non-Food Misc.
29,177776,8962,B-107,Barrow County Food Pantry,480395,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90539,37,0,0,0.0,1924,BARROW,0.0,3/28/2024 7:00,3/28/2024 6:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"TURNIPS, SHL",Vegetables
497,176147,8948,W-119,Winder Freelife Church,478774,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11812,1,0,0,0.0,36,BARROW,0.0,3/4/2024 11:00,3/4/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,LIPTON DIET GREEN CITRUS TEA,Beverages
781,180839,875,R-130,"Richard C. Wilson Recovery Residence, INC",483445,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,14,0,0,0.0,14,BARROW,0.0,5/15/2024 9:09,5/15/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"BREAD & BAKERY, ASSORTED SHL",Grains
781,177179,5681,R-130,"Richard C. Wilson Recovery Residence, INC",479800,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-16-10000,45,0,0,8.1,45,BARROW,0.18,3/13/2024 9:09,3/13/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"COOLER FOOD, MISC. LL",Food Misc.
863,178847,690,A-148,Auburn First Baptist Church,481461,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,171,0,0,0.0,171,BARROW,0.0,4/12/2024 8:05,4/12/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"ASSORTED BEVERAGES, SHL",Beverages
682,173185,683,C-170,Christ The King Ghana Methodist,476815,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,19,0,0,0.0,19,BARROW,0.0,1/17/2024 15:05,1/17/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
600,176844,8915,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,479466,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90474,1,0,0,4.0,40,BARROW,0.1,3/14/2024 13:46,3/14/2024 10:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA PACIFIC SALAD SHRIMP,Proteins
