Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
168,179672,875,P-100,Project Safe,482285,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-04-10000,7,0,0,0.0,7,CLARKE,0.0,4/26/2024 13:39,4/26/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
124,178535,1791,H-103,Hill Chapel Baptist Church,481151,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,13,0,0,0.0,338,CLARKE,0.0,4/13/2024 7:00,4/13/2024 7:02,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA WALNUT HALVES AND PIECES,Dry Dry Dry Dry Proteins
866,175324,696,F-133,"Feed My Sheep, LTD",477953,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,8,0,0,1.44,8,CLARKE,0.18,2/8/2024 11:14,2/8/2024 8:23,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
923,172996,875,G-133,"God's Healing Hands, Inc.",476626,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,68,0,0,0.0,68,CLARKE,0.0,1/12/2024 10:17,1/12/2024 10:18,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
189,175946,8874,S-103,Shiloh Baptist Church,478574,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,7,0,0,0.63,21,CLARKE,0.03,2/26/2024 15:13,2/26/2024 12:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30604.0,Athens,OUTSHINE TROPICAL SMOOTHIE CUBES,Frozen Frozen Frozen Frozen Beverages
714,179756,8512,H-162,Holy Cross Lutheran Church,482369,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10049,2,0,0,0.0,78,CLARKE,0.0,5/15/2024 15:00,5/28/2024 7:56,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA GRAPEFRUIT CCC,Cooled Cooled Cooled Cooled Fruits
200,175983,8957,S-114,Sparrows Nest,478611,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11956,5,0,0,3.6,20,CLARKE,0.18,2/26/2024 13:52,2/26/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30603.0,Athens,HONEYMAID GRAHAM CRACKERS,Dry Dry Dry Dry Grains
923,176252,92,G-133,"God's Healing Hands, Inc.",478878,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,123,0,0,0.0,123,CLARKE,0.0,2/27/2024 8:56,2/27/2024 9:08,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
209,176619,5407,T-102,True Holiness Temple Church of God,479242,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,125,0,0,22.5,125,CLARKE,0.18,3/4/2024 13:54,3/4/2024 11:02,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1041,181979,5407,W-133,Women's Recovery Resources,484583,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,F-15-10000,80,0,0,14.4,80,CLARKE,0.18,6/6/2024 11:50,6/6/2024 11:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1005,182206,9055,C-181,Cultivating a Lifetime of Legacy Inc.,484810,,OP/GNAP,AT-RISK YOUTH-Agency,GNAP,N-40-10285,1,0,0,0.0,22,CLARKE,0.0,6/21/2024 0:00,6/21/2024 12:12,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30622.0,Bogart,GNAP MIXED FRUIT CUPS,Dry Dry Dry Dry Fruits
771,173413,92,F-127,First AME Church of Athens,477042,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,22,0,0,3.96,22,CLARKE,0.18,1/22/2024 14:24,1/22/2024 14:03,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
305,182287,8783,L-100,Living Water Christian Fellowship Church,484891,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10308,8,0,0,33.12,184,CLARKE,0.18,6/25/2024 10:00,6/25/2024 10:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA RAISINS,Dry Dry Dry Dry Fruits
563,179214,8720,C-163,Covenant Presbyterian Church,481827,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,15,0,0,37.8,210,CLARKE,0.18,4/25/2024 9:00,4/25/2024 8:58,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA MIXED VegetablesCCC,Dry Dry Dry Dry Vegetables
563,181647,6780,C-163,Covenant Presbyterian Church,484251,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,13,0,0,55.9,559,CLARKE,0.1,6/6/2024 12:30,6/6/2024 13:08,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA APPLES,Cooled Cooled Cooled Cooled Fruits
1031,178971,1521,A-155,"Athens Pride, INC",481585,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10104,25,0,0,0.0,625,CLARKE,0.0,4/19/2024 7:00,4/24/2024 10:22,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30603.0,Athens,USDA LENTIL BEANS,Dry Dry Dry Dry Proteins
921,177297,875,A-151,Acceptance Recovery Center Inc.,479917,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,50,0,0,0.0,50,CLARKE,0.0,3/14/2024 8:20,3/14/2024 9:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
753,179961,9037,C-177,"City of Refuge Athens, INC",482570,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10274,20,0,0,0.0,180,CLARKE,0.0,5/7/2024 11:15,5/7/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP RICE KRISPIES CEREAL BOWLS,Dry Dry Dry Dry Grains
153,178581,5958,M-109,Mt. Olive SDA Church,481197,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,4761,0,0,0.0,4761,CLARKE,0.0,4/9/2024 13:32,4/9/2024 9:11,Price Code 1,TRACTOR TRAILER 1,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
389,176937,4327,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,479559,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10277,13,0,0,0.0,351,CLARKE,0.0,3/16/2024 7:30,3/20/2024 14:19,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,USDA GARBANZO BEANS,Dry Dry Dry Dry Proteins
1021,173974,5958,F-146,Fresh Wind Recovery Ministry (Women's),477603,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,28,0,0,5.04,28,CLARKE,0.18,2/1/2024 10:44,2/1/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
6,181440,84,A-107,AIDS Athens (Live Forward),484044,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,1,0,0,4.86,27,CLARKE,0.18,6/4/2024 9:30,6/4/2024 9:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA GREEN BEANS,Dry Dry Dry Dry Vegetables
209,181719,8972,T-102,True Holiness Temple Church of God,FAIMPORT484323,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,98,0,0,0.0,98,CLARKE,0.0,5/30/2024 0:00,5/30/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Dry Dry Dry Dry Proteins
72,182457,696,F-108,Family Counseling Service,485061,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,50,0,0,9.0,50,CLARKE,0.18,6/21/2024 10:57,6/21/2024 8:16,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
77,172344,1674,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),475975,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10073,12,0,0,0.0,324,CLARKE,0.0,1/4/2024 8:00,1/11/2024 8:44,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30604.0,Athens,USDA TOMATO SAUCE,Dry Dry Dry Dry Vegetables
72,180579,5938,F-108,Family Counseling Service,483185,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,65,0,0,1.95,65,CLARKE,0.03,5/10/2024 10:57,5/10/2024 8:28,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
209,182487,5407,T-102,True Holiness Temple Church of God,485091,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,16,0,0,2.88,16,CLARKE,0.18,6/21/2024 13:54,6/21/2024 14:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
335,175023,690,F-113,Faith Today Ministries,477653,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,207,0,0,0.0,207,CLARKE,0.0,2/2/2024 12:08,2/2/2024 9:24,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
255,181771,9026,10-NGA,FOOD BANK OF NEGA,484375,,FOOD BANK,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10138,2,0,0,0.0,44,CLARKE,0.0,6/3/2024 10:35,6/3/2024 9:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"HUNTS DICED TOMATOES BASIL, GARLIC, OREGANO",Dry Dry Dry Dry Vegetables
971,173641,170,D-110,Designing Minds Enterprises INC,477270,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10007,2,0,0,10.08,56,CLARKE,0.18,1/30/2024 17:36,1/30/2024 10:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Dry Dry Dry Vegetables
714,172761,3954,H-162,Holy Cross Lutheran Church,476392,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10164,3,0,0,0.0,81,CLARKE,0.0,1/17/2024 15:00,1/29/2024 9:35,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"GNAP GREEN PEAS, LOW SODIUM",Dry Dry Dry Dry Proteins
967,173320,7298,MSFP-FOWLER,Fowler's Farmers Market,476949,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10248,8,0,0,0.0,112,CLARKE,0.0,1/24/2024 15:00,1/25/2024 8:39,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP BAKING AND BISCUIT MIX,Dry Dry Dry Dry Grains
124,176589,4327,H-103,Hill Chapel Baptist Church,479213,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10277,13,0,0,0.0,351,CLARKE,0.0,3/9/2024 7:00,3/13/2024 9:12,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA GARBANZO BEANS,Dry Dry Dry Dry Proteins
921,179601,690,A-151,Acceptance Recovery Center Inc.,482214,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,175,0,0,0.0,175,CLARKE,0.0,4/25/2024 8:20,4/25/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
563,177342,842,C-163,Covenant Presbyterian Church,479962,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,8,0,0,38.88,216,CLARKE,0.18,3/21/2024 8:54,3/22/2024 9:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA DICED TOMATOES NO SALT CCC,Dry Dry Dry Dry Vegetables
335,173663,690,F-113,Faith Today Ministries,477292,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,36,0,0,0.0,36,CLARKE,0.0,1/26/2024 12:08,1/26/2024 9:26,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
1020,181662,6804,F-145,Farm to Neighborhood,484266,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-90336,700,0,0,0.0,700,CLARKE,0.0,5/31/2024 5:52,5/31/2024 14:09,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,WATERMELONS SHL,Cooled Cooled Cooled Cooled Fruits
243,180887,9013,MP-FBNEGA7,Virginia Walker Mobile Pantry,483493,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10313,10,0,0,0.0,240,CLARKE,0.0,5/21/2024 9:00,5/21/2024 12:01,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,ATHENS,USDA LIGHT RED KIDNEY BEANS 24/1LB,Dry Dry Dry Dry Proteins
1021,182425,690,F-146,Fresh Wind Recovery Ministry (Women's),485029,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,16,0,0,0.0,16,CLARKE,0.0,6/20/2024 10:31,6/20/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
72,179238,884,F-108,Family Counseling Service,481851,,FP/GNAP/USDA,FOOD PANTRY-Agency,LFB,W-01-10003,32,0,0,5.76,32,CLARKE,0.18,4/19/2024 10:57,4/19/2024 8:17,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,ASSORTED NON-FOOD ITEMS LFB,Dry Dry Dry Dry Non-Food Misc.
6,181440,9069,A-107,AIDS Athens (Live Forward),484044,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11834,1,0,0,0.0,40,CLARKE,0.0,6/4/2024 9:30,6/4/2024 9:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,DR PEPPER ZERO SUGAR,Dry Dry Dry Dry Beverages
967,182277,9086,MSFP-FOWLER,Fowler's Farmers Market,484881,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10289,2,0,0,0.0,20,CLARKE,0.0,5/28/2024 13:00,6/25/2024 13:25,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP MEAT STICKS,Dry Dry Dry Dry Proteins
718,179946,5407,P-126,PLR (People Living in Recovery),482556,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,20,0,0,3.6,20,CLARKE,0.18,5/1/2024 10:38,5/1/2024 10:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
563,176866,170,C-163,Covenant Presbyterian Church,479488,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,8,0,0,40.32,224,CLARKE,0.18,3/14/2024 8:54,3/14/2024 11:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Dry Dry Dry Vegetables
255,177894,3868,10-NGA,FOOD BANK OF NEGA,480513,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10267,31,0,0,0.0,1240,CLARKE,0.0,3/26/2024 10:35,3/27/2024 9:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA ALL PURPOSE FLOUR,Dry Dry Dry Dry Grains
561,182532,5407,A-150,Athens Area Asa Philip Randolph Institute,485135,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,41,0,0,7.38,41,CLARKE,0.18,6/24/2024 10:11,6/24/2024 14:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
563,173633,8854,C-163,Covenant Presbyterian Church,477262,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11776,4,0,0,0.0,132,CLARKE,0.0,2/1/2024 8:54,2/15/2024 8:20,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,DR PEPPER STRAWBERRIES & CREAM,Dry Dry Dry Dry Beverages
956,177293,875,L-118,Living Hope Church,479913,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,28,0,0,0.0,28,CLARKE,0.0,3/14/2024 8:20,3/14/2024 8:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
195,176604,92,S-109,Seventh-Day Adventist Church,479228,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-01-10002,3,0,0,0.54,3,CLARKE,0.18,3/4/2024 13:48,3/4/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
921,173916,8546,A-151,Acceptance Recovery Center Inc.,477545,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,N-03-10262,6,0,0,32.4,180,CLARKE,0.18,2/5/2024 8:20,2/14/2024 13:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,STARRY LEMON LIME SODA 16.9 OZ,Dry Dry Dry Dry Beverages
923,181145,235,G-133,"God's Healing Hands, Inc.",483750,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,446,0,0,13.38,446,CLARKE,0.03,5/21/2024 14:16,5/21/2024 14:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, LL",Dry Dry Dry Dry Beverages
1031,180685,4327,A-155,"Athens Pride, INC",483291,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10277,13,0,0,0.0,351,CLARKE,0.0,5/17/2024 7:00,5/17/2024 10:45,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30603.0,Athens,USDA GARBANZO BEANS,Dry Dry Dry Dry Proteins
52,177363,5681,C-113,Catholic Center at UGA,479983,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,C-16-10000,13,0,0,2.34,13,CLARKE,0.18,3/15/2024 12:26,3/15/2024 10:39,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
819,179622,875,W-123,Winterville First Baptist Church,482235,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,11,0,0,0.0,11,CLARKE,0.0,4/25/2024 13:46,4/25/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30683.0,Winterville,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
771,180292,875,F-127,First AME Church of Athens,482898,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,65,0,0,0.0,65,CLARKE,0.0,5/6/2024 14:24,5/6/2024 14:27,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
398,172385,8626,T-113,"True Comfort Care Home, Inc.",476016,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11262,20,0,0,0.0,840,CLARKE,0.0,1/5/2024 14:57,1/22/2024 10:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,MOUNTAIN DEW,Dry Dry Dry Dry Beverages
1021,172940,5407,F-146,Fresh Wind Recovery Ministry (Women's),476571,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,93,0,0,16.74,93,CLARKE,0.18,1/11/2024 11:50,1/11/2024 11:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
701,178559,8873,F2KCLARKE,Food 2 Kids Clarke County,481175,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10001,15,0,0,0.0,45,CLARKE,0.0,4/11/2024 15:00,4/24/2024 11:37,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Frozen Frozen Frozen Frozen Beverages
630,181092,5958,L-108,La Nueva Jerusalem,483697,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,35,0,0,6.3,35,CLARKE,0.18,5/20/2024 15:26,5/20/2024 11:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
921,178296,8974,A-151,Acceptance Recovery Center Inc.,480912,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-04-10000,36,0,0,0.0,36,CLARKE,0.0,4/4/2024 8:20,4/4/2024 9:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Dry Dry Dry Grains
866,181953,688,F-133,"Feed My Sheep, LTD",484557,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,2,0,0,0.0,2,CLARKE,0.0,6/6/2024 11:14,6/6/2024 8:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
3,177885,690,A-104,Athens Emergency Food Bank,480504,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,56,0,0,0.0,56,CLARKE,0.0,3/26/2024 11:56,3/26/2024 11:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
866,178302,9004,F-133,"Feed My Sheep, LTD",480918,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11823,3,0,0,0.0,66,CLARKE,0.0,4/9/2024 11:14,4/10/2024 7:57,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PEPSI NITRO DRAFT COLA 24PK,Dry Dry Dry Dry Beverages
753,180904,9047,C-177,"City of Refuge Athens, INC",483510,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10281,30,0,0,0.0,300,CLARKE,0.0,5/22/2024 12:30,5/28/2024 7:57,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP LASAGNA DINNER ,Dry Dry Dry Dry Prepared Meals
335,181673,683,F-113,Faith Today Ministries,484277,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,17,0,0,3.06,17,CLARKE,0.18,5/31/2024 12:08,5/31/2024 9:40,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
124,180252,3203,H-103,Hill Chapel Baptist Church,482858,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,1,0,0,4.5,25,CLARKE,0.18,5/9/2024 9:15,5/9/2024 14:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA PECAN PIECES,Dry Dry Dry Dry Proteins
561,178990,92,A-150,Athens Area Asa Philip Randolph Institute,481604,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,24,0,0,4.32,24,CLARKE,0.18,4/15/2024 10:11,4/15/2024 13:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
