Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
477,175371,3943,W-117,Waggoners Grove Baptist Church,478000,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,2,0,0,2.28,76,MADISON,0.03,2/16/2024 14:38,2/16/2024 7:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLE JUICE,Beverages
477,177253,5772,W-117,Waggoners Grove Baptist Church,479873,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,28,0,0,0.84,28,MADISON,0.03,3/13/2024 14:38,3/13/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"PRODUCE, FRESH LL",Mixed Produce
981,180606,875,D-111,Divine Healing Ministry of Recovery Inc.,483212,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,60,0,0,0.0,60,MADISON,0.0,5/10/2024 11:19,5/10/2024 11:22,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
571,173617,92,F-122,Freedom Church of God,477246,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,40,0,0,0.0,40,MADISON,0.0,1/25/2024 14:21,1/25/2024 11:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
799,181693,9051,C-149,Colbert Methodist Church,484297,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10282,5,0,0,0.0,80,MADISON,0.0,6/6/2024 11:30,6/6/2024 11:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP WHITE GRITS,Grains
729,173147,2573,C-164,Colbert Methodist Church INTHEMIDDLEMEALS,476777,,FP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10204,4,0,0,7.6,76,MADISON,0.1,1/23/2024 8:14,1/23/2024 10:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP CHICKEN & RICE SOUP,Prepared Meals
836,176972,8627,G-122,Gordon's Chapel Methodist Church,479594,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,8,0,0,20.16,112,MADISON,0.18,3/13/2024 14:20,3/13/2024 12:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA CANNED COLLARD GREENS CCC,Vegetables
477,175993,8600,W-117,Waggoners Grove Baptist Church,478621,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11249,10,0,0,0.0,300,MADISON,0.0,3/4/2024 10:00,3/4/2024 10:14,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,DIET PEPSI,Beverages
519,175030,5407,C-140,Colbert Living Waters Holiness Church,477660,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,256,0,0,46.08,256,MADISON,0.18,2/2/2024 14:56,2/2/2024 10:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
571,180375,4411,F-122,Freedom Church of God,482981,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90465,5,0,0,18.9,105,MADISON,0.18,5/10/2024 10:33,5/10/2024 11:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA WILD CAUGHT GULF SHRIMP,Proteins
799,175070,2573,C-149,Colbert Methodist Church,477700,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10204,3,0,0,5.7,57,MADISON,0.1,2/7/2024 9:56,2/7/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP CHICKEN & RICE SOUP,Prepared Meals
1010,182522,5407,F-143,Freedom C.H. Church,485125,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,49,0,0,8.82,49,MADISON,0.18,6/24/2024 9:30,6/24/2024 9:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"MEAT & SEAFOOD, FROZEN SHL",Proteins
915,179294,8975,T-122,Tabors Chapel CME Church,FAIMPORT481907,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,7,0,0,0.0,7,MADISON,0.0,4/18/2024 0:00,4/18/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
548,179057,1521,M-124,Moons Grove Baptist Church,481671,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10104,3,0,0,0.0,75,MADISON,0.0,4/19/2024 7:40,4/19/2024 10:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA LENTIL BEANS,Proteins
898,180213,9025,M-132,Meadow Baptist Church,482819,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-11-11072,4,0,0,6.48,36,MADISON,0.18,5/17/2024 8:00,5/17/2024 9:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,MRS BUTTERSWORTHS SMORES PANCAKE KIT,Food Misc.
836,177995,4761,G-122,Gordon's Chapel Methodist Church,480614,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,2,0,0,0.0,62,MADISON,0.0,4/10/2024 14:20,4/10/2024 12:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA FROZEN STRAWBERRIES CCC,Fruits
898,177348,50,M-132,Meadow Baptist Church,479968,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10002,281,0,0,50.58,281,MADISON,0.18,3/15/2024 10:02,3/15/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,MISC. FOOD BOX LL,Food Misc.
842,178660,1045,C-153,Cedar Grove Baptist Church,481276,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,20,0,0,3.6,20,MADISON,0.18,4/10/2024 8:30,4/10/2024 10:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, SHL",Food Misc.
548,173318,8914,M-124,Moons Grove Baptist Church,476947,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,3,0,0,14.58,81,MADISON,0.18,1/23/2024 7:40,2/20/2024 13:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA DICED POTATOES,Potatoes 
137,172454,50,J-100,Jubilee Partners,476085,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-16-10002,92,0,0,16.56,92,MADISON,0.18,1/3/2024 13:23,1/3/2024 8:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,MISC. FOOD BOX LL,Food Misc.
571,179300,8975,F-122,Freedom Church of God,FAIMPORT481913,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,8,0,0,0.0,8,MADISON,0.0,4/5/2024 0:00,4/5/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
477,178633,6780,W-117,Waggoners Grove Baptist Church,481249,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,2,0,0,8.6,86,MADISON,0.1,4/29/2024 19:00,4/29/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLES,Fruits
820,175061,3943,N-122,New Bethel CH Church,477691,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,2,0,0,2.28,76,MADISON,0.03,2/9/2024 11:00,2/9/2024 13:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30662.0,Royston,USDA APPLE JUICE,Beverages
892,181125,84,L-114,Legacy Baptist Church,483730,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,1,0,0,4.86,27,MADISON,0.18,5/24/2024 14:00,5/24/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA GREEN BEANS,Vegetables
519,182529,696,C-140,Colbert Living Waters Holiness Church,485132,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,100,0,0,18.0,100,MADISON,0.18,6/24/2024 14:56,6/24/2024 11:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED SNACK ITEMS, LL",Food Misc.
571,178397,1481,F-122,Freedom Church of God,481013,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10105,2,0,0,6.12,34,MADISON,0.18,4/11/2024 14:21,4/11/2024 13:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA DRIED CHERRIES CCC,Fruits
842,178373,7083,C-153,Cedar Grove Baptist Church,480989,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,2,0,0,4.32,24,MADISON,0.18,4/10/2024 10:00,4/10/2024 11:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
371,175382,8873,E-111,Evangelical Methodist Church - Danielsville,478011,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10001,20,0,0,1.8,60,MADISON,0.03,2/13/2024 13:56,2/13/2024 11:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Beverages
915,181708,8974,T-122,Tabors Chapel CME Church,FAIMPORT484312,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-04-10000,27,0,0,0.0,27,MADISON,0.0,5/27/2024 0:00,5/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
371,181136,696,E-111,Evangelical Methodist Church - Danielsville,483741,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,8,0,0,1.44,8,MADISON,0.18,5/21/2024 11:00,5/21/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"ASSORTED SNACK ITEMS, LL",Food Misc.
571,175985,8587,F-122,Freedom Church of God,478613,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10269,12,0,0,0.0,336,MADISON,0.0,2/26/2024 14:21,2/26/2024 9:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,PEPSI ZERO SUGAR,Beverages
729,181733,9055,C-164,Colbert Methodist Church INTHEMIDDLEMEALS,484337,,FP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10285,2,0,0,0.0,44,MADISON,0.0,6/7/2024 14:00,6/7/2024 13:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP MIXED FRUIT CUPS,Fruits
981,176018,5958,D-111,Divine Healing Ministry of Recovery Inc.,478646,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,42,0,0,7.56,42,MADISON,0.18,2/22/2024 11:28,2/22/2024 11:31,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
549,178348,84,R-120,Roger's Baptist Church,480964,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,6,0,0,29.16,162,MADISON,0.18,4/16/2024 13:30,4/16/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA GREEN BEANS,Vegetables
549,172672,8720,R-120,Roger's Baptist Church,476303,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,10,0,0,25.2,140,MADISON,0.18,1/16/2024 13:30,1/16/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA MIXED VegetablesCCC,Vegetables
519,175404,683,C-140,Colbert Living Waters Holiness Church,478033,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,86,0,0,15.48,86,MADISON,0.18,2/9/2024 14:56,2/9/2024 10:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
799,181691,8854,C-149,Colbert Methodist Church,484295,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11776,3,0,0,0.0,99,MADISON,0.0,6/6/2024 14:40,6/6/2024 13:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,DR PEPPER STRAWBERRIES & CREAM,Beverages
915,172392,8846,T-122,Tabors Chapel CME Church,476023,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11774,2,0,0,0.0,46,MADISON,0.0,1/5/2024 14:19,1/5/2024 13:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,PURE LEAF UNSWEETENED TEA,Beverages
915,182644,8975,T-122,Tabors Chapel CME Church,FAIMPORT485247,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,5,0,0,0.0,5,MADISON,0.0,6/27/2024 0:00,6/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
799,181693,84,C-149,Colbert Methodist Church,484297,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,2,0,0,9.72,54,MADISON,0.18,6/6/2024 11:30,6/6/2024 11:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA GREEN BEANS,Vegetables
820,181681,690,N-122,New Bethel CH Church,484285,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,54,0,0,0.0,54,MADISON,0.0,5/31/2024 12:47,5/31/2024 10:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED BEVERAGES, SHL",Beverages
690,177380,50,H-156,Huff Grove Baptist Church,480000,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,4,0,0,0.72,4,MADISON,0.18,3/15/2024 12:04,3/15/2024 14:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30656.0,Nicholson,MISC. FOOD BOX LL,Food Misc.
137,182314,690,J-100,Jubilee Partners,484918,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-03-10013,157,0,0,0.0,157,MADISON,0.0,6/18/2024 13:23,6/18/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED BEVERAGES, SHL",Beverages
477,180901,9063,W-117,Waggoners Grove Baptist Church,483507,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11976,13,0,0,32.76,182,MADISON,0.18,6/3/2024 10:00,6/3/2024 11:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,MINI SOFT BAKED COOKIES LUCKY CHARMS,Food Misc.
519,181429,683,C-140,Colbert Living Waters Holiness Church,484033,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,206,0,0,37.08,206,MADISON,0.18,5/28/2024 14:56,5/28/2024 9:37,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
477,176370,683,W-117,Waggoners Grove Baptist Church,478995,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,24,0,0,4.32,24,MADISON,0.18,2/28/2024 14:38,2/28/2024 13:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
777,173012,8783,TH-130,Moons Grove Baptist Church (There's Hope For the Hungry),476642,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10308,160,0,0,662.4,3680,MADISON,0.18,1/18/2024 8:29,1/30/2024 8:15,Price Code 1,TRACTOR TRAILER 1,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA RAISINS,Fruits
1010,178860,5388,F-143,Freedom C.H. Church,481474,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,148,0,0,0.0,148,MADISON,0.0,4/12/2024 10:31,4/12/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED FROZEN FOODS, SHL",Food Misc.
915,173285,8919,T-122,Tabors Chapel CME Church,476914,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11951,10,0,0,3.6,20,MADISON,0.18,1/23/2024 14:19,1/25/2024 9:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,GHIRARDELLI MILK CHOC CARAMEL,Food Misc.
548,173318,842,M-124,Moons Grove Baptist Church,476947,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,3,0,0,14.58,81,MADISON,0.18,1/23/2024 7:40,2/20/2024 13:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA DICED TOMATOES NO SALT CCC,Vegetables
137,175262,875,J-100,Jubilee Partners,477891,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0,0,0.0,8,MADISON,0.0,2/7/2024 13:23,2/7/2024 8:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"BREAD & BAKERY, ASSORTED SHL",Grains
799,181693,9085,C-149,Colbert Methodist Church,484297,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90476,3,0,0,21.6,120,MADISON,0.18,6/6/2024 11:30,6/6/2024 11:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA PORK LOIN BONELESS CHOPS CCC,Proteins
410,173554,2098,C-110,Colbert First Baptist Church,477183,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10677,5,0,0,0.0,110,MADISON,0.0,1/29/2024 12:40,1/29/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GATORADE ORANGE,Beverages
137,173891,696,J-100,Jubilee Partners,477520,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-25-10000,11,0,0,1.98,11,MADISON,0.18,1/31/2024 13:23,1/31/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, LL",Food Misc.
548,180773,3203,M-124,Moons Grove Baptist Church,483379,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,3,0,0,13.5,75,MADISON,0.18,5/17/2024 11:45,5/17/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA PECAN PIECES,Proteins
898,178637,8995,M-132,Meadow Baptist Church,481253,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-21-10067,7,0,0,6.3,35,MADISON,0.18,4/19/2024 8:02,5/8/2024 7:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"RAMEN, MARUCHAN SHRIMP",Prepared Meals
477,175292,5407,W-117,Waggoners Grove Baptist Church,477921,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,50,0,0,9.0,50,MADISON,0.18,2/7/2024 14:38,2/7/2024 13:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
137,175608,5938,J-100,Jubilee Partners,478236,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,86,0,0,2.58,86,MADISON,0.03,2/14/2024 13:23,2/14/2024 8:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"PRODUCE, FRESH SHL",Mixed Produce
410,177602,800,C-110,Colbert First Baptist Church,480222,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,6,0,0,29.16,162,MADISON,0.18,3/22/2024 12:40,3/22/2024 10:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLESAUCE,Fruits
477,172471,1199,W-117,Waggoners Grove Baptist Church,476102,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10612,11,0,0,0.0,385,MADISON,0.0,1/11/2024 10:00,1/11/2024 12:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GATORADE G2 FRUIT PUNCH,Beverages
892,181125,1047,L-114,Legacy Baptist Church,483730,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,1,0,0,8.82,49,MADISON,0.18,5/24/2024 14:00,5/24/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA RICE,Grains
981,179612,683,D-111,Divine Healing Ministry of Recovery Inc.,482225,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,187,0,0,33.66,187,MADISON,0.18,4/25/2024 11:21,4/25/2024 11:32,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
571,173617,683,F-122,Freedom Church of God,477246,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,75,0,0,13.5,75,MADISON,0.18,1/25/2024 14:21,1/25/2024 11:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
915,180466,8972,T-122,Tabors Chapel CME Church,FAIMPORT483072,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,25,0,0,0.0,25,MADISON,0.0,5/6/2024 0:00,5/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
799,180305,7169,C-149,Colbert Methodist Church,482911,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10236,4,0,0,0.0,56,MADISON,0.0,5/10/2024 9:15,5/10/2024 12:18,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP BEEF LASAGNA,Prepared Meals
1010,177213,235,F-143,Freedom C.H. Church,479833,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,146,0,0,0.0,146,MADISON,0.0,3/13/2024 9:19,3/13/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED BEVERAGES, LL",Beverages
915,180210,9049,T-122,Tabors Chapel CME Church,482816,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-07-90665,1,0,0,4.68,36,MADISON,0.13,5/8/2024 13:30,5/8/2024 13:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,GREAT VALUE UNSALTED BUTTER,Dairy
549,172672,170,R-120,Roger's Baptist Church,476303,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,6,0,0,30.24,168,MADISON,0.18,1/16/2024 13:30,1/16/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
1010,181682,690,F-143,Freedom C.H. Church,484286,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,100,0,0,0.0,100,MADISON,0.0,5/31/2024 10:31,5/31/2024 10:37,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED BEVERAGES, SHL",Beverages
549,175587,7284,R-120,Roger's Baptist Church,478215,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,5,0,0,13.0,130,MADISON,0.1,2/20/2024 13:30,2/20/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA RED FAT AMERICAN CHEESE CCC,Dairy
915,175928,8957,T-122,Tabors Chapel CME Church,478556,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11956,5,0,0,3.6,20,MADISON,0.18,2/26/2024 14:19,2/26/2024 12:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,HONEYMAID GRAHAM CRACKERS,Grains
915,178887,8976,T-122,Tabors Chapel CME Church,FAIMPORT481501,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,10,0,0,0.0,10,MADISON,0.0,4/11/2024 0:00,4/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
571,181223,8600,F-122,Freedom Church of God,483828,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11249,5,0,0,0.0,150,MADISON,0.0,5/30/2024 11:30,6/3/2024 8:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,DIET PEPSI,Beverages
