Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
910,182329,6780,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,69,0,0,0.0,2967,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLES,Fruits
807,179002,7284,F2KJACKSON,Food 2 Kids Jackson,481616,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,C-50-10043,5,0,0,0.0,130,JACKSON,0.0,4/25/2024 16:00,5/8/2024 7:44,Price Code 1,VAN 1,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA RED FAT AMERICAN CHEESE CCC,Dairy
22,177357,842,B-100,Banks Jackson Food Bank,479977,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,20,0,0,97.2,540,JACKSON,0.18,3/20/2024 11:46,3/20/2024 10:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA DICED TOMATOES NO SALT CCC,Vegetables
873,182540,683,G-125,Handfuls of Purpose (God's Cupboard),485143,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,34,0,0,6.12,34,JACKSON,0.18,6/25/2024 12:29,6/25/2024 9:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
910,182329,4406,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,25,0,0,0.0,575,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA PREMIUM WHITE CHICKEN IN POUCHES,Proteins
170,176310,683,P-102,Potters House (Atlanta Mission),478935,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,86,0,0,0.0,86,JACKSON,0.0,2/27/2024 13:40,2/27/2024 13:57,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
924,181437,690,W-131,White Plains Baptist Church ,484041,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,8,0,0,0.0,8,JACKSON,0.0,5/28/2024 10:19,5/28/2024 10:23,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
22,175753,8690,B-100,Banks Jackson Food Bank,478381,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,10,0,0,25.2,140,JACKSON,0.18,2/22/2024 11:46,2/22/2024 10:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA GREEN BEANS CCC,Vegetables
525,182304,5958,W-120,Warren Chapel UMC,484908,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,22,0,0,3.96,22,JACKSON,0.18,6/18/2024 8:53,6/18/2024 8:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
138,182270,9111,J-101,Jackson County Senior Center,484874,,FP/OP,SENIOR-Agency,LOCAL - LL,N-25-11979,15,0,0,13.743,76,JACKSON,0.18,6/24/2024 9:30,6/24/2024 8:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,GEORGIA PEANUTS,Proteins
910,178683,7413,I-109,iServe Ministries,481299,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90524,41,0,0,0.0,820,JACKSON,0.0,4/16/2024 7:00,4/16/2024 7:04,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"BELL PEPPERS, GREEN",Vegetables
910,182329,8783,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,50,0,0,0.0,1150,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RAISINS,Fruits
525,182304,5407,W-120,Warren Chapel UMC,484908,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,51,0,0,9.18,51,JACKSON,0.18,6/18/2024 8:53,6/18/2024 8:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
910,175856,4422,I-109,iServe Ministries,478484,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90452,144,0,0,0.0,4608,JACKSON,0.0,2/24/2024 7:00,2/24/2024 13:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA PORK LOIN BONELESS ROAST,Proteins
592,176033,5407,F-135,Favor House,478660,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,27,0,0,4.86,27,JACKSON,0.18,2/22/2024 9:13,2/22/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
924,173111,5958,W-131,White Plains Baptist Church ,476741,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,1,0,0,0.18,1,JACKSON,0.18,1/16/2024 10:23,1/16/2024 10:25,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
604,180085,9046,C-165,Church of God of Prophecy - Hoschton,482693,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10280,48,0,0,0.0,480,JACKSON,0.0,5/13/2024 13:27,5/13/2024 13:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP CHEESEBURGER DINNER,Prepared Meals
404,176955,3868,C-127,"Christian Outreach Ministries, INC",479577,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10267,4,0,0,28.8,160,JACKSON,0.18,3/14/2024 14:54,3/14/2024 14:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA ALL PURPOSE FLOUR,Grains
865,177651,800,M-129,Maysville Baptist Church,480271,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,7,0,0,34.02,189,JACKSON,0.18,3/26/2024 9:00,3/26/2024 9:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA APPLESAUCE,Fruits
604,179603,5772,C-165,Church of God of Prophecy - Hoschton,482216,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,120,0,0,3.6,120,JACKSON,0.03,4/25/2024 13:47,4/25/2024 9:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"PRODUCE, FRESH LL",Mixed Produce
910,182329,5637,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90019,54,0,0,0.0,1620,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA FROZEN BLUEBERRIES CCC,Fruits
1030,176930,842,F-147,Free Chapel Worship Center Inc.,479552,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10021,13,0,0,0.0,351,JACKSON,0.0,3/14/2024 15:00,3/20/2024 13:52,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA DICED TOMATOES NO SALT CCC,Vegetables
910,172921,8874,I-109,iServe Ministries,476552,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,130,0,0,0.0,390,JACKSON,0.0,1/16/2024 7:00,1/16/2024 6:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
193,181702,5938,S-107,Sardis Presbyterian Church,484306,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,9,0,0,0.27,9,JACKSON,0.03,5/31/2024 14:34,5/31/2024 14:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
865,176007,1791,M-129,Maysville Baptist Church,478635,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,4,0,0,18.72,104,JACKSON,0.18,2/27/2024 15:03,2/27/2024 9:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA WALNUT HALVES AND PIECES,Proteins
909,179266,683,C-162,Center United Methodist Church (Center UMC),481879,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,82,0,0,0.0,82,JACKSON,0.0,4/19/2024 15:50,4/19/2024 11:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,MISC. FOOD BOX SHL,Food Misc.
604,180060,688,C-165,Church of God of Prophecy - Hoschton,482668,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,33,0,0,5.94,33,JACKSON,0.18,5/2/2024 13:47,5/2/2024 9:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
910,180355,4411,I-109,iServe Ministries,482961,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90465,64,0,0,0.0,1344,JACKSON,0.0,5/11/2024 7:00,5/11/2024 6:09,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA WILD CAUGHT GULF SHRIMP,Proteins
924,178623,2414,W-131,White Plains Baptist Church ,481239,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10244,3,0,0,19.44,108,JACKSON,0.18,4/12/2024 14:56,4/12/2024 13:32,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CANNED BEEF CCC,Proteins
193,181131,235,S-107,Sardis Presbyterian Church,483736,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,201,0,0,6.03,201,JACKSON,0.03,5/21/2024 14:34,5/21/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, LL",Beverages
910,182329,3712,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,25,0,0,0.0,675,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA CANNED PINTO BEANS,Proteins
170,172746,8855,P-102,Potters House (Atlanta Mission),476377,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11777,7,0,0,0.0,70,JACKSON,0.0,1/11/2024 13:40,1/23/2024 13:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,MT DEW BAJA CARIBBEAN SPLASH,Beverages
909,172480,875,C-162,Center United Methodist Church (Center UMC),476111,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,18,0,0,0.0,18,JACKSON,0.0,1/3/2024 15:50,1/3/2024 11:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Grains
910,173392,8915,I-109,iServe Ministries,477021,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90474,72,0,0,0.0,2880,JACKSON,0.0,1/27/2024 7:00,2/12/2024 7:05,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA PACIFIC SALAD SHRIMP,Proteins
22,179253,3139,B-100,Banks Jackson Food Bank,481866,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,20,0,0,90.0,500,JACKSON,0.18,4/24/2024 11:46,4/24/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA WHOLE ALMONDS DRY ROASTED,Proteins
170,181422,9064,P-102,Potters House (Atlanta Mission),484026,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-25-11977,4,0,0,2.16,12,JACKSON,0.18,6/4/2024 13:00,6/4/2024 13:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,RAP SNACKS HOT CRUNCHABLES,Food Misc.
723,180940,696,N-118,New Beginnings Worship Center,483546,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,59,0,0,10.62,59,JACKSON,0.18,5/16/2024 13:50,5/16/2024 11:39,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
723,172437,8682,N-118,New Beginnings Worship Center,476068,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11727,2,0,0,0.0,56,JACKSON,0.0,1/5/2024 13:50,1/5/2024 14:23,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,LIPTON DIET GREEN TEA CITRUS,Beverages
193,180336,875,S-107,Sardis Presbyterian Church,482942,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,14,0,0,0.0,14,JACKSON,0.0,5/7/2024 14:34,5/7/2024 9:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"BREAD & BAKERY, ASSORTED SHL",Grains
193,173971,92,S-107,Sardis Presbyterian Church,477600,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,26,0,0,4.68,26,JACKSON,0.18,2/1/2024 14:34,2/1/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
170,181143,683,P-102,Potters House (Atlanta Mission),483748,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,108,0,0,19.44,108,JACKSON,0.18,5/21/2024 13:40,5/21/2024 14:02,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
873,181395,4737,G-125,Handfuls of Purpose (God's Cupboard),483999,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90456,2,0,0,14.4,80,JACKSON,0.18,6/4/2024 9:00,6/4/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA PORK PATTY,Proteins
910,173392,842,I-109,iServe Ministries,477021,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,25,0,0,0.0,675,JACKSON,0.0,1/27/2024 7:00,2/12/2024 7:05,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA DICED TOMATOES NO SALT CCC,Vegetables
910,173392,1047,I-109,iServe Ministries,477021,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,25,0,0,0.0,1225,JACKSON,0.0,1/27/2024 7:00,2/12/2024 7:05,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RICE,Grains
67,172422,8765,F-103,First Baptist Church of Jefferson,476053,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10307,30,0,0,145.8,810,JACKSON,0.18,1/11/2024 9:30,1/18/2024 10:02,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"USDA LIGHT RED KIDNEY BEANS, LOW SODIUM",Proteins
964,180276,9014,R-132,River of Life Worship Center,482882,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10136,3,0,156,14.58,81,JACKSON,0.18,5/10/2024 10:18,5/10/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,"GREEN BEANS, HARVEST VALLEY",Vegetables
404,179259,800,C-127,"Christian Outreach Ministries, INC",481872,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,2,0,0,9.72,54,JACKSON,0.18,4/25/2024 14:54,4/30/2024 12:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA APPLESAUCE,Fruits
873,176273,5407,G-125,Handfuls of Purpose (God's Cupboard),478898,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,144,0,0,25.92,144,JACKSON,0.18,2/27/2024 12:29,2/27/2024 9:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
964,176963,688,R-132,River of Life Worship Center,479585,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0,0,0.54,3,JACKSON,0.18,3/8/2024 14:07,3/8/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicholson,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
723,181978,683,N-118,New Beginnings Worship Center,484582,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,37,0,0,6.66,37,JACKSON,0.18,6/6/2024 13:50,6/6/2024 11:37,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
721,173322,7059,F2K360J,F2K360 Jackson,476951,,FP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,C-50-10019,48,0,0,0.0,1728,JACKSON,0.0,1/25/2024 16:00,2/20/2024 13:41,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA 2% MILK CCC,Dairy
604,173961,50,C-165,Church of God of Prophecy - Hoschton,477590,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,193,0,0,34.74,193,JACKSON,0.18,2/1/2024 13:47,2/1/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,MISC. FOOD BOX LL,Food Misc.
910,178683,3943,I-109,iServe Ministries,481299,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,75,0,0,0.0,2850,JACKSON,0.0,4/16/2024 7:00,4/16/2024 7:04,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLE JUICE,Beverages
604,180085,9043,C-165,Church of God of Prophecy - Hoschton,482693,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10277,24,0,0,0.0,192,JACKSON,0.0,5/13/2024 13:27,5/13/2024 13:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP DELUXE SHELLS & CHEESE,Prepared Meals
193,181131,688,S-107,Sardis Presbyterian Church,483736,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,7,0,0,1.26,7,JACKSON,0.18,5/21/2024 14:34,5/21/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
964,179619,1045,R-132,River of Life Worship Center,482232,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,81,0,0,14.58,81,JACKSON,0.18,4/25/2024 13:42,4/25/2024 13:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicholson,"ASSORTED SNACK ITEMS, SHL",Food Misc.
604,176245,2573,C-165,Church of God of Prophecy - Hoschton,478871,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10204,60,0,0,0.0,1140,JACKSON,0.0,2/29/2024 13:47,3/7/2024 14:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP CHICKEN & RICE SOUP,Prepared Meals
592,176033,875,F-135,Favor House,478660,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,15,0,0,0.0,15,JACKSON,0.0,2/22/2024 9:13,2/22/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"BREAD & BAKERY, ASSORTED SHL",Grains
604,176415,92,C-165,Church of God of Prophecy - Hoschton,479039,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,16,0,0,2.88,16,JACKSON,0.18,2/29/2024 13:47,2/29/2024 10:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
138,176076,8957,J-101,Jackson County Senior Center,478703,,FP/OP,SENIOR-Agency,YELLOW RECEIPT - SHN,N-25-11956,25,0,0,18.0,100,JACKSON,0.18,2/28/2024 13:23,2/28/2024 9:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,HONEYMAID GRAHAM CRACKERS,Grains
138,177942,4195,J-101,Jackson County Senior Center,480561,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-11030,2,0,0,0.0,40,JACKSON,0.0,4/3/2024 13:23,4/4/2024 13:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,DIET COKE,Beverages
525,172449,688,W-120,Warren Chapel UMC,476080,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,26,0,0,4.68,26,JACKSON,0.18,1/3/2024 8:53,1/3/2024 8:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
404,176955,8833,C-127,"Christian Outreach Ministries, INC",479577,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11769,10,0,0,8.4,280,JACKSON,0.03,3/14/2024 14:54,3/14/2024 14:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,PEPSI COLA,Beverages
22,172688,690,B-100,Banks Jackson Food Bank,476319,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,88,0,0,0.0,88,JACKSON,0.0,1/8/2024 11:46,1/8/2024 8:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
964,179055,9013,R-132,River of Life Worship Center,481669,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,6,0,0,25.92,144,JACKSON,0.18,4/26/2024 14:30,4/26/2024 13:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,USDA LIGHT RED KIDNEY BEANS 24/1LB,Proteins
170,182341,5958,P-102,Potters House (Atlanta Mission),484945,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,9,0,0,1.62,9,JACKSON,0.18,6/18/2024 13:40,6/18/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
170,181143,5958,P-102,Potters House (Atlanta Mission),483748,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,26,0,0,4.68,26,JACKSON,0.18,5/21/2024 13:40,5/21/2024 14:02,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
910,176591,8903,I-109,iServe Ministries,479215,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10181,42,0,0,0.0,210,JACKSON,0.0,3/9/2024 7:00,3/13/2024 9:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
723,180900,9014,N-118,New Beginnings Worship Center,483506,,FP/USDA,DIRECT ASSISTANCE-Agency,PURCH,N-27-10136,1,0,52,4.86,27,JACKSON,0.18,5/20/2024 0:00,5/22/2024 12:14,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,"GREEN BEANS, HARVEST VALLEY",Vegetables
193,173971,5407,S-107,Sardis Presbyterian Church,477600,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,50,0,0,9.0,50,JACKSON,0.18,2/1/2024 14:34,2/1/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
193,181702,5407,S-107,Sardis Presbyterian Church,484306,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,59,0,0,10.62,59,JACKSON,0.18,5/31/2024 14:34,5/31/2024 14:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1030,180350,84,F-147,Free Chapel Worship Center Inc.,482956,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10006,13,0,0,0.0,351,JACKSON,0.0,5/10/2024 13:59,5/10/2024 7:18,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA GREEN BEANS,Vegetables
