Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
865,193263,3076,M-129,Maysville Baptist Church,495579,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10284,4,0.0,0.0,25.92,144.0,277.92,-252.0,JACKSON,0.18,01/28/2025 09:00:00 AM,01/28/2025 09:41:16 AM,Price Code 1,CUSTOMER PICKUP,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,01,30558,Maysville
723,195734,2505,N-118,New Beginnings Worship Center,498039,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10965,30,0.0,0.0,0.0,900.0,1737.0,-1737.0,JACKSON,0.0,03/12/2025 01:50:00 PM,03/12/2025 10:59:32 AM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Food Bank of Northeast Georgia,01,30529,Commerce
910,185136,170,I-109,iServe Ministries,487732,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,34,0.0,0.0,0.0,952.0,1837.36,-1837.36,JACKSON,0.0,08/20/2024 07:00:00 AM,08/20/2024 06:22:56 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30548,Hoschton
910,185366,84,I-109,iServe Ministries,487959,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,08/24/2024 07:00:00 AM,08/26/2024 12:41:44 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30548,Hoschton
592,190576,875,F-135,Favor House,492904,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,18,0.0,0.0,0.0,18.0,34.74,-34.74,JACKSON,0.0,11/20/2024 09:13:00 AM,11/20/2024 02:29:45 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
404,189159,9084,C-127,"Christian Outreach Ministries, INC",491493,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,2,0.0,0.0,9.72,54.0,104.22,-94.5,JACKSON,0.18,11/01/2024 02:54:00 PM,11/01/2024 12:43:23 PM,Price Code 1,CUSTOMER PICKUP,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30529,Commerce
924,190043,688,W-131,White Plains Baptist Church ,492373,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,18,0.0,0.0,3.24,18.0,44.74,-41.5,JACKSON,0.18,11/12/2024 10:09:00 AM,11/12/2024 10:32:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
910,192313,1674,I-109,iServe Ministries,494633,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,30,0.0,0.0,145.8,810.0,1563.3,-1417.5,JACKSON,0.18,01/10/2025 10:00:00 AM,01/27/2025 02:22:27 PM,Price Code 1,TRACTOR TRAILER 1,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30548,Hoschton
873,199653,7032,G-125,Handfuls of Purpose (God's Cupboard),501947,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90452,5,0.0,0.0,6.3,210.0,405.3,-399.0,JACKSON,0.03,05/13/2025 12:29:00 PM,05/13/2025 10:22:55 AM,Price Code 1,CUSTOMER PICKUP,ONIONS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
964,188327,84,R-132,River of Life Worship Center,490664,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,3,0.0,0.0,14.58,81.0,156.33,-141.75,JACKSON,0.18,10/25/2024 09:00:00 AM,10/25/2024 09:08:06 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30565,Nicholson
22,185871,9205,B-100,Banks Jackson Food Bank,488461,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-27-10144,40,0.0,0.0,46.8,1560.0,3010.8,-2964.0,JACKSON,0.03,09/05/2024 11:46:00 AM,09/05/2024 10:11:13 AM,Price Code 1,CUSTOMER PICKUP,DICED CARROTS,False,Food Bank of Northeast Georgia,01,30529,Commerce
170,197580,9464,P-102,Potters House (Atlanta Mission),499877,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-15-90574,10,0.0,0.0,18.0,100.0,193.0,-175.0,JACKSON,0.18,04/15/2025 01:40:00 PM,04/15/2025 01:02:16 PM,Price Code 1,CUSTOMER PICKUP,GROUND PORK,False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,193557,683,P-102,Potters House (Atlanta Mission),495872,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,110,0.0,0.0,19.8,110.0,212.3,-192.5,JACKSON,0.18,01/28/2025 01:40:00 PM,01/28/2025 01:58:21 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
723,189762,5407,N-118,New Beginnings Worship Center,492093,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,3,0.0,0.0,0.54,3.0,5.79,-5.25,JACKSON,0.18,11/06/2024 01:50:00 PM,11/06/2024 11:40:56 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
170,191166,690,P-102,Potters House (Atlanta Mission),493493,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,120,0.0,0.0,0.0,120.0,351.6,-351.6,JACKSON,0.0,12/03/2024 01:40:00 PM,12/03/2024 01:15:51 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
1097,194847,688,L-120,Living Free Ministry,497158,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,W-01-10000,16,0.0,0.0,2.88,16.0,30.88,-28.0,JACKSON,0.18,02/19/2025 12:00:00 PM,02/19/2025 12:09:28 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30607,Athens
873,188806,6786,G-125,Handfuls of Purpose (God's Cupboard),491141,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90215,1,0.0,0.0,0.0,50.0,96.5,-96.5,JACKSON,0.0,10/22/2024 12:29:00 PM,10/22/2024 09:22:31 AM,Price Code 1,CUSTOMER PICKUP,"POTATOES, RUSSET",False,Sharing Floor Athens,01-SH,30549,Jefferson
170,185327,1045,P-102,Potters House (Atlanta Mission),487921,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,83,0.0,0.0,14.94,83.0,243.19,-228.25,JACKSON,0.18,08/20/2024 01:40:00 PM,08/20/2024 01:14:54 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
910,184655,170,I-109,iServe Ministries,487252,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,34,0.0,0.0,0.0,952.0,1837.36,-1837.36,JACKSON,0.0,08/10/2024 07:00:00 AM,08/10/2024 05:48:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30548,Hoschton
964,188327,3712,R-132,River of Life Worship Center,490664,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,2,0.0,0.0,9.72,54.0,104.22,-94.5,JACKSON,0.18,10/25/2024 09:00:00 AM,10/25/2024 09:08:06 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED PINTO BEANS,False,Food Bank of Northeast Georgia,01,30565,Nicholson
910,183743,6780,I-109,iServe Ministries,486344,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,40,0.0,0.0,0.0,1720.0,3319.6,-3319.6,JACKSON,0.0,07/27/2024 07:00:00 AM,07/27/2024 06:11:58 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
592,197879,688,F-135,Favor House,500174,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,7,0.0,0.0,1.26,7.0,13.51,-12.25,JACKSON,0.18,04/09/2025 09:13:00 AM,04/09/2025 02:33:55 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
924,188551,8971,W-131,White Plains Baptist Church ,FAIMPORT490888,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,29,0.0,0.0,0.0,29.0,55.97,-55.97,JACKSON,0.0,10/15/2024 12:00:00 AM,10/15/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
1097,195386,5388,L-120,Living Free Ministry,497692,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,F-16-10001,105,0.0,0.0,18.9,105.0,202.65,-183.75,JACKSON,0.18,02/27/2025 11:21:00 AM,02/27/2025 11:53:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30607,Athens
1030,199497,9340,F-147,Free Chapel Worship Center Inc.,501791,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10323,17,0.0,0.0,0.0,459.0,885.87,-885.87,JACKSON,0.0,05/08/2025 03:00:00 PM,05/09/2025 09:29:32 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,30517,Braselton
910,186674,2862,I-109,iServe Ministries,489255,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,09/17/2024 07:00:00 AM,09/17/2024 09:42:32 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,189716,8974,C-165,Church of God of Prophecy - Hoschton,FAIMPORT492047,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,53,0.0,0.0,0.0,53.0,102.29,-102.29,JACKSON,0.0,11/01/2024 12:00:00 AM,11/01/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
525,189150,690,W-120,Warren Chapel UMC,491484,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,294,0.0,0.0,0.0,294.0,861.42,-861.42,JACKSON,0.0,10/28/2024 08:53:00 AM,10/28/2024 08:47:56 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
170,193211,683,P-102,Potters House (Atlanta Mission),495527,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,114,0.0,0.0,20.52,114.0,334.02,-313.5,JACKSON,0.18,01/21/2025 01:40:00 PM,01/21/2025 01:26:46 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
873,197653,9369,G-125,Handfuls of Purpose (God's Cupboard),499950,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,2,0.0,0.0,2.88,16.0,0.0,2.88,JACKSON,0.18,04/22/2025 12:29:00 PM,04/22/2025 10:26:44 AM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30549,Jefferson
592,182838,875,F-135,Favor House,485441,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,21,0.0,0.0,0.0,21.0,40.53,-40.53,JACKSON,0.0,07/02/2024 09:13:00 AM,07/02/2024 01:38:11 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
910,198528,5773,I-109,iServe Ministries,500823,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90008,80,0.0,0.0,0.0,4000.0,7720.0,-7720.0,JACKSON,0.0,04/26/2025 07:00:00 AM,04/28/2025 07:58:48 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,POTATOES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
873,195719,50,G-125,Handfuls of Purpose (God's Cupboard),498024,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,112,0.0,0.0,20.16,112.0,216.16,-196.0,JACKSON,0.18,03/04/2025 12:29:00 PM,03/04/2025 12:28:45 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30549,Jefferson
404,186239,875,C-127,"Christian Outreach Ministries, INC",488824,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,18,0.0,0.0,0.0,18.0,52.74,-52.74,JACKSON,0.0,09/06/2024 02:54:00 PM,09/06/2024 12:33:16 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
873,183526,842,G-125,Handfuls of Purpose (God's Cupboard),486127,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,4,0.0,0.0,19.44,108.0,208.44,-189.0,JACKSON,0.18,07/30/2024 09:30:01 AM,07/30/2024 09:43:45 AM,Price Code 1,CUSTOMER PICKUP,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,188526,9298,P-102,Potters House (Atlanta Mission),490863,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11880,29,0.0,0.0,0.0,261.0,503.73,-503.73,JACKSON,0.0,10/22/2024 01:40:00 PM,10/23/2024 07:01:11 AM,Price Code 1,CUSTOMER PICKUP,DUNKIN' CAKE BATTER ICED COFFEE,False,Food Bank of Northeast Georgia,01,30549,Jefferson
910,191418,6981,I-109,iServe Ministries,493744,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,170,0.0,0.0,0.0,3230.0,6233.9,-6233.9,JACKSON,0.0,12/17/2024 07:00:00 AM,12/17/2024 09:00:43 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton
910,194299,8627,I-109,iServe Ministries,496611,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,68,0.0,0.0,0.0,952.0,1837.36,-1837.36,JACKSON,0.0,02/18/2025 07:00:00 AM,02/20/2025 09:14:44 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton
910,188340,9015,I-109,iServe Ministries,490677,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,34,0.0,0.0,0.0,1666.0,3215.38,-3215.38,JACKSON,0.0,10/15/2024 07:00:00 AM,10/15/2024 09:15:24 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA RICE CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton
604,200834,688,C-165,Church of God of Prophecy - Hoschton,503124,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,59,0.0,0.0,10.62,59.0,113.87,-103.25,JACKSON,0.18,05/29/2025 01:47:00 PM,05/29/2025 09:52:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton
1030,199497,4676,F-147,Free Chapel Worship Center Inc.,501791,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90031,60,0.0,0.0,0.0,1440.0,2779.2,-2779.2,JACKSON,0.0,05/08/2025 03:00:00 PM,05/09/2025 09:29:32 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30517,Braselton
525,190585,9322,W-120,Warren Chapel UMC,492913,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,F-15-90570,1,0.0,0.0,7.2,40.0,0.0,7.2,JACKSON,0.18,11/25/2024 08:53:00 AM,11/25/2024 08:51:41 AM,Price Code 1,CUSTOMER PICKUP,"LEG QUARTERS, FRYING",False,Food Bank of Northeast Georgia,01,30529,Commerce
910,203677,2081,I-109,iServe Ministries,503970,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-30-10002,1221,0.0,0.0,0.0,1221.0,2356.53,-2356.53,JACKSON,0.0,06/17/2025 07:00:00 AM,06/20/2025 01:12:14 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"UNSORTED SALVAGE, SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton
138,203246,6936,J-101,Jackson County Senior Center,503540,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,C-28-90388,10,0.0,0.0,6.0,300.0,579.0,-573.0,JACKSON,0.02,06/09/2025 01:23:00 PM,06/09/2025 12:17:51 PM,Price Code 1,CUSTOMER PICKUP,PEACHES,False,Food Bank of Northeast Georgia,01,30549,Jefferson
924,192104,688,W-131,White Plains Baptist Church ,494424,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,0.0,6.0,17.58,-17.58,JACKSON,0.0,12/23/2024 11:37:00 AM,12/23/2024 11:42:23 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
22,193786,8931,B-100,Banks Jackson Food Bank,496099,,FP/USDA,FOOD PANTRY-Agency,SBB-O,N-16-20003,25,50.0,0.0,0.0,550.0,1061.5,-1011.5,JACKSON,0.0,02/05/2025 09:30:00 AM,02/05/2025 10:49:09 AM,Price Code 1,CUSTOMER PICKUP,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30529,Commerce
645,182379,4406,U-105,United in Harmony Outreach Ministries,484983,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10288,1,0.0,0.0,4.14,23.0,44.39,-40.25,JACKSON,0.18,07/01/2024 01:00:01 PM,07/01/2024 04:06:51 PM,Price Code 1,CUSTOMER PICKUP,USDA PREMIUM WHITE CHICKEN IN POUCHES,False,Food Bank of Northeast Georgia,01,30529,Commerce
170,192317,696,P-102,Potters House (Atlanta Mission),494637,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,543,0.0,0.0,97.74,543.0,1047.99,-950.25,JACKSON,0.18,12/31/2024 01:40:00 PM,12/31/2024 02:23:02 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
964,196062,9373,R-132,River of Life Worship Center,498364,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-26-11586,11,0.0,0.0,0.0,352.0,0.0,0.0,JACKSON,0.0,03/27/2025 09:00:00 AM,03/27/2025 10:05:53 AM,Price Code 1,CUSTOMER PICKUP,KRAFT SONIC MAYONAISE ,False,Food Bank of Northeast Georgia,01,30565,Nicholson
170,196572,690,P-102,Potters House (Atlanta Mission),498872,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,190,0.0,0.0,0.0,190.0,556.7,-556.7,JACKSON,0.0,03/18/2025 01:40:00 PM,03/18/2025 01:27:21 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
865,183568,6780,M-129,Maysville Baptist Church,486169,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,10,0.0,0.0,43.0,430.0,829.9,-786.9,JACKSON,0.1,07/23/2024 08:30:01 AM,07/23/2024 09:31:50 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Food Bank of Northeast Georgia,01,30558,Maysville
525,183047,688,W-120,Warren Chapel UMC,485648,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,29,0.0,0.0,5.22,29.0,84.97,-79.75,JACKSON,0.18,07/08/2024 08:53:00 AM,07/08/2024 08:18:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
910,200251,4280,I-109,iServe Ministries,502544,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10275,50,0.0,0.0,0.0,600.0,1158.0,-1158.0,JACKSON,0.0,05/20/2025 07:00:00 AM,05/21/2025 08:37:57 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30548,Hoschton
193,185958,683,S-107,Sardis Presbyterian Church,488548,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,93,0.0,0.0,16.74,93.0,272.49,-255.75,JACKSON,0.18,09/03/2024 02:34:00 PM,09/03/2024 10:11:31 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
924,194374,3076,W-131,White Plains Baptist Church ,496685,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10284,3,0.0,0.0,19.44,108.0,208.44,-189.0,JACKSON,0.18,02/13/2025 03:37:28 PM,02/13/2025 12:20:41 PM,Price Code 1,CUSTOMER PICKUP,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,01,30549,Jefferson
910,183082,9013,I-109,iServe Ministries,485683,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,25,0.0,0.0,0.0,600.0,1158.0,-1158.0,JACKSON,0.0,07/13/2024 07:00:00 AM,07/13/2024 08:27:06 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA LIGHT RED KIDNEY BEANS 24/1LB,False,Food Bank of Northeast Georgia,01,30548,Hoschton
404,186245,4406,C-127,"Christian Outreach Ministries, INC",488829,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,2,0.0,0.0,8.28,46.0,88.78,-80.5,JACKSON,0.18,09/12/2024 02:54:00 PM,09/12/2024 02:22:57 PM,Price Code 1,CUSTOMER PICKUP,USDA PREMIUM WHITE CHICKEN IN POUCHES,False,Food Bank of Northeast Georgia,01,30529,Commerce
723,187749,9277,N-118,New Beginnings Worship Center,490094,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11990,3,0.0,0.0,2.16,12.0,23.16,-21.0,JACKSON,0.18,10/10/2024 01:50:00 PM,10/10/2024 12:22:33 PM,Price Code 1,CUSTOMER PICKUP,"HARIBO GOLD BEARS, RED WHITE AND BLUE",False,Food Bank of Northeast Georgia,01,30529,Commerce
865,196683,9333,M-129,Maysville Baptist Church,498983,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10322,8,0.0,0.0,34.56,192.0,370.56,-336.0,JACKSON,0.18,03/25/2025 03:03:00 PM,03/25/2025 09:39:08 AM,Price Code 1,CUSTOMER PICKUP,USDA DRIED PITTED PRUNES,False,Food Bank of Northeast Georgia,01,30558,Maysville
865,191233,9157,M-129,Maysville Baptist Church,493560,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10143,12,0.0,0.0,58.32,324.0,0.0,58.32,JACKSON,0.18,12/10/2024 09:00:00 AM,12/10/2024 10:18:04 AM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Food Bank of Northeast Georgia,01,30558,Maysville
170,194633,8971,P-102,Potters House (Atlanta Mission),FAIMPORT496944,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,21,0.0,0.0,0.0,21.0,40.53,-40.53,JACKSON,0.0,02/10/2025 12:00:00 AM,02/10/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
924,190043,683,W-131,White Plains Baptist Church ,492373,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,92,0.0,0.0,16.56,92.0,269.56,-253.0,JACKSON,0.18,11/12/2024 10:09:00 AM,11/12/2024 10:32:21 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
604,186010,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT488597,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,551,0.0,0.0,0.0,551.0,1063.43,-1063.43,JACKSON,0.0,08/23/2024 12:00:00 AM,08/23/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
404,186245,9006,C-127,"Christian Outreach Ministries, INC",488829,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11825,5,0.0,0.0,0.0,55.0,0.0,0.0,JACKSON,0.0,09/12/2024 02:54:00 PM,09/12/2024 02:22:57 PM,Price Code 1,CUSTOMER PICKUP,STARBUCKS NITRO COLD BREW,False,Food Bank of Northeast Georgia,01,30529,Commerce
170,194319,9372,P-102,Potters House (Atlanta Mission),496631,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-90571,20,0.0,0.0,25.2,140.0,270.2,-245.0,JACKSON,0.18,02/18/2025 01:40:00 PM,02/28/2025 09:39:20 AM,Price Code 1,CUSTOMER PICKUP,"ATLANTIC SALMON, 3 PACK",False,Food Bank of Northeast Georgia,01,30549,Jefferson
193,185958,5772,S-107,Sardis Presbyterian Church,488548,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,45,0.0,0.0,1.35,45.0,131.85,-130.5,JACKSON,0.03,09/03/2024 02:34:00 PM,09/03/2024 10:11:31 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
