Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
209,166262,8673,T-102,True Holiness Temple Church of God,470117,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11274,1,0.0,0.0,0.65,13.0,25.09,-24.44,CLARKE,0.05,08/23/2023 12:33:18 PM,08/25/2023 01:50:29 PM,Price Code 1,CUSTOMER PICKUP,MTN DEW ENERGY MAJOR MELON,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
207,182480,683,T-100,Timothy Baptist Church,485084,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,63,0.0,0.0,11.34,63.0,184.59,-173.25,CLARKE,0.18,06/21/2024 11:54:00 AM,06/21/2024 02:15:20 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
819,173038,170,W-123,Winterville First Baptist Church,476668,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0.0,0.0,65.52,364.0,702.52,-637.0,CLARKE,0.18,01/18/2024 02:30:00 PM,01/22/2024 02:03:21 PM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30683,Winterville,Vegetables
255,170906,8512,10-NGA,FOOD BANK OF NEGA,474537,,FOOD BANK,MOBILE PANTRY-Agency,USDA,C-50-10049,47,0.0,0.0,0.0,1833.0,3537.69,-3537.69,CLARKE,0.0,11/21/2023 10:35:00 AM,11/21/2023 02:31:32 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA GRAPEFRUIT CCC,False,Food Bank of Northeast Georgia,01,30607,Athens,Fruits
930,168387,5388,P-127,The Table UGA,472023,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,151,0.0,0.0,27.18,151.0,291.43,-264.25,CLARKE,0.18,10/02/2023 02:46:00 PM,10/02/2023 02:48:21 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
956,178143,8996,L-118,Living Hope Church,480762,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-07-90662,1,0.0,0.0,0.0,14.0,27.02,-27.02,CLARKE,0.0,04/05/2024 04:32:23 PM,04/05/2024 02:52:07 PM,Price Code 1,CUSTOMER PICKUP,DUNKIN COFFEE CREAMER,False,Food Bank of Northeast Georgia,01,30605,Athens,Food Misc.
563,171276,84,C-163,Covenant Presbyterian Church,474907,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,7,0.0,0.0,34.02,189.0,364.77,-330.75,CLARKE,0.18,12/07/2023 09:00:00 AM,12/14/2023 08:35:48 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
436,176375,1045,H-124,Hope House Recovery Inc.,479000,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,114,0.0,0.0,20.52,114.0,334.02,-313.5,CLARKE,0.18,02/28/2024 12:07:00 PM,02/28/2024 02:44:24 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
389,164723,842,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,468585,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10021,13,0.0,0.0,0.0,351.0,677.43,-677.43,CLARKE,0.0,07/15/2023 07:30:00 AM,07/24/2023 10:48:01 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Vegetables
66,166371,3318,F-102,First United Methodist Church,470226,,FP/OP/USDA,FAITH-BASED-Agency,USDA,N-50-10230,1,0.0,0.0,5.58,31.0,59.83,-54.25,CLARKE,0.18,08/24/2023 12:42:00 PM,08/24/2023 12:45:20 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
971,181011,123,D-110,Designing Minds Enterprises INC,483616,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10002,4,0.0,0.0,0.0,60.0,115.8,-115.8,CLARKE,0.0,05/23/2024 01:30:01 PM,05/23/2024 12:44:18 PM,Price Code 1,CUSTOMER PICKUP,GNAP PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
923,179351,688,G-133,"God's Healing Hands, Inc.",481964,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,8,0.0,0.0,1.44,8.0,23.36,-21.92,CLARKE,0.18,04/22/2024 08:34:00 AM,04/22/2024 08:39:24 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
753,168002,7086,C-177,"City of Refuge Athens, INC",471641,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10036,50,0.0,0.0,0.0,1850.0,3570.5,-3570.5,CLARKE,0.0,09/25/2023 03:00:00 PM,09/25/2023 12:35:42 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
1031,178971,8783,A-155,"Athens Pride, INC",481585,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10308,13,0.0,0.0,0.0,299.0,577.07,-577.07,CLARKE,0.0,04/19/2024 07:00:00 AM,04/24/2024 10:22:14 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30603,Athens,Fruits
398,176962,8989,T-113,"True Comfort Care Home, Inc.",479584,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11818,32,0.0,0.0,0.0,1344.0,2593.92,-2593.92,CLARKE,0.0,03/13/2024 02:57:00 PM,03/15/2024 01:06:05 PM,Price Code 1,CUSTOMER PICKUP,DR PEPPER,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
714,171836,3943,H-162,Holy Cross Lutheran Church,475467,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10268,9,0.0,0.0,0.0,342.0,660.06,-660.06,CLARKE,0.0,12/20/2023 03:00:00 PM,12/28/2023 11:31:32 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
888,173496,5388,I-107,Iglesia Pentecostal Tabernaculo de Athens,477125,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,161,0.0,0.0,0.0,161.0,471.73,-471.73,CLARKE,0.0,01/23/2024 08:13:00 AM,01/23/2024 03:14:35 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
124,165771,8718,H-103,Hill Chapel Baptist Church,469629,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10304,13,0.0,0.0,0.0,182.0,351.26,-351.26,CLARKE,0.0,08/12/2023 07:30:00 AM,08/15/2023 11:58:47 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
72,164819,690,F-108,Family Counseling Service,468680,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,141,0.0,0.0,4.23,141.0,270.72,-266.49,CLARKE,0.03,07/14/2023 10:57:00 AM,07/14/2023 08:20:15 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
983,180338,690,B-138,Beech Haven Baptist Church,482944,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,127,0.0,0.0,3.81,127.0,358.11,-354.3,CLARKE,0.03,05/07/2024 10:10:00 AM,05/07/2024 10:13:20 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
1041,180075,5407,W-133,Women's Recovery Resources,482683,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,F-15-10000,84,0.0,0.0,15.12,84.0,162.12,-147.0,CLARKE,0.18,05/02/2024 11:35:00 AM,05/02/2024 11:44:15 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
753,173416,8856,C-177,"City of Refuge Athens, INC",477045,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11936,30,0.0,0.0,21.6,120.0,231.6,-210.0,CLARKE,0.18,01/25/2024 01:03:00 PM,02/15/2024 07:46:49 AM,Price Code 1,CUSTOMER PICKUP,"CHUM FRUIT BITES, STRAWBERRY/MANGO",False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
444,179746,875,F-117,"Freedom From Bondage, Inc.",482359,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,24,0.0,0.0,0.0,24.0,46.32,-46.32,CLARKE,0.0,04/29/2024 12:44:00 PM,04/29/2024 10:25:56 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
888,171863,50,I-107,Iglesia Pentecostal Tabernaculo de Athens,475494,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,68,0.0,0.0,12.24,68.0,131.24,-119.0,CLARKE,0.18,12/12/2023 08:13:00 AM,12/12/2023 03:38:16 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
168,175409,690,P-100,Project Safe,478038,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-03-10013,275,0.0,0.0,0.0,275.0,805.75,-805.75,CLARKE,0.0,02/09/2024 01:39:00 PM,02/09/2024 11:17:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Beverages
168,177368,696,P-100,Project Safe,479988,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-25-10000,12,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,03/15/2024 01:39:00 PM,03/15/2024 11:35:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
1035,175681,8720,B-141,Beta Upsilon Chi Operational,478309,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,26,0.0,0.0,0.0,364.0,702.52,-702.52,CLARKE,0.0,02/17/2024 09:25:00 AM,02/24/2024 01:30:25 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA MIXED VEGETABLES CCC,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Vegetables
398,178383,6351,T-113,"True Comfort Care Home, Inc.",480999,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-90163,3,0.0,0.0,0.0,150.0,289.5,-289.5,CLARKE,0.0,04/05/2024 12:00:00 AM,04/05/2024 10:04:57 AM,Price Code 1,CUSTOMER PICKUP,YUKON GOLD POTATOES,False,Food Bank of Northeast Georgia,01,30601,Athens,Potatoes
819,180722,7083,W-123,Winterville First Baptist Church,483328,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,11,0.0,0.0,23.76,132.0,254.76,-231.0,CLARKE,0.18,05/16/2024 01:30:01 PM,05/16/2024 02:51:49 PM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30683,Winterville,Dairy
866,165454,8712,F-133,"Feed My Sheep, LTD",469312,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11731,8,0.0,0.0,7.92,264.0,509.52,-501.6,CLARKE,0.03,08/03/2023 04:12:27 PM,08/03/2023 07:40:22 AM,Price Code 1,CONTACT FOR DELIVERY,MT DEW VOLTAGE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
72,164123,8669,F-108,Family Counseling Service,467985,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11271,4,0.0,0.0,3.6,72.0,138.96,-135.36,CLARKE,0.05,07/14/2023 10:57:00 AM,08/04/2023 10:54:56 AM,Price Code 1,CONTACT FOR DELIVERY,VITAMIN WATER - 3 FLAVORS,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
983,171881,7094,B-138,Beech Haven Baptist Church,475512,,FP/GNAP,YOUTH-Agency,PURCH,N-21-10056,10,0.0,0.0,21.6,120.0,0.0,21.6,CLARKE,0.18,12/15/2023 10:12:59 PM,12/15/2023 02:58:00 PM,Price Code 1,CUSTOMER PICKUP,MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
888,170929,5407,I-107,Iglesia Pentecostal Tabernaculo de Athens,474560,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,42,0.0,0.0,7.56,42.0,81.06,-73.5,CLARKE,0.18,11/21/2023 08:13:00 AM,11/21/2023 03:25:38 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
72,165133,5772,F-108,Family Counseling Service,468991,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,111,0.0,0.0,3.33,111.0,214.23,-210.9,CLARKE,0.03,07/24/2023 10:57:00 AM,07/24/2023 08:05:51 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
563,171276,7094,C-163,Covenant Presbyterian Church,474907,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-21-10056,7,0.0,0.0,15.12,84.0,0.0,15.12,CLARKE,0.18,12/07/2023 09:00:00 AM,12/14/2023 08:35:48 AM,Price Code 1,CONTACT FOR DELIVERY,MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
189,169088,5938,S-103,Shiloh Baptist Church,472723,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,2,0.0,0.0,0.06,2.0,3.86,-3.8,CLARKE,0.03,10/16/2023 03:13:00 PM,10/16/2023 09:38:46 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Mixed Produce
168,177368,50,P-100,Project Safe,479988,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-16-10002,20,0.0,0.0,3.6,20.0,58.6,-55.0,CLARKE,0.18,03/15/2024 01:39:00 PM,03/15/2024 11:35:45 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
3,167002,5477,A-104,Athens Emergency Food Bank,470857,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,86,0.0,0.0,15.48,86.0,165.98,-150.5,CLARKE,0.18,09/05/2023 11:56:00 AM,09/05/2023 11:39:25 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN LOCAL",False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
534,176934,8992,C-146,Cornerstone Food Pantry,479556,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90475,84,0.0,0.0,0.0,3360.0,6484.8,-6484.8,CLARKE,0.0,03/16/2024 07:00:00 AM,03/20/2024 02:20:19 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PORK TACO FILLING FULLY COOKED CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
866,175470,8854,F-133,"Feed My Sheep, LTD",478099,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11776,2,0.0,0.0,0.0,66.0,127.38,-127.38,CLARKE,0.0,02/15/2024 11:07:56 AM,02/15/2024 09:25:04 AM,Price Code 1,CONTACT FOR DELIVERY,DR PEPPER STRAWBERRIES & CREAM,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
209,182501,8974,T-102,True Holiness Temple Church of God,FAIMPORT485104,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,29,0.0,0.0,0.0,29.0,55.97,-55.97,CLARKE,0.0,06/21/2024 12:00:00 AM,06/21/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
7,172695,170,A-108,Athens Community Council on Aging,476326,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10007,10,0.0,0.0,0.0,280.0,540.4,-540.4,CLARKE,0.0,01/10/2024 08:00:00 AM,01/10/2024 12:54:50 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
255,171051,5637,10-NGA,FOOD BANK OF NEGA,474682,,FOOD BANK,MOBILE PANTRY-Agency,USDA,F-50-90019,13,0.0,0.0,0.0,390.0,752.7,-752.7,CLARKE,0.0,11/29/2023 10:35:00 AM,12/14/2023 08:49:22 AM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30607,Athens,Fruits
24,178681,8714,B-102,Boys and Girls Club---H.T. Edwards Building,481297,,OP/GNAP,BOYS AND GIRLS CLUB-Agency,USDA,N-50-10303,18,0.0,0.0,0.0,432.0,833.76,-833.76,CLARKE,0.0,04/11/2024 11:00:00 AM,04/11/2024 09:51:13 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GREEN SPLIT PEAS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
930,173420,5958,P-127,The Table UGA,477049,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,8,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,01/22/2024 02:44:00 PM,01/22/2024 02:50:46 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
305,168239,688,L-100,Living Water Christian Fellowship Church,471875,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,93,0.0,0.0,16.74,93.0,178.56,-161.82,CLARKE,0.18,09/27/2023 01:24:00 PM,09/27/2023 03:36:58 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
563,175702,6786,C-163,Covenant Presbyterian Church,478330,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90215,1,0.0,0.0,2.5,50.0,96.5,-94.0,CLARKE,0.05,02/22/2024 08:54:00 AM,02/22/2024 09:46:45 AM,Price Code 1,CONTACT FOR DELIVERY,"POTATOES, RUSSET",False,Food Bank of Northeast Georgia,01,30605,Athens,Potatoes
771,182038,170,F-127,First AME Church of Athens,484642,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,2,0.0,0.0,10.08,56.0,108.08,-98.0,CLARKE,0.18,06/21/2024 01:00:01 PM,06/22/2024 05:43:40 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
563,164541,8628,C-163,Covenant Presbyterian Church,468403,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10129,17,0.0,0.0,24.48,136.0,261.12,-236.64,CLARKE,0.18,07/13/2023 01:55:59 PM,07/24/2023 10:34:36 AM,Price Code 1,Food Bank Truck,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
735,169368,170,FBBB-21,Clarke: ACCA Senior Staples Program,473003,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10007,12,0.0,0.0,0.0,336.0,648.48,-648.48,CLARKE,0.0,10/25/2023 02:00:00 PM,10/26/2023 10:47:07 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
908,172457,8873,G-126,"God's Helping Hands (Of Athens, GA)",476088,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10001,3,0.0,0.0,0.27,9.0,0.0,0.27,CLARKE,0.03,01/08/2024 03:57:00 PM,01/08/2024 01:27:42 PM,Price Code 1,CUSTOMER PICKUP,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
610,171604,8714,F2K360C,F2K360 CLARKE,475235,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10303,20,0.0,0.0,0.0,480.0,926.4,-926.4,CLARKE,0.0,12/07/2023 09:18:00 AM,12/08/2023 05:47:04 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN SPLIT PEAS,False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
153,177285,5938,M-109,Mt. Olive SDA Church,479905,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,2367,0.0,0.0,0.0,2367.0,4568.31,-4568.31,CLARKE,0.0,03/14/2024 01:32:00 PM,03/19/2024 10:30:09 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Mixed Produce
436,173700,3776,H-124,Hope House Recovery Inc.,477329,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11125,6,0.0,0.0,0.0,198.0,382.14,-382.14,CLARKE,0.0,01/31/2024 12:07:00 PM,01/31/2024 02:19:49 PM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
908,171491,8867,G-126,"God's Helping Hands (Of Athens, GA)",475122,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-12-10103,10,0.0,0.0,14.4,80.0,0.0,14.4,CLARKE,0.18,12/08/2023 03:57:00 PM,12/08/2023 01:38:57 PM,Price Code 1,CUSTOMER PICKUP,TIDE PODS LAUNDRY DETERGENT,False,Food Bank of Northeast Georgia,01,30605,Athens,Non-Food Misc.
7,171890,8627,A-108,Athens Community Council on Aging,475521,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10300,4,0.0,0.0,10.08,56.0,108.08,-98.0,CLARKE,0.18,12/19/2023 11:57:00 AM,12/19/2023 01:06:25 PM,Price Code 1,CUSTOMER PICKUP,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
1011,177324,875,D-112,"Divergent Recovery Center, Inc",479944,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,42,0.0,0.0,0.0,42.0,81.06,-81.06,CLARKE,0.0,03/14/2024 02:57:00 PM,03/14/2024 03:07:55 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
168,165355,683,P-100,Project Safe,469213,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-16-10001,18,0.0,0.0,1.8,18.0,34.74,-32.94,CLARKE,0.1,07/28/2023 01:39:00 PM,07/28/2023 11:26:24 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,01,30604,Athens,Food Misc.
819,180094,688,W-123,Winterville First Baptist Church,482702,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,1.08,6.0,17.58,-16.5,CLARKE,0.18,05/02/2024 01:46:00 PM,05/02/2024 02:44:27 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30683,Winterville,Non-Food Misc.
930,178403,696,P-127,The Table UGA,481019,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,32,0.0,0.0,0.0,32.0,61.76,-61.76,CLARKE,0.0,04/05/2024 02:39:00 PM,04/05/2024 02:41:46 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
563,173018,4715,C-163,Covenant Presbyterian Church,476648,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,8,0.0,0.0,57.6,320.0,617.6,-560.0,CLARKE,0.18,01/18/2024 08:54:00 AM,01/18/2024 12:20:56 PM,Price Code 1,CONTACT FOR DELIVERY,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
124,172245,5772,H-103,Hill Chapel Baptist Church,475876,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,32,0.0,0.0,0.96,32.0,61.76,-60.8,CLARKE,0.03,12/20/2023 01:13:00 PM,12/20/2023 03:16:20 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
475,172849,5958,P-116,Palm House Recovery,476480,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,50,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,01/10/2024 12:14:00 PM,01/10/2024 09:25:05 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
6,165063,1605,A-107,AIDS Athens (Live Forward),468922,,FP/USDA,FOOD PANTRY-Agency,LFB,W-25-10012,24,0.0,0.0,4.32,24.0,46.08,-41.76,CLARKE,0.18,07/20/2023 11:57:00 AM,07/20/2023 09:41:50 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LFB",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
771,166541,3318,F-127,First AME Church of Athens,470396,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,2,0.0,0.0,11.16,62.0,119.66,-108.5,CLARKE,0.18,08/30/2023 12:00:00 AM,08/30/2023 11:04:56 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
